1269517876	20241019	202410	2024	2024.7918											CHRCTH	CATHOLIC				CHR	CTH				0	060	060	06	2	6.0	10	1	10	-1.57407407407407	0								0								0								20251019220000	https://www.winchesterstar.com/winchester_star/heated-musket-battle-benefits-love-in-action-food-pantry/article_1e86914c-7783-5126-9df6-1950a7ebdfb0.html
1269517877	20241019	202410	2024	2024.7918	CAN	CANADA	CAN																		0	190	190	19	4	-10.0	4	1	4	-3.559510567297	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Saskatoon, Saskatchewan, Canada	CA	CA11	154724	52.1333	-106.667	-573213	20251019220000	https://www.cp24.com/news/canada/2025/10/19/how-police-solved-the-century-old-mystery-of-the-woman-in-the-well/
1269517878	20241019	202410	2024	2024.7918	IRQ	IRAQ	IRQ								USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	2.05761316872428	1	Iraq	IZ	IZ		33	44	IZ	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	20251019220000	https://www.rawstory.com/trump-2674213245/
1269517879	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	125	125	12	3	-5.0	2	1	2	2.05761316872428	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	20251019220000	https://www.rawstory.com/trump-2674213245/
1269517880	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								IRQ	IRAQ	IRQ								1	043	043	04	1	2.8	4	1	4	2.05761316872428	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251019220000	https://www.rawstory.com/trump-2674213245/
1269517881	20241019	202410	2024	2024.7918	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	125	125	12	3	-5.0	2	1	2	2.05761316872428	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Detroit, Michigan, United States	US	USMI	MI163	42.3314	-83.0458	1617959	1	Iraq	IZ	IZ		33	44	IZ	20251019220000	https://www.rawstory.com/trump-2674213245/
1269517882	20250919	202509	2025	2025.7096	GBR	UNITED KINGDOM	GBR																		1	111	111	11	3	-2.0	10	1	10	3.30275229357798	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20251019220000	https://www.dailystar.co.uk/news/latest-news/uk-high-street-boost-brand-36095237
1269517883	20250919	202509	2025	2025.7096	GBR	BIRMINGHAM	GBR																		1	125	125	12	3	-5.0	6	1	6	-1.41843971631206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019220000	https://www.manchestereveningnews.co.uk/news/world-news/tel-aviv-derby-called-days-32708274
1269517884	20250919	202509	2025	2025.7096	GBR	BIRMINGHAM	GBR								ISR	ISRAEL	ISR								1	125	125	12	3	-5.0	4	1	4	-1.41843971631206	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251019220000	https://www.manchestereveningnews.co.uk/news/world-news/tel-aviv-derby-called-days-32708274
1269517885	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			IRNCOP	IRAN	IRN					COP			0	190	190	19	4	-10.0	2	1	2	-4.71380471380471	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251019220000	https://www.yahoo.com/news/articles/joy-ann-reid-blasts-dhs-130717599.html
1269517886	20250919	202509	2025	2025.7096	IRNCOP	IRAN	IRN					COP													0	190	190	19	4	-10.0	2	1	2	-4.71380471380471	1	Iran	IR	IR		32	53	IR	0								1	Iran	IR	IR		32	53	IR	20251019220000	https://www.yahoo.com/news/articles/joy-ann-reid-blasts-dhs-130717599.html
1269517887	20251012	202510	2025	2025.7726	BGD	BANGLADESH	BGD																		1	010	010	01	1	0.0	5	1	5	-2.15384615384616	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251019220000	https://www.tribuneindia.com/news/india/bsf-nabs-21-intruders-along-bangladesh-border/
