1266893235	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	4	1	4	2.3696682464455	4	Belvoir Castle, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589666	0								4	Belvoir Castle, Leicestershire, United Kingdom	UK	UKH5	40126	52.8833	-0.783333	-2589666	20251005110000	https://www.leicestermercury.co.uk/whats-on/giant-fire-breathing-spider-set-10548822
1266893236	20241005	202410	2024	2024.7534	GBR	UNITED KINGDOM	GBR																		1	017	017	01	1	0.0	1	1	1	2.3696682464455	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251005110000	https://www.leicestermercury.co.uk/whats-on/giant-fire-breathing-spider-set-10548822
1266893237	20241005	202410	2024	2024.7534	LTU	LITHUANIAN	LTU																		0	036	036	03	1	4.0	5	1	5	-0.17921146953405	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	0								4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005110000	https://www.lrt.lt/en/news-in-english/19/2697405/from-lithuanian-orphanages-to-an-italian-family-fatima-the-voice-of-abandoned-children
1266893238	20241005	202410	2024	2024.7534	NLD	NETHERLANDS	NLD																		1	017	017	01	1	0.0	2	1	2	2.3696682464455	1	Netherlands	NL	NL		52.5	5.75	NL	0								1	Netherlands	NL	NL		52.5	5.75	NL	20251005110000	https://www.leicestermercury.co.uk/whats-on/giant-fire-breathing-spider-set-10548822
1266893239	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		PTY	POLITICIAN									0	043	043	04	1	2.8	3	1	3	-6.2992125984252	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005110000	https://www.surinametimes.com/artikel/madagascar-president-refuses-to-step-down-as-anti-government-protests-continue
1266893240	20250928	202509	2025	2025.7342	PTY	POLITICIAN									IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		0	042	042	04	1	1.9	3	1	3	-6.2992125984252	4	Mahajanga, Mahajanga, Madagascar	MA	MA03	154564	-15.7139	46.3159	-215368	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251005110000	https://www.surinametimes.com/artikel/madagascar-president-refuses-to-step-down-as-anti-government-protests-continue
1266893241	20251005	202510	2025	2025.7534											BGD	BANGLADESH	BGD								1	173	173	17	4	-5.0	4	1	4	-3.6144578313253	0								4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	4	Moulvibazar, Sylhet, Bangladesh	BG	BG86	5822	24.4833	91.7833	-2737854	20251005110000	https://www.bssnews.net/district/318146
1266893242	20251005	202510	2025	2025.7534											BUS	AIRLINE						BUS			1	0353	035	03	1	7.0	8	1	8	1.0061919504644	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251005110000	https://www.forbes.com/sites/marisagarcia/2025/10/05/why-the-boeing-777x-is-worth-waiting-and-waiting-and-waiting-for/
1266893243	20251005	202510	2025	2025.7534											BUS	AIRLINE						BUS			1	0353	035	03	1	7.0	2	1	2	1.0061919504644	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005110000	https://www.forbes.com/sites/marisagarcia/2025/10/05/why-the-boeing-777x-is-worth-waiting-and-waiting-and-waiting-for/
1266893244	20251005	202510	2025	2025.7534											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	4	1	4	1.0061919504644	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251005110000	https://www.forbes.com/sites/marisagarcia/2025/10/05/why-the-boeing-777x-is-worth-waiting-and-waiting-and-waiting-for/
1266893245	20251005	202510	2025	2025.7534											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	1	1	1	1.0061919504644	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251005110000	https://www.forbes.com/sites/marisagarcia/2025/10/05/why-the-boeing-777x-is-worth-waiting-and-waiting-and-waiting-for/
1266893246	20251005	202510	2025	2025.7534											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	2	1	2	0	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005110000	https://www.cnn.com/2025/10/05/politics/democrats-divided-centrists-progressives-clinton
1266893247	20251005	202510	2025	2025.7534											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	2	1	2	0	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251005110000	https://www.cnn.com/2025/10/05/politics/democrats-divided-centrists-progressives-clinton
1266893248	20251005	202510	2025	2025.7534											BUS	ENTREPRENEUR						BUS			0	036	036	03	1	4.0	6	1	6	0	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251005110000	https://www.cnn.com/2025/10/05/politics/democrats-divided-centrists-progressives-clinton
1266893249	20251005	202510	2025	2025.7534											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	2	1	2	2.80748663101605	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251005110000	https://www.npr.org/2025/10/04/nx-s1-5558441/how-to-do-a-wisconsin-cheese-festival-right
1266893250	20251005	202510	2025	2025.7534											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	2	1	2	2.80748663101605	0								1	Pakistan	PK	PK		30	70	PK	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005110000	https://www.npr.org/2025/10/04/nx-s1-5558441/how-to-do-a-wisconsin-cheese-festival-right
1266893251	20251005	202510	2025	2025.7534											BUS	PRODUCER						BUS			0	036	036	03	1	4.0	6	1	6	2.80748663101605	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251005110000	https://www.npr.org/2025/10/04/nx-s1-5558441/how-to-do-a-wisconsin-cheese-festival-right
1266893252	20251005	202510	2025	2025.7534											COP	PRISON						COP			0	042	042	04	1	1.9	6	1	6	-3.2470826991375	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251005110000	https://www.chicagotribune.com/2025/10/05/fbi-agent-vintage-tribune/
1266893253	20251005	202510	2025	2025.7534											CRM	CROOK						CRM			0	040	040	04	1	1.0	5	1	5	-0.38948393378773	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251005110000	https://www.latimes.com/entertainment-arts/tv/story/2025-10-05/the-gold-review-pbs-brinks-mat-robbery-hugh-bonneville
1266893254	20251005	202510	2025	2025.7534											CVL	VOTER						CVL			0	020	020	02	1	3.0	10	1	10	-3.125	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251005110000	https://www.nj.com/opinion/2025/10/jack-ciattarellis-october-surprise-sheneman-cartoon.html
