1271991355	20241102	202411	2024	2024.8274	CHR	CHRISTIAN				CHR															1	190	190	19	4	-10.0	5	1	5	-7.84313725490193	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251102043000	https://www.frontpagemag.com/trump-acts-after-charlie-kirk-backed-our-call-to-end-christian-genocide-in-nigeria/
1271991356	20251026	202510	2025	2025.8110	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	030	030	03	1	4.0	1	1	1	-3.28571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102043000	https://timesofindia.indiatimes.com/business/international-business/uschina-trade-reset-from-port-fees-tariffs-to-rare-earths-what-donald-trump-and-xi-jinping-agreed-on/articleshow/125028441.cms
1271991357	20251026	202510	2025	2025.8110	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	030	030	03	1	4.0	1	1	1	-3.28571428571428	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Busan, Pusan-gwangyoksi, South Korea	KS	KS10	24983	35.1028	129.04	-713900	20251102043000	https://timesofindia.indiatimes.com/business/international-business/uschina-trade-reset-from-port-fees-tariffs-to-rare-earths-what-donald-trump-and-xi-jinping-agreed-on/articleshow/125028441.cms
1271991358	20251026	202510	2025	2025.8110	PAKMIL	PAKISTAN	PAK					MIL													1	043	043	04	1	2.8	10	1	10	0.380228136882129	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251102043000	https://www.arabnews.com/node/2621150/pakistan
1271991359	20251102	202511	2025	2025.8274											AFR	AFRICA	AFR								1	100	100	10	3	-5.0	6	1	6	0.36798528058878	0								1	South Sudan	OD	OD		8	30	OD	1	South Sudan	OD	OD		8	30	OD	20251102043000	https://www.eurasiareview.com/02112025-a-horn-of-africa-states-maritime-partnership-hasmp-oped/
1271991360	20251102	202511	2025	2025.8274											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	10	1	10	-3.125	0								4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20251102043000	https://www.scmp.com/news/asia/australasia/article/3331205/australian-cruise-cancelled-after-elderly-woman-left-behind-island-dies
1271991361	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								0	173	173	17	4	-5.0	6	1	6	3.92706872370266	0								4	Xicheng, Shaanxi, China	CH	CH26	13223	34.4127	108.58	9213239	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251102043000	https://finance.yahoo.com/news/global-times-financial-cooperation-deepened-034600469.html
1271991362	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	6	1	6	0.925925925925924	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	20251102043000	https://www.rashtranews.com/political-news-punjab-polls-2022-kejriwal-alleges-cm-channi-playing-his-schedule-caste-card-to-gather-votes/
1271991363	20251102	202511	2025	2025.8274											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	2	1	2	0.925925925925924	0								4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	4	Channi, Jammu and Kashmir, India	IN	IN12	72831	33.1056	74.4444	6203934	20251102043000	https://www.rashtranews.com/political-news-punjab-polls-2022-kejriwal-alleges-cm-channi-playing-his-schedule-caste-card-to-gather-votes/
1271991364	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			0	042	042	04	1	1.9	10	1	10	1.51706700379267	0								4	Ayran, Sanliurfa, Turkey	TU	TU63	28232	37.1495	37.9145	-736945	4	Ayran, Sanliurfa, Turkey	TU	TU63	28232	37.1495	37.9145	-736945	20251102043000	https://www.khaleejtimes.com/lifestyle/food/dubai-global-village-viral-foods-must-try
