1262642829	20240911	202409	2024	2024.6877											CVL	TOURIST						CVL			0	020	020	02	1	3.0	10	1	10	-1.32200188857413	0								4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250911193000	https://www.smh.com.au/traveller/travel-news/the-25-dumbest-things-tourists-do-and-the-five-i-ve-done-20250903-p5ms5o.html
1262642830	20240911	202409	2024	2024.6877											CVL	TOURIST						CVL			0	172	172	17	4	-5.0	10	1	10	-1.32200188857413	0								4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	4	The Great Barrier Reef, Queensland, Australia	AS	AS04	40197	-18	146.833	-1576458	20250911193000	https://www.smh.com.au/traveller/travel-news/the-25-dumbest-things-tourists-do-and-the-five-i-ve-done-20250903-p5ms5o.html
1262642831	20240911	202409	2024	2024.6877											USA	NEW YORK CITY	USA								1	110	110	11	3	-2.0	6	1	6	-1.08843537414966	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20250911193000	https://gothamist.com/news/trump-is-opposed-to-mamdani-but-other-republicans-see-a-useful-foil
1262642832	20240911	202409	2024	2024.6877	COP	POLICE						COP			ELI	RETIRED						ELI			0	100	100	10	3	-5.0	5	1	5	-4.7808764940239	0								0								0								20250911193000	https://www.nydailynews.com/2025/09/11/nypd-lieutenant-under-overtime-scrutiny-retires-for-second-time-this-year/
1262642833	20240911	202409	2024	2024.6877	COP	POLICE						COP			ELI	RETIRED						ELI			0	112	112	11	3	-2.0	5	1	5	-4.7808764940239	0								0								0								20250911193000	https://www.nydailynews.com/2025/09/11/nypd-lieutenant-under-overtime-scrutiny-retires-for-second-time-this-year/
1262642834	20240911	202409	2024	2024.6877	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	2.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	20250911193000	https://www.qchron.com/editions/eastern/hbcu-college-prep-high-school-opens/article_aea59254-ac59-52bb-bb3b-c4f8cdbe94e5.html
1262642835	20240911	202409	2024	2024.6877	USA	UNITED STATES	USA								EDU	STUDENT						EDU			0	036	036	03	1	4.0	2	1	2	2.33333333333333	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	Greece	GR	GR		39	22	GR	20250911193000	https://www.qchron.com/editions/eastern/hbcu-college-prep-high-school-opens/article_aea59254-ac59-52bb-bb3b-c4f8cdbe94e5.html
1262642836	20250812	202508	2025	2025.6082	KENGOV	RAILA ODINGA	KEN					GOV													1	051	051	05	1	3.4	10	1	10	8	1	Kenya	KE	KE		1	38	KE	0								1	Kenya	KE	KE		1	38	KE	20250911193000	https://www.the-star.co.ke/news/infographics/2025-09-11-details-of-railas-odm-grand-celebration-in-coast
1262642837	20250904	202509	2025	2025.6685	COP	DEPUTY						COP			GOV	MINIST						GOV			0	0831	083	08	2	5.0	6	2	6	-1.51619644723093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911193000	https://home.nzcity.co.nz/news/article.aspx?id=429986
1262642838	20250904	202509	2025	2025.6685	GBRCOP	UNITED KINGDOM	GBR					COP			GBR	UNITED KINGDOM	GBR								0	0831	083	08	2	5.0	6	2	6	-1.51619644723093	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911193000	https://home.nzcity.co.nz/news/article.aspx?id=429986
1262642839	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			GBRGOV	BRITISH	GBR					GOV			0	042	042	04	1	1.9	3	1	3	-3.24675324675324	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911193000	https://www.presstv.ir/Detail/2025/09/11/754823/UK-ambassador-Washington-fired-links-Jeffrey-Epstein
1262642840	20250904	202509	2025	2025.6685	GOV	AMBASSADOR						GOV			USA	THE US	USA								1	036	036	03	1	4.0	8	1	8	2.43266724587316	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911193000	https://www.rediff.com/news/report/india-us-not-that-far-apart-on-trade-deal-trumps-envoy-pick-for-india/20250911.htm
1262642841	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-3.47624565469294	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	20250911193000	https://www.nzherald.co.nz/world/drone-incursion-in-poland-a-new-challenge-for-nato-but-alliance-showed-a-readiness-to-respond/TNT6V5YIIRAH5OQ6NRNGKVEBNM/
1262642842	20250904	202509	2025	2025.6685	POLGOV	POLAND	POL					GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	1	1	1	-3.47624565469294	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	20250911193000	https://www.nzherald.co.nz/world/drone-incursion-in-poland-a-new-challenge-for-nato-but-alliance-showed-a-readiness-to-respond/TNT6V5YIIRAH5OQ6NRNGKVEBNM/
1262642843	20250904	202509	2025	2025.6685	POLGOV	POLISH	POL					GOV			USAGOV	UNITED STATES	USA					GOV			0	046	046	04	1	7.0	4	1	4	-3.47624565469294	4	Kodeniec, Lubelskie, Poland	PL	PL75	24378	51.6081	23.1257	-508400	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250911193000	https://www.nzherald.co.nz/world/drone-incursion-in-poland-a-new-challenge-for-nato-but-alliance-showed-a-readiness-to-respond/TNT6V5YIIRAH5OQ6NRNGKVEBNM/
1262642844	20250904	202509	2025	2025.6685	USA	WISCONSIN	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	4	1	4	-7.79220779220779	3	Springboro, Ohio, United States	US	USOH	OH165	39.5523	-84.2333	1061205	3	Springboro, Ohio, United States	US	USOH	OH165	39.5523	-84.2333	1061205	3	Springboro, Ohio, United States	US	USOH	OH165	39.5523	-84.2333	1061205	20250911193000	https://www.nydailynews.com/2025/09/11/marquette-lacrosse-team-crash-woman-charged-homicide-dui/
1262642845	20250904	202509	2025	2025.6685	USA	WISCONSIN	USA								EDUEDU	UNIVERSITY						EDU	EDU		1	173	173	17	4	-5.0	6	1	6	-7.79220779220779	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250911193000	https://www.nydailynews.com/2025/09/11/marquette-lacrosse-team-crash-woman-charged-homicide-dui/
1262642846	20250904	202509	2025	2025.6685	USA	THE US	USA								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	2.43266724587316	1	Russia	RS	RS		60	100	RS	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911193000	https://www.rediff.com/news/report/india-us-not-that-far-apart-on-trade-deal-trumps-envoy-pick-for-india/20250911.htm
