1260886851	20240902	202409	2024	2024.6630											CAN	CANADA	CAN								1	043	043	04	1	2.8	10	1	10	-2.1604938271605	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250902153000	https://www.castanetkamloops.net/news/Kamloops/569643/Work-underway-to-transfer-ownership-remove-abandoned-barge-from-South-Thompson-River
1260886852	20240902	202409	2024	2024.6630	CAN	CANADA	CAN																		1	042	042	04	1	1.9	10	1	10	-2.1604938271605	4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	0								4	Kamloops, British Columbia, Canada	CA	CA02	12566	50.6667	-120.333	-566975	20250902153000	https://www.castanetkamloops.net/news/Kamloops/569643/Work-underway-to-transfer-ownership-remove-abandoned-barge-from-South-Thompson-River
1260886853	20240902	202409	2024	2024.6630	COP	POLICE						COP													0	190	190	19	4	-10.0	6	1	6	-4.40366972477064	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250902153000	https://www.dailymail.co.uk/news/article-15056245/Beau-Lamarre-Condons-diva-demand-dock.html
1260886854	20240902	202409	2024	2024.6630	GOV	GOVERNOR						GOV			EDUCVL	STUDENT						EDU	CVL		0	051	051	05	1	3.4	1	1	1	6.22641509433962	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250902153000	https://www.nationalaccordnewspaper.com/zulum-tasks-university-council-on-innovative-research-for-post-insurgency-recovery/
1260886855	20240902	202409	2024	2024.6630	GOV	GOVERNOR						GOV			EDUCVL	STUDENT						EDU	CVL		1	051	051	05	1	3.4	4	1	4	6.22641509433962	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250902153000	https://www.nationalaccordnewspaper.com/zulum-tasks-university-council-on-innovative-research-for-post-insurgency-recovery/
1260886856	20240902	202409	2024	2024.6630	GOV	GOVERNOR						GOV			EDUCVL	STUDENT						EDU	CVL		1	051	051	05	1	3.4	3	1	3	6.22641509433962	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	20250902153000	https://www.nationalaccordnewspaper.com/zulum-tasks-university-council-on-innovative-research-for-post-insurgency-recovery/
1260886857	20240902	202409	2024	2024.6630	NGAGOV	NIGERIA	NGA					GOV			EDUCVL	STUDENT						EDU	CVL		0	051	051	05	1	3.4	1	1	1	6.22641509433962	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	5	Borno State, Borno, Nigeria	NI	NI27	191073	11.5	13	-2003010	20250902153000	https://www.nationalaccordnewspaper.com/zulum-tasks-university-council-on-innovative-research-for-post-insurgency-recovery/
1260886858	20240902	202409	2024	2024.6630	NGAGOV	NIGERIA	NGA					GOV			EDUCVL	STUDENT						EDU	CVL		1	051	051	05	1	3.4	1	1	1	6.22641509433962	4	Alhaji, Kaduna, Nigeria	NI	NI23	22820	11.1025	7.26639	-2029703	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250902153000	https://www.nationalaccordnewspaper.com/zulum-tasks-university-council-on-innovative-research-for-post-insurgency-recovery/
1260886859	20250803	202508	2025	2025.5836	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	1	1	1	-1.440329218107	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902153000	http://www.heraldglobe.com/news/278547963/why-the-osce-minsk-group-is-ending-and-what-comes-next
1260886860	20250803	202508	2025	2025.5836	ARM	ARMENIA	ARM								AZE	AZERBAIJAN	AZE								1	057	057	05	1	8.0	4	1	4	-1.440329218107	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250902153000	http://www.heraldglobe.com/news/278547963/why-the-osce-minsk-group-is-ending-and-what-comes-next
