1263868160	20240918	202409	2024	2024.7068											CHE	SWITZERLAND	CHE								1	057	057	05	1	8.0	2	1	2	-2.10526315789474	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918143000	https://www.investors.com/news/technology/roche-89bio-acquisition-mash-obesity/
1263868161	20240918	202409	2024	2024.7068											NLD	NETHERLANDS	NLD								0	057	057	05	1	8.0	4	1	4	1.00574712643678	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Slovenia	SI	SI		46.25	15.166667	SI	20250918143000	https://www.teamtalk.com/manchester-united/red-hot-striker-favours-signing-man-utd-over-barcelona-cost-sealing-deal-confirmed
1263868162	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS								IGOUNO	UNITED NATIONS		UNO				IGO			0	036	036	03	1	4.0	10	1	10	-1.33971291866028	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250918143000	https://theconversation.com/grattan-on-friday-albanese-governments-2035-target-range-is-aimed-at-multiple-audiences-265380
1263868163	20240918	202409	2024	2024.7068	BUS	BUSINESS						BUS			ITA	ITALY	ITA								1	057	057	05	1	8.0	4	1	4	2.9296875	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918143000	https://www.just-food.com/news/investindustrial-merges-winland-foods-and-la-doria-to-form-windoria-group/
1263868164	20240918	202409	2024	2024.7068	CHE	SWITZERLAND	CHE																		1	057	057	05	1	8.0	2	1	2	-2.10526315789474	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20250918143000	https://www.investors.com/news/technology/roche-89bio-acquisition-mash-obesity/
1263868165	20240918	202409	2024	2024.7068	CHE	SWISS	CHE								DNK	ZEALAND	DNK								1	057	057	05	1	8.0	8	1	8	-2.10526315789474	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918143000	https://www.investors.com/news/technology/roche-89bio-acquisition-mash-obesity/
1263868166	20240918	202409	2024	2024.7068	DNK	ZEALAND	DNK								CHE	SWISS	CHE								1	057	057	05	1	8.0	8	1	8	-2.10526315789474	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20250918143000	https://www.investors.com/news/technology/roche-89bio-acquisition-mash-obesity/
1263868167	20240918	202409	2024	2024.7068	GOV	PRIME MINISTER						GOV													0	010	010	01	1	0.0	3	1	3	-0.31894934333959	4	Galathea Bay, Andaman and Nicobar Islands, India	IN	IN01	17546	6.8	93.8667	-2111918	0								4	Galathea Bay, Andaman and Nicobar Islands, India	IN	IN01	17546	6.8	93.8667	-2111918	20250918143000	https://indianexpress.com/article/upsc-current-affairs/upsc-key-joint-military-stations-india-eu-air-defence-radar-10257727/
1263868168	20240918	202409	2024	2024.7068	IGOUNO	UNITED NATIONS		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	10	1	10	-1.33971291866028	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250918143000	https://theconversation.com/grattan-on-friday-albanese-governments-2035-target-range-is-aimed-at-multiple-audiences-265380
1263868169	20240918	202409	2024	2024.7068	ITA	ITALY	ITA								BUS	BUSINESS						BUS			1	057	057	05	1	8.0	4	1	4	2.9296875	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250918143000	https://www.just-food.com/news/investindustrial-merges-winland-foods-and-la-doria-to-form-windoria-group/
