1268170434	20241012	202410	2024	2024.7726											LEG	SENATE						LEG			1	040	040	04	1	1.0	4	1	4	-2.36712818222421	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268170435	20241012	202410	2024	2024.7726											LEG	SENATE						LEG			1	040	040	04	1	1.0	6	1	6	-2.36712818222421	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268170436	20241012	202410	2024	2024.7726	ISR	ISRAEL	ISR																		0	012	012	01	1	-0.4	4	1	4	3.16831683168317	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251012133000	https://www.express.co.uk/finance/personalfinance/2120306/meghan-markle-humanitarian-then-im-gandhi
1268170437	20241012	202410	2024	2024.7726	LEG	SENATE						LEG													1	040	040	04	1	1.0	2	1	2	-2.36712818222421	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Greene County, Iowa, United States	US	USIA		42.0333	-94.4002	465225	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268170438	20241012	202410	2024	2024.7726	LEG	SENATE						LEG													1	040	040	04	1	1.0	2	1	2	-2.36712818222421	3	Greene County, Iowa, United States	US	USIA	IA073	42.0333	-94.4002	465225	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268170439	20241012	202410	2024	2024.7726	LEG	SENATE						LEG													1	040	040	04	1	1.0	6	1	6	-2.36712818222421	3	Des Moines, Iowa, United States	US	USIA	IA153	41.6005	-93.6091	465961	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268170440	20241012	202410	2024	2024.7726	LEG	SENATE						LEG													0	051	051	05	1	3.4	7	1	7	-2.36712818222421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268170441	20241012	202410	2024	2024.7726	LEG	SENATE						LEG													0	051	051	05	1	3.4	1	1	1	-2.36712818222421	1	Russia	RS	RS		60	100	RS	0								1	Russia	RS	RS		60	100	RS	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268170442	20241012	202410	2024	2024.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.36712818222421	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
1268170443	20241012	202410	2024	2024.7726	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	051	051	05	1	3.4	1	1	1	-2.36712818222421	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251012133000	https://www.bleedingheartland.com/2025/10/12/laehn-launches-senate-bid-with-two-count-indictment-of-congress/
