1273489544	20241111	202411	2024	2024.8521	AFR	AFRICA	AFR								SPY	INTELLIGENCE OFFICER						SPY			0	114	114	11	3	-2.0	4	1	4	-7.683419988446	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251111001500	https://www.dailymaverick.co.za/article/2025-11-10-kidnapping-and-body-bags-threat-add-sinister-edge-to-sas-clashing-state-capture-narratives/
1273489545	20241111	202411	2024	2024.8521	AZEGOV	AZERBAIJAN	AZE					GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	4	2	4	0.46511627906977	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111001500	http://www.heraldglobe.com/news/278685816/cop30-summit-kicks-off-in-belem-brazil
1273489546	20241111	202411	2024	2024.8521	GOV	PRESIDENT						GOV			AZE	BAKU	AZE								1	040	040	04	1	1.0	16	2	16	0.46511627906977	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251111001500	http://www.heraldglobe.com/news/278685816/cop30-summit-kicks-off-in-belem-brazil
1273489547	20241111	202411	2024	2024.8521	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	4	1	4	-1.61681487469685	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251111001500	https://www.newsbusters.org/blogs/nb/tom-blumer/2016/03/16/cnn-money-hillary-cant-kill-coal-its-already-dying-no-obama-killing
1273489548	20251012	202510	2025	2025.7726											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	1	1	1	-11.5776081424936	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251111001500	https://www.yahoo.com/news/articles/high-profile-jan-6-defendant-231928541.html
1273489549	20251012	202510	2025	2025.7726	AFR	AFRICA	AFR																		0	033	033	03	1	5.2	3	1	3	0.20714655618851	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251111001500	https://www.dailymaverick.co.za/article/2025-11-10-african-union-and-european-union-draw-closer-together-in-a-hostile-world/
1273489550	20251012	202510	2025	2025.7726	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	-5.18518518518519	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Cambodia	CB	CB		13	105	CB	20251111001500	https://www.yahoo.com/news/articles/thailand-suspends-truce-deal-cambodia-124222450.html
1273489551	20251012	202510	2025	2025.7726	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	2	1	2	-5.18518518518519	1	Cambodia	CB	CB		13	105	CB	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111001500	https://www.yahoo.com/news/articles/thailand-suspends-truce-deal-cambodia-124222450.html
1273489552	20251012	202510	2025	2025.7726	IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			MYS	MALAYSIA	MYS								1	057	057	05	1	8.0	6	1	6	-5.18518518518519	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111001500	https://www.yahoo.com/news/articles/thailand-suspends-truce-deal-cambodia-124222450.html
1273489553	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			MED	COMMENTATOR						MED			1	084	084	08	2	7.0	3	1	3	-1.8	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	1	United Kingdom	UK	UK		54	-4	UK	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251111001500	https://www.cbsnews.com/news/sami-hamdi-to-be-released-ice/
1273489554	20251012	202510	2025	2025.7726	JUD	LAWYER						JUD			MED	COMMENTATOR						MED			1	084	084	08	2	7.0	2	1	2	-1.8	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251111001500	https://www.cbsnews.com/news/sami-hamdi-to-be-released-ice/
1273489555	20251012	202510	2025	2025.7726	MYS	MALAYSIA	MYS								IGOSEAASN	SOUTHEAST ASIAN NATIONS	SEA	ASN				IGO			1	057	057	05	1	8.0	10	1	10	-5.18518518518519	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	1	Malaysia	MY	MY		2.5	112.5	MY	20251111001500	https://www.yahoo.com/news/articles/thailand-suspends-truce-deal-cambodia-124222450.html
1273489556	20251012	202510	2025	2025.7726	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-5.63636363636364	3	Camp Mystic, Texas, United States	US	USTX	TX265	30.0085	-99.3703	1331993	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20251111001500	https://www.cnn.com/2025/11/10/us/camp-mystic-texas-flooding-lawsuits
1273489557	20251012	202510	2025	2025.7726	USA	SAN FRANCISCO	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	3	1	3	-1.8	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251111001500	https://www.cbsnews.com/news/sami-hamdi-to-be-released-ice/
1273489558	20251012	202510	2025	2025.7726	USA	SAN FRANCISCO	USA								JUD	LAWYER						JUD			1	010	010	01	1	0.0	2	1	2	-1.8	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251111001500	https://www.cbsnews.com/news/sami-hamdi-to-be-released-ice/
1273489559	20251012	202510	2025	2025.7726	USA	SAN FRANCISCO	USA								MED	COMMENTATOR						MED			1	084	084	08	2	7.0	5	1	5	-1.8	3	San Francisco International Airport, California, United States	US	USCA	CA081	37.6166	-122.386	1653945	1	United Kingdom	UK	UK		54	-4	UK	3	San Francisco International Airport, California, United States	US	USCA		37.6166	-122.386	1653945	20251111001500	https://www.cbsnews.com/news/sami-hamdi-to-be-released-ice/
1273489560	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	8	1	8	-3.35051546391753	0								3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	20251111001500	https://963theblaze.com/ixp/119/p/montana-snap-benefits-update-3/
1273489561	20251104	202511	2025	2025.8329											USA	UNITED STATES	USA								0	193	193	19	4	-10.0	8	1	8	-3.35051546391753	0								3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	3	Lake County, Montana, United States	US	USMT		47.6666	-114.084	1796943	20251111001500	https://963theblaze.com/ixp/119/p/montana-snap-benefits-update-3/
1273489562	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	180	180	18	4	-9.0	1	1	1	-8.07339449541284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111001500	https://slguardian.org/chinese-diplomats-threat-to-cut-dirty-neck-of-japans-prime-minister/
1273489563	20251104	202511	2025	2025.8329	CHN	CHINA	CHN								TWN	TAIWAN	TWN								1	180	180	18	4	-9.0	1	1	1	-8.07339449541284	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	1	Taiwan	TW	TW		24	121	TW	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251111001500	https://slguardian.org/chinese-diplomats-threat-to-cut-dirty-neck-of-japans-prime-minister/
1273489564	20251104	202511	2025	2025.8329	EDUHLH	UNIVERSITY						EDU	HLH		HLH	NURSE						HLH			1	180	180	18	4	-9.0	4	1	4	-3.25497287522604	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	3	University Hospital, Ohio, United States	US	USOH		39.1381	-84.5038	1059310	20251111001500	https://www.wosu.org/news/2025-11-10/ohio-nurses-association-concerned-about-wexner-medical-center-safety-after-an-assault-on-a-nurse
