1268240009	20241013	202410	2024	2024.7753											THA	THAILAND	THA								1	036	036	03	1	4.0	10	1	10	1.35135135135135	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251013023000	https://en.vietnamplus.vn/world-bank-climate-action-can-drive-thailands-green-growth-post330292.vnp
1268240010	20241013	202410	2024	2024.7753	KOR	SOUTH KOREA	KOR																		1	061	061	06	2	6.4	4	1	4	-0.48780487804878	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251013023000	https://english.news.cn/20251013/2009eeb6daa14f1f8b6359c6de66d391/c.html
1268240011	20241013	202410	2024	2024.7753	THA	THAILAND	THA																		1	020	020	02	1	3.0	10	1	10	1.35135135135135	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251013023000	https://en.vietnamplus.vn/world-bank-climate-action-can-drive-thailands-green-growth-post330292.vnp
1268240012	20241013	202410	2024	2024.7753	THA	THAILAND	THA																		1	036	036	03	1	4.0	10	1	10	1.35135135135135	4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	0								4	Chao Phraya, Thailand (general), Thailand	TH	TH00	26989	13.5333	100.602	-3247040	20251013023000	https://en.vietnamplus.vn/world-bank-climate-action-can-drive-thailands-green-growth-post330292.vnp
1268240013	20251006	202510	2025	2025.7562	BUS	COMPANIES						BUS													1	128	128	12	3	-5.0	10	1	10	-1.67865707434053	1	France	FR	FR		46	2	FR	0								1	France	FR	FR		46	2	FR	20251013023000	https://www.rnz.co.nz/news/national/575792/some-new-zealand-qantas-customers-have-personal-data-leaked-on-dark-web
1268240014	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			0	193	193	19	4	-10.0	1	1	1	-3.14285714285714	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251013023000	https://thehill.com/homenews/administration/5552191-trump-threatens-missiles-ukraine/
1268240015	20251006	202510	2025	2025.7562	RUS	RUSSIAN	RUS								USAMED	REUTERS	USA					MED			0	193	193	19	4	-10.0	1	1	1	-3.14285714285714	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013023000	https://thehill.com/homenews/administration/5552191-trump-threatens-missiles-ukraine/
1268240016	20251013	202510	2025	2025.7753											AGO	ANGOLAN	AGO								0	192	192	19	4	-9.5	1	1	1	-4.86815415821501	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240017	20251013	202510	2025	2025.7753											AGO	ANGOLAN	AGO								0	192	192	19	4	-9.5	4	1	4	-4.86815415821501	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20251013023000	https://www.wsws.org/en/articles/2025/10/13/uuye-o13.html
1268240018	20251013	202510	2025	2025.7753											ARM	ARMENIA	ARM								0	186	186	18	4	-10.0	9	1	6	-1.868089973313	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240019	20251013	202510	2025	2025.7753											ARM	ARMENIA	ARM								0	186	186	18	4	-10.0	3	1	2	-1.868089973313	0								4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240020	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251013023000	https://www.narrominenewsonline.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268240021	20251013	202510	2025	2025.7753											AZEMILSPY	AZERBAIJANI	AZE					MIL	SPY		0	186	186	18	4	-10.0	2	1	2	-1.868089973313	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Zangezur, Syunik', Armenia	AM	AM08	4928	39.2075	46.4058	-2324916	20251013023000	https://www.eurasiareview.com/13102025-russia-azerbaijan-relations-in-2025-a-new-strategic-fault-line-in-eurasian-geopolitics-analysis/
1268240022	20251013	202510	2025	2025.7753											BGD	BANGLADESH	BGD								0	080	080	08	2	5.0	5	1	5	-5.63204005006258	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251013023000	https://worldtribune.com/how-beijing-and-burma-treat-minorities-decades-of-exclusion-ethnic-cleansing-and-intolerance/
1268240023	20251013	202510	2025	2025.7753											BUS	AIRLINE						BUS			1	112	112	11	3	-2.0	10	1	10	-12.9213483146067	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013023000	https://local12.com/news/nation-world/major-airline-accused-killing-vegetarian-passenger-meat-based-meal-denied-choking-wrongful-death-piece-food-seeking-damages-negligence-qatar-airways
1268240024	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	060	060	06	2	6.0	4	1	4	-2.0618556701031	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013023000	https://decider.com/2025/10/12/task-episode-6-ending-explained-is-robbie-dead-where-is-the-money-tom-pelphrey-explains/
1268240025	20251013	202510	2025	2025.7753											CAN	CANADA	CAN								0	190	190	19	4	-10.0	4	1	4	-2.0618556701031	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013023000	https://decider.com/2025/10/12/task-episode-6-ending-explained-is-robbie-dead-where-is-the-money-tom-pelphrey-explains/
