1265357940	20150929	201509	2015	2015.7370	CVL	HUNTER						CVL													1	010	010	01	1	0.0	6	1	6	1.30068859984698	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250926120000	https://www.businessinsider.com/dog-breed-new-it-dog-right-now-dachshund-popular-2025-9
1265357941	20150929	201509	2015	2015.7370	CVL	HUNTER						CVL			GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	2	1	2	1.30068859984698	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250926120000	https://www.businessinsider.com/dog-breed-new-it-dog-right-now-dachshund-popular-2025-9
1265357942	20150929	201509	2015	2015.7370	GBRCVL	UNITED KINGDOM	GBR					CVL													1	010	010	01	1	0.0	2	1	2	1.30068859984698	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20250926120000	https://www.businessinsider.com/dog-breed-new-it-dog-right-now-dachshund-popular-2025-9
1265357943	20150929	201509	2015	2015.7370	KEN	KENYA	KEN																		0	020	020	02	1	3.0	10	1	10	-3.82775119617225	4	Nzilani, Eastern, Kenya	KE	KE03	18585	-2.02102	37.8165	-2260220	0								4	Nzilani, Eastern, Kenya	KE	KE03	18585	-2.02102	37.8165	-2260220	20250926120000	https://www.potatonewstoday.com/2025/09/26/kenya-moves-on-blight-resistant-gm-potatoes-as-regulators-outline-path-to-market/
1265357944	20240926	202409	2024	2024.7288	ROUGOV	BUCHAREST						GOV													1	100	100	10	3	-5.0	3	1	3	1.66270783847981	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	0								4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250926120000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/cap-on-commercial-mark-up-for-basic-foods-id931861.html
1265357945	20240926	202409	2024	2024.7288	ROUGOV	BUCHAREST						GOV			ROU	ROMANIA									1	100	100	10	3	-5.0	2	1	2	1.66270783847981	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	4	Bucharest, Bucuresti, Romania	RO	RO10	25006	44.4333	26.1	-1153951	20250926120000	https://www.rri.ro/en/news-and-current-affairs/today-in-the-news/cap-on-commercial-mark-up-for-basic-foods-id931861.html
1265357946	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	9	9	9	-0.97652265068209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926120000	https://www.sgvtribune.com/2025/09/26/thune-government-shutdown-democrats-demands/
1265357947	20240926	202409	2024	2024.7288	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	9	9	9	-0.97652265068209	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926120000	https://www.sgvtribune.com/2025/09/26/thune-government-shutdown-democrats-demands/
1265357948	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	-4.95626822157434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovenia	SI	SI		46.25	15.166667	SI	20250926120000	https://www.thejakartapost.com/world/2025/09/26/netanyahus-plane-takes-unusual-route-to-un-summit.html
1265357949	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.95626822157434	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Slovenia	SI	SI		46.25	15.166667	SI	20250926120000	https://www.thejakartapost.com/world/2025/09/26/netanyahus-plane-takes-unusual-route-to-un-summit.html
