1271332967	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	033	033	03	1	5.2	1	1	1	-0.84985835694051	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029134500	https://www.yahoo.com/news/articles/why-trump-xi-summit-may-125823162.html
1271332968	20241029	202410	2024	2024.8192	CHN	CHINA	CHN																		0	036	036	03	1	4.0	1	1	1	-0.84985835694051	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251029134500	https://www.yahoo.com/news/articles/why-trump-xi-summit-may-125823162.html
1271332969	20241029	202410	2024	2024.8192	CVL	VOTER						CVL			USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	2	4	-0.69033530571993	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029134500	https://www.sgvtribune.com/2025/10/29/federal-election-observers-will-be-watched-california-ag-rob-bonta-says/
1271332970	20241029	202410	2024	2024.8192	GBRBUS	UNITED KINGDOM	GBR					BUS			GBR	UNITED KINGDOM	GBR								0	013	013	01	1	0.4	1	1	1	-0.70796460176991	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251029134500	https://www.bristolpost.co.uk/news/celebs-tv/tv-stars-three-word-response-10606686
1271332971	20241029	202410	2024	2024.8192	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	051	051	05	1	3.4	2	1	2	-1.35929463629684	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
1271332972	20241029	202410	2024	2024.8192	JUD	ADVOCATE						JUD			PTY	DEMOCRATIC PARTY									0	141	141	14	3	-6.5	5	1	5	-1.35929463629684	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
1271332973	20241029	202410	2024	2024.8192	JUD	ADVOCATE						JUD			SAUGOV	ABDULLAH	SAU					GOV			0	010	010	01	1	0.0	3	1	3	-1.35929463629684	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
1271332974	20241029	202410	2024	2024.8192	JUD	ADVOCATE						JUD			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-1.35929463629684	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
1271332975	20241029	202410	2024	2024.8192	MNCUSABUS	NVIDIA	USA					MNC	BUS												1	084	084	08	2	7.0	10	1	10	1.31362889983579	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029134500	https://www.fudzilla.com/news/61950-nvidia-boss-appears-to-go-all-maga
1271332976	20241029	202410	2024	2024.8192	SAUGOV	ABDULLAH	SAU					GOV													0	010	010	01	1	0.0	3	1	3	-1.35929463629684	3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	0								3	Dearborn, Michigan, United States	US	USMI	MI163	42.3223	-83.1763	624432	20251029134500	https://www.yahoo.com/news/articles/dearborn-mayor-abdullah-hammoud-faces-130909560.html
