1272231152	20241103	202411	2024	2024.8301	GBR	WALES	GBR								GOV	MINIST						GOV			1	050	050	05	1	3.5	20	2	20	-1.91780821917808	0								0								0								20251103191500	https://www.southwalesargus.co.uk/news/25593011.welsh-government-details-27billion-spending-plans/
1272231153	20241103	202411	2024	2024.8301	GOV	MINIST						GOV			GBR	WALES	GBR								1	036	036	03	1	4.0	20	2	20	-1.91780821917808	0								0								0								20251103191500	https://www.southwalesargus.co.uk/news/25593011.welsh-government-details-27billion-spending-plans/
1272231154	20241103	202411	2024	2024.8301	GOV	MINIST						GOV			GBR	WALES	GBR								1	050	050	05	1	3.5	20	2	20	-1.91780821917808	0								0								0								20251103191500	https://www.southwalesargus.co.uk/news/25593011.welsh-government-details-27billion-spending-plans/
1272231155	20241103	202411	2024	2024.8301	MDV	MALE	MDV								MIL	CARRIER						MIL			0	172	172	17	4	-5.0	3	1	3	-7.40103270223752	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103191500	https://www.thetelegraphandargus.co.uk/news/25592975.jailed-bradford-crown-court-last-seven-days/
1272231156	20241103	202411	2024	2024.8301	MIL	CARRIER						MIL													0	172	172	17	4	-5.0	3	1	3	-7.40103270223752	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103191500	https://www.thetelegraphandargus.co.uk/news/25592975.jailed-bradford-crown-court-last-seven-days/
1272231157	20241103	202411	2024	2024.8301	UGAGOV	MUSEVENI	UGA					GOV			UGA	UGANDA	UGA								0	051	051	05	1	3.4	10	1	10	5.63086548488009	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	5	Amuria District, Amuria, Uganda	UG	UGB8	18585	2.08333	33.6667	10540238	4	Serere, Serere, Uganda	UG	UGH5	18585	1.49417	33.4553	-1735065	20251103191500	https://allafrica.com/stories/202511030798.html
1272231158	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		1	015	015	01	1	0.0	8	1	8	-10.670731707317	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251103191500	https://www.yahoo.com/news/articles/l-man-pleads-guilty-raping-182400696.html
1272231159	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA																		1	0831	083	08	2	5.0	4	1	4	1.22699386503067	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251103191500	https://www.odwyerpr.com/story/public/23841/2025-11-03/ryan-assumes-marcoms-duty-for-howden-usa.html
1272231160	20241103	202411	2024	2024.8301	USA	UNITED STATES	USA								MIL	CARRIER						MIL			0	172	172	17	4	-5.0	4	1	4	-7.40103270223752	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103191500	https://www.thetelegraphandargus.co.uk/news/25592975.jailed-bradford-crown-court-last-seven-days/
1272231161	20241103	202411	2024	2024.8301	USAGOV	JOE BIDEN	USA					GOV			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	2	1	2	0.70521861777151	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103191500	https://www.boston.com/news/local-news/2025/11/03/new-umass-poll-shows-markey-with-firm-lead-over-moulton/
1272231162	20241103	202411	2024	2024.8301	USAGOV	JOE BIDEN	USA					GOV			PTY	DEMOCRATIC PARTY									1	040	040	04	1	1.0	8	1	8	0.70521861777151	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251103191500	https://www.boston.com/news/local-news/2025/11/03/new-umass-poll-shows-markey-with-firm-lead-over-moulton/
1272231163	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			ESP	SPANISH	ESP								1	043	043	04	1	2.8	1	1	1	2.0997375328084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103191500	https://www.aa.com.tr/en/asia-pacific/spanish-king-felipe-vi-to-make-maiden-trip-to-china/3734002
1272231164	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			ESP	SPANISH	ESP								1	043	043	04	1	2.8	1	1	1	2.0997375328084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103191500	https://www.aa.com.tr/en/asia-pacific/spanish-king-felipe-vi-to-make-maiden-trip-to-china/3734002
1272231165	20251004	202510	2025	2025.7507	CHNGOV	XI JINPING	CHN					GOV			ESPGOV	SPANISH	ESP					GOV			1	043	043	04	1	2.8	2	1	2	2.0997375328084	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251103191500	https://www.aa.com.tr/en/asia-pacific/spanish-king-felipe-vi-to-make-maiden-trip-to-china/3734002
