1264760770	20240923	202409	2024	2024.7205											IGOUNO	THE UN		UNO				IGO			1	036	036	03	1	4.0	5	1	5	0.549450549450549	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923164500	https://www.guardian.co.tt/news/tt-pledges-protection-for-women-at-un-general-assembly-6.2.2407329.cefcfe05a5
1264760771	20240923	202409	2024	2024.7205	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	061	061	06	2	6.4	5	1	5	1.19760479041916	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250923164500	https://www.freshplaza.com/north-america/article/9767955/south-africa-s-farm-exports-to-u-s-up-26-in-q2/
1264760772	20240923	202409	2024	2024.7205	IGOUNO	THE UN		UNO				IGO													1	036	036	03	1	4.0	5	1	5	0.549450549450549	1	Trinidad And Tobago	TD	TD		11	-61	TD	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	20250923164500	https://www.guardian.co.tt/news/tt-pledges-protection-for-women-at-un-general-assembly-6.2.2407329.cefcfe05a5
1264760773	20240923	202409	2024	2024.7205	NOR	NORWAY	NOR								BUS	BANK						BUS			1	120	120	12	3	-4.0	10	1	10	-2.51916757940855	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20250923164500	https://www.express.co.uk/news/uk/2108287/cashless-society-norway-sweden-putin
1264760774	20240923	202409	2024	2024.7205	NOR	NORWAY	NOR								BUS	BANK						BUS			1	172	172	17	4	-5.0	10	1	10	-2.51916757940855	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20250923164500	https://www.express.co.uk/news/uk/2108287/cashless-society-norway-sweden-putin
1264760775	20250916	202509	2025	2025.7014											CVL	LANDOWNER						CVL			1	042	042	04	1	1.9	1	1	1	-0.13966480446927	0								3	Mount Bross, Colorado, United States	US	USCO		39.3353	-106.108	179961	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250923164500	https://www.dailycamera.com/2025/09/23/conservation-fund-acquires-480-acres-mount-bross-decalibron-loop/
1264760776	20250916	202509	2025	2025.7014											PSEREB	HAMAS	PSE					REB			0	042	042	04	1	1.9	2	1	2	-2.80898876404494	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250923164500	https://www.kelownadailycourier.ca/news/national_news/article_42c830bd-35a9-55bc-88ce-2a927323cdc7.html
1264760777	20250916	202509	2025	2025.7014	BRA	BRAZILIAN	BRA								BRAGOV	BRAZIL	BRA					GOV			1	051	051	05	1	3.4	2	1	2	2	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923164500	https://www.marketscreener.com/news/trump-says-he-will-meet-with-brazil-s-lula-next-week-ce7d58ddd98efe23
1264760778	20250916	202509	2025	2025.7014	BRA	BRAZILIAN	BRA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	2	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923164500	https://www.marketscreener.com/news/trump-says-he-will-meet-with-brazil-s-lula-next-week-ce7d58ddd98efe23
1264760779	20250916	202509	2025	2025.7014	BRA	BRAZILIAN	BRA								IGOUNOLEG	THE UN		UNO				IGO	LEG		1	010	010	01	1	0.0	4	1	4	2	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923164500	https://www.marketscreener.com/news/trump-says-he-will-meet-with-brazil-s-lula-next-week-ce7d58ddd98efe23
