1264917942	20240924	202409	2024	2024.7233											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-6.52024708304736	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20250924111500	https://www.newyorker.com/news/the-political-scene/how-one-j6er-has-been-emboldened-by-his-pardon
1264917943	20240924	202409	2024	2024.7233	COP	PRISON						COP			LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-8.05369127516775	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924111500	https://www.nbcnews.com/world/asia/south-korea-jails-ceo-battery-maker-15-years-deadly-fire-rcna233359
1264917944	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	2	1	2	-6.36942675159235	4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	0								4	Carlow, Carlow, Ireland	EI	EI01	18292	52.8408	-6.92611	-1501356	20250924111500	https://www.carlow-nationalist.ie/news/courts/electrician-stole-copper-wiring-from-carlow-company_arid-71805.html
1264917945	20240924	202409	2024	2024.7233	IRL	IRELAND	IRL																		1	015	015	01	1	0.0	4	1	4	-6.36942675159235	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Rathcoole, Cork, Ireland	EI	EI04	18286	52.0833	-8.96667	-1505205	20250924111500	https://www.carlow-nationalist.ie/news/courts/electrician-stole-copper-wiring-from-carlow-company_arid-71805.html
1264917946	20240924	202409	2024	2024.7233	KOR	SEOUL	KOR								COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-8.05369127516775	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250924111500	https://www.nbcnews.com/world/asia/south-korea-jails-ceo-battery-maker-15-years-deadly-fire-rcna233359
1264917947	20240924	202409	2024	2024.7233	USA	WISCONSIN	USA								USALEG	UNITED STATES	USA					LEG			1	020	020	02	1	3.0	1	1	1	0.46403712296983	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250924111500	https://madison.com/news/state-regional/government-politics/elections/article_23beda86-e1c6-44a3-b3c7-f9a4996b4c9d.html
1264917948	20250825	202508	2025	2025.6438	MIL	NATIONAL GUARD						MIL			USA	MARYLAND	USA								0	036	036	03	1	4.0	9	1	9	2.53025302530253	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250924111500	https://smnewsnet.com/archives/551653/maryland-air-national-guard-hosts-inactivation-ceremony-before-departure-of-final-a-10-thunderbolt-ii-warthog/
1264917949	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-2.72259013980868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250924111500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-ukraine-war-news-7gjkwlwt2
1264917950	20250825	202508	2025	2025.6438	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	043	043	04	1	2.8	1	1	1	-2.72259013980868	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250924111500	https://www.thetimes.com/world/russia-ukraine-war/article/trump-ukraine-war-news-7gjkwlwt2
1264917951	20250917	202509	2025	2025.7041	LEG	LAWMAKER						LEG			AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	2	1	2	-3.66197183098591	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250924111500	https://www.yahoo.com/news/articles/trump-administration-stops-short-punishing-090000896.html
