1269323263	20241018	202410	2024	2024.7890											BUS	COMPANY						BUS			0	035	035	03	1	7.0	4	1	4	2.44755244755245	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	20251018080000	https://www.messenger-inquirer.com/features/business/state-ranks-8th-in-investment-jobs/article_636cc558-de42-5aae-b583-12218d7d8b71.html
1269323264	20241018	202410	2024	2024.7890											BUS	COMPANY						BUS			0	035	035	03	1	7.0	6	1	6	2.44755244755245	0								3	Owensboro, Kentucky, United States	US	USKY	KY059	37.7742	-87.1133	500082	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251018080000	https://www.messenger-inquirer.com/features/business/state-ranks-8th-in-investment-jobs/article_636cc558-de42-5aae-b583-12218d7d8b71.html
1269323265	20241018	202410	2024	2024.7890	IGOUNO	UNITED NATIONS		UNO				IGO			REB	UPRISING						REB			0	190	190	19	4	-10.0	2	1	2	-3.22033898305085	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251018080000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/clashes-break-out-near-bangladesh-parliament-as-major-parties-sign-a-roadmap-for-change/
1269323266	20241018	202410	2024	2024.7890	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	010	010	01	1	0.0	3	1	3	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323267	20241018	202410	2024	2024.7890	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	163	163	16	4	-8.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251018080000	https://www.koreaherald.com/article/10596259
1269323268	20241018	202410	2024	2024.7890	KOR	SOUTH KOREA	KOR								JPN	JAPAN	JPN								1	163	163	16	4	-8.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251018080000	https://www.koreaherald.com/article/10596259
1269323269	20241018	202410	2024	2024.7890	KOR	SOUTH KOREA	KOR								JPN	JAPANESE	JPN								1	163	163	16	4	-8.0	1	1	1	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Niigata, Niigata, Japan	JA	JA29	35553	37.9022	139.024	-238727	20251018080000	https://www.koreaherald.com/article/10596259
1269323270	20250918	202509	2025	2025.7068	GOV	ADMINISTRATION						GOV			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	-1.39603232916973	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251018080000	https://nkytribune.com/2025/10/stateline-trump-administrations-100k-visa-fee-could-worsen-state-doctor-shortages-experts-say/
1269323271	20250918	202509	2025	2025.7068	KOR	S. KOREA	KOR								GOV	AMBASSADOR						GOV			1	051	051	05	1	3.4	10	1	10	0	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251018080000	https://www.koreaherald.com/article/10596259
1269323272	20251011	202510	2025	2025.7699											USA	NORTH DAKOTA	USA								1	036	036	03	1	4.0	10	1	10	1.41843971631205	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251018080000	https://www.marshallindependent.com/opinion/local-columns/2025/10/on-the-porch-454/
