1272337875	20151107	201511	2015	2015.8411	MNCUSA	NVIDIA	USA					MNC													1	193	193	19	4	-10.0	5	1	5	0	0								0								0								20251104094500	https://www.fool.com/investing/2025/11/04/the-smartest-vanguard-etf-to-buy-with-1000-right-n/
1272337876	20241104	202411	2024	2024.8329											ARE	UNITED ARAB EMIRATES	ARE								1	042	042	04	1	1.9	3	1	3	2.03045685279188	0								1	United Arab Emirates	AE	AE		24	54	AE	1	South Africa	SF	SF		-30	26	SF	20251104094500	https://www.intergameonline.com/casino/news/four-more-for-uae-says-murren
1272337877	20241104	202411	2024	2024.8329	ARE	UNITED ARAB EMIRATES	ARE																		1	043	043	04	1	2.8	3	1	3	2.03045685279188	1	United Arab Emirates	AE	AE		24	54	AE	0								1	South Africa	SF	SF		-30	26	SF	20251104094500	https://www.intergameonline.com/casino/news/four-more-for-uae-says-murren
1272337878	20241104	202411	2024	2024.8329	AUS	AUSTRALIA	AUS																		1	010	010	01	1	0.0	2	1	2	-4.95867768595042	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251104094500	https://www.9news.com.au/national/zahra-rachid-pleads-guilty-travel-agent-cancelled-customer-holidays-to-pocket-refunds/2af5b2f3-ba33-414c-ad4d-18f7e626f4cf
1272337879	20241104	202411	2024	2024.8329	AUS	AUSTRALIA	AUS								GRC	GREECE	GRC								1	042	042	04	1	1.9	2	1	2	-4.95867768595042	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	1	Portugal	PO	PO		39.5	-8	PO	20251104094500	https://www.9news.com.au/national/zahra-rachid-pleads-guilty-travel-agent-cancelled-customer-holidays-to-pocket-refunds/2af5b2f3-ba33-414c-ad4d-18f7e626f4cf
1272337880	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													0	036	036	03	1	4.0	10	1	10	-0.70754716981132	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104094500	https://www.edp24.co.uk/news/25591084.fate-norfolk-broads-pub-hangs-key-council-decision/
1272337881	20241104	202411	2024	2024.8329	GOV	GOVERNMENT						GOV													0	110	110	11	3	-2.0	10	1	10	-0.70754716981132	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251104094500	https://www.edp24.co.uk/news/25591084.fate-norfolk-broads-pub-hangs-key-council-decision/
1272337882	20241104	202411	2024	2024.8329	GRC	GREECE	GRC								AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	2	1	2	-4.95867768595042	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	4	Sydney International Airport, New South Wales, Australia	AS	AS02	5075	-33.9389	151.175	397854	20251104094500	https://www.9news.com.au/national/zahra-rachid-pleads-guilty-travel-agent-cancelled-customer-holidays-to-pocket-refunds/2af5b2f3-ba33-414c-ad4d-18f7e626f4cf
1272337883	20241104	202411	2024	2024.8329	KORGOV	SOUTH KOREA	KOR					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	1	1	1	-0.91407678244972	1	North Korea	KN	KN		40	127	KN	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251104094500	https://www.bostonglobe.com/2025/11/04/nation/trump-administration-hegseth-south-korea-security-talks/
1272337884	20251005	202510	2025	2025.7534	CHN	CHINESE	CHN																		1	120	120	12	3	-4.0	8	1	8	-0.85470085470085	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	0								4	Zhang Yan, Shanghai, China	CH	CH23	13327	30.8066	121.28	-1938369	20251104094500	https://www.yahoo.com/news/articles/teslas-china-made-ev-sales-085210044.html
