1267702114	20241009	202410	2024	2024.7644											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-6.37583892617449	0								3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	3	Rayburn House Office Building, District of Columbia, United States	US	USDC		38.8868	-77.0105	528876	20251009163000	https://www.thedailybeast.com/donald-trump-hit-with-humiliating-attack-from-republicans-over-his-abuses-of-power/
1267702115	20241009	202410	2024	2024.7644	PHL	PHILIPPINE	PHL																		0	080	080	08	2	5.0	3	1	3	2.72373540856031	4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	0								4	Basilan, Basilan, Philippines	RP	RP22	24237	6.7085	121.971	-2428945	20251009163000	https://www.philstar.com/opinion/2025/10/10/2478728/pit-stop-exit-agreement
1267702116	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	2	1	2	2.72277227722772	1	Qatar	QA	QA		25.5	51.25	QA	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009163000	https://www.thedailybeast.com/newsom-laughs-at-trumps-bonkers-claim-of-saving-millions-of-lives/
1267702117	20250909	202509	2025	2025.6822	JUD	SUPREME COURT						JUD			GOV	PRESIDENT						GOV			0	010	010	01	1	0.0	8	1	8	2.72277227722772	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251009163000	https://www.thedailybeast.com/newsom-laughs-at-trumps-bonkers-claim-of-saving-millions-of-lives/
1267702118	20251002	202510	2025	2025.7452	GOV	REGIME						GOV			MED	JOURNALIST						MED			1	190	190	19	4	-10.0	1	1	1	-1.9845644983462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009163000	https://www.indexoncensorship.org/2025/10/riyadh-comedy-festival-making-the-jokes-the-real-comedians-cant/
1267702119	20251002	202510	2025	2025.7452	GOV	REGIME						GOV			SAUMED	SAUDI ARABIA	SAU					MED			1	190	190	19	4	-10.0	1	1	1	-1.9845644983462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009163000	https://www.indexoncensorship.org/2025/10/riyadh-comedy-festival-making-the-jokes-the-real-comedians-cant/
1267702120	20251002	202510	2025	2025.7452	SAU	SAUDI	SAU								SAUMED	SAUDI ARABIA	SAU					MED			1	190	190	19	4	-10.0	1	1	1	-1.9845644983462	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251009163000	https://www.indexoncensorship.org/2025/10/riyadh-comedy-festival-making-the-jokes-the-real-comedians-cant/
1267702121	20251008	202510	2025	2025.7616	COG	CONGO	COG																		0	071	071	07	2	7.4	1	1	1	-2.6409344845099	1	Congo	CF	CF		-1	15	CF	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251009163000	https://www.justsecurity.org/122250/early-edition-october-9-2025/
1267702122	20251008	202510	2025	2025.7616	CVL	ENGINEER						CVL													1	010	010	01	1	0.0	1	1	1	-4.78547854785479	3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	0								3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	20251009163000	https://www.thedailybeast.com/jd-vance-leads-maga-meltdown-over-democrats-government-shutdown-victory-lap/
1267702123	20251008	202510	2025	2025.7616	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	010	010	01	1	0.0	2	1	2	-4.78547854785479	3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	20251009163000	https://www.thedailybeast.com/jd-vance-leads-maga-meltdown-over-democrats-government-shutdown-victory-lap/
1267702124	20251008	202510	2025	2025.7616	CVL	ENGINEER						CVL			USA	UNITED STATES	USA								1	013	013	01	1	0.4	1	1	1	-4.78547854785479	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	3	Punchbowl, New York, United States	US	USNY	NY077	42.8273	-75.0574	961981	20251009163000	https://www.thedailybeast.com/jd-vance-leads-maga-meltdown-over-democrats-government-shutdown-victory-lap/
