1268885839	20241016	202410	2024	2024.7836	CVL	COMMUNITY						CVL													0	051	051	05	1	3.4	5	1	5	10.377358490566	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251016053000	https://www.el-balad.com/6733766
1268885840	20241016	202410	2024	2024.7836	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	2	1	2	1.28205128205128	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016053000	http://www.laosnews.net/news/278637211/spain-leads-race-to-host-byd-s-new-european-electric-car-plant
1268885841	20241016	202410	2024	2024.7836	ESP	MADRID	ESP								CHN	CHINESE	CHN								0	120	120	12	3	-4.0	2	1	2	1.4957264957265	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20251016053000	http://www.vietnamtribune.com/news/278637211/byd-eyes-spain-for-third-europe-factory-as-ev-push-accelerates
1268885842	20241016	202410	2024	2024.7836	GOVPTY	RULING PARTY						GOV			ZWE	BULAWAYO	ZWE								1	173	173	17	4	-5.0	10	1	10	0.48250904704463	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20251016053000	https://www.newsday.co.zw/local-news/article/200047284/underfire-ed-doles-out-more-cars
1268885843	20250916	202509	2025	2025.7014	USA	AMERICAN	USA																		0	111	111	11	3	-2.0	5	1	5	2.02863961813842	1	United Kingdom	UK	UK		54	-4	UK	0								1	United Kingdom	UK	UK		54	-4	UK	20251016053000	https://www.independent.ie/style/beauty/louise-mcsharry-my-skin-has-looked-incredible-since-this-intense-facial/a2080079189.html
1268885844	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	6	1	6	-2.98804780876494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016053000	https://www.tribuneindia.com/news/india/pm-modi-is-frightened-of-us-president-trump-rahul-gandhi/
1268885845	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-2.98804780876494	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016053000	https://www.tribuneindia.com/news/india/pm-modi-is-frightened-of-us-president-trump-rahul-gandhi/
1268885846	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	6	1	6	-2.98804780876494	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016053000	https://www.tribuneindia.com/news/india/pm-modi-is-frightened-of-us-president-trump-rahul-gandhi/
1268885847	20251015	202510	2025	2025.7808	GOV	PRESIDENT						GOV			RUS	RUSSIA	RUS								0	061	061	06	2	6.4	2	1	2	-2.98804780876494	1	United States	US	US		39.828175	-98.5795	US	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251016053000	https://www.tribuneindia.com/news/india/pm-modi-is-frightened-of-us-president-trump-rahul-gandhi/
1268885848	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								NIC	NICARAGUA	NIC								1	120	120	12	3	-4.0	2	1	2	-6.79886685552408	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251016053000	https://havanatimes.org/news/gabriel-boric-yesterday-it-was-pinochet-today-its-ortega/
1268885849	20251015	202510	2025	2025.7808	ITA	ITALY	ITA								NIC	NICARAGUA	NIC								1	1233	123	12	3	-4.0	2	1	2	-6.79886685552408	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	1	Nicaragua	NU	NU		13	-85	NU	1	Nicaragua	NU	NU		13	-85	NU	20251016053000	https://havanatimes.org/news/gabriel-boric-yesterday-it-was-pinochet-today-its-ortega/
1268885850	20251015	202510	2025	2025.7808	NIC	NICARAGUA	NIC																		1	120	120	12	3	-4.0	6	1	6	-6.79886685552408	1	Nicaragua	NU	NU		13	-85	NU	0								1	Nicaragua	NU	NU		13	-85	NU	20251016053000	https://havanatimes.org/news/gabriel-boric-yesterday-it-was-pinochet-today-its-ortega/
1268885851	20251015	202510	2025	2025.7808	USAGOV	UNITED STATES	USA					GOV			RUS	RUSSIA	RUS								0	030	030	03	1	4.0	2	1	2	-2.98804780876494	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016053000	https://www.tribuneindia.com/news/india/pm-modi-is-frightened-of-us-president-trump-rahul-gandhi/
