1262762315	20240912	202409	2024	2024.6904											BGDGOV	BANGLADESH	BGD					GOV			0	141	141	14	3	-6.5	2	1	2	-4.89296636085627	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762316	20240912	202409	2024	2024.6904											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	1	1	1	7.53138075313808	0								4	Margaret River, Western Australia, Australia	AS	AS08	5436	-33.9536	115.074	-1585835	4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	20250912101500	https://www.perthnow.com.au/food/drink/jack-mann-memorial-medal-howard-parks-jeff-and-amy-burch-awarded-wa-wine-industrys-highest-honour-c-20000306
1262762317	20240912	202409	2024	2024.6904											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	7	1	7	7.53138075313808	0								4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	20250912101500	https://www.perthnow.com.au/food/drink/jack-mann-memorial-medal-howard-parks-jeff-and-amy-burch-awarded-wa-wine-industrys-highest-honour-c-20000306
1262762318	20240912	202409	2024	2024.6904											GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	6	1	6	-4.89296636085627	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762319	20240912	202409	2024	2024.6904	BGD	BANGLADESH	BGD								GOV	PRIME MINISTER						GOV			0	141	141	14	3	-6.5	2	1	2	-4.89296636085627	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762320	20240912	202409	2024	2024.6904	BGDELI	KHALEDA ZIA	BGD					ELI													0	1041	104	10	3	-5.0	2	1	2	-4.89296636085627	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762321	20240912	202409	2024	2024.6904	BGDELI	KHALEDA ZIA	BGD					ELI													0	1041	104	10	3	-5.0	3	1	3	-4.89296636085627	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250912101500	https://www.firstpost.com/explainers/inside-sheikh-hasina-secret-locker-in-dhaka-13933150.html
1262762322	20240912	202409	2024	2024.6904	BUS	BUSINESS						BUS													1	046	046	04	1	7.0	8	1	8	7.53138075313808	4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	0								4	Howard Park, New South Wales, Australia	AS	AS02	154641	-34.7485	149.718	11352660	20250912101500	https://www.perthnow.com.au/food/drink/jack-mann-memorial-medal-howard-parks-jeff-and-amy-burch-awarded-wa-wine-industrys-highest-honour-c-20000306
1262762323	20240912	202409	2024	2024.6904	EDU	COLLEGE						EDU			CHR	CHRISTIAN				CHR					1	071	071	07	2	7.4	5	1	5	-0.82815734989648	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250912101500	https://www.heraldnet.com/opinion/douthat-why-charlie-kirks-message-resonated-with-young-right/
1262762324	20240912	202409	2024	2024.6904	IRL	IRELAND	IRL																		1	084	084	08	2	7.0	2	1	2	2.92397660818713	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20250912101500	https://stellar.ie/trending/so-who-will-headline-electric-picnic-2026/144153
1262762325	20240912	202409	2024	2024.6904	USA	SAN FRANCISCO	USA								LAB	EMPLOYEE						LAB			0	182	182	18	4	-9.5	8	1	8	-7.61904761904762	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250912101500	https://www.firstpost.com/explainers/suchir-balaji-death-sam-altman-elon-musk-clash-13933110.html
1262762326	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								1	190	190	19	4	-10.0	10	1	10	-1.75438596491228	0								0								0								20250912101500	https://www.nbnnews.com.au/2025/09/12/coffs-chasing-three-peat-in-boardriders-battle-northern-qualifier/
1262762327	20250905	202509	2025	2025.6712											GBR	UNITED KINGDOM	GBR								0	090	090	09	2	-2.0	28	7	28	-3.43434343434344	0								4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	4	Clacton, Essex, United Kingdom	UK	UKE4	40108	51.7833	1.16667	-2592633	20250912101500	https://www.halesowennews.co.uk/news/national/25461672.farage-expensive-week-seeking-tax-advice-partners-clacton-property/
1262762328	20250905	202509	2025	2025.6712	AUS	AUSTRALIAN	AUS																		1	190	190	19	4	-10.0	10	1	10	-1.75438596491228	0								0								0								20250912101500	https://www.nbnnews.com.au/2025/09/12/coffs-chasing-three-peat-in-boardriders-battle-northern-qualifier/
1262762329	20250905	202509	2025	2025.6712	CHN	CHINA	CHN								LEG	SENATE						LEG			0	043	043	04	1	2.8	10	1	10	-2.94811320754717	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250912101500	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/09/12/nasa-blocks-chinese-citizens-with-us-visas-from-its-facilities
1262762330	20250905	202509	2025	2025.6712	DEU	GERMANY	DEU																		0	010	010	01	1	0.0	2	1	2	0.49751243781095	4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	0								4	Milan, Lombardia, Italy	IT	IT09	18363	45.4667	9.2	-121726	20250912101500	https://finance.yahoo.com/news/italys-unicredit-leaves-mark-germanys-060210056.html
1262762331	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			LAB	WORKER						LAB			1	010	010	01	1	0.0	10	1	10	-0.41265474552957	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912101500	https://yaledailynews.com/blog/2025/09/12/residential-college-pottery-studios-in-limbo-without-ceramics-manager/
1262762332	20250905	202509	2025	2025.6712	EDU	COLLEGE						EDU			LAB	WORKER						LAB			1	112	112	11	3	-2.0	10	1	10	-0.41265474552957	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250912101500	https://yaledailynews.com/blog/2025/09/12/residential-college-pottery-studios-in-limbo-without-ceramics-manager/
1262762333	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	6	3	6	-2.92553191489361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762334	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	040	040	04	1	1.0	6	3	6	-2.92553191489361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762335	20250905	202509	2025	2025.6712	GBR	UNITED KINGDOM	GBR								USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	6	3	6	-2.92553191489361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762336	20250905	202509	2025	2025.6712	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	192	192	19	4	-9.5	10	1	10	-2.90205562273277	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250912101500	https://www.thedailystar.net/opinion/views/news/trial-fire-3984261
1262762337	20250905	202509	2025	2025.6712	GOV	KING						GOV			USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	6	3	6	-2.92553191489361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
1262762338	20250905	202509	2025	2025.6712	GOV	KING						GOV			USAGOV	THE US	USA					GOV			1	042	042	04	1	1.9	6	3	6	-2.92553191489361	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250912101500	https://www.wyomingnewsnow.tv/news/national/uk-economy-stalls-in-july-in-fresh-government-setback/article_21703bf0-0bc9-5d57-9552-7e1d0845cdfb.html
