1271600791	20241030	202410	2024	2024.8219											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	3	1	3	-0.83333333333333	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846413
1271600792	20241030	202410	2024	2024.8219											TWNGOV	TAIWAN	TWN					GOV			1	036	036	03	1	4.0	1	1	1	-0.83333333333333	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846413
1271600793	20241030	202410	2024	2024.8219	CHNREL	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	6	1	6	-1.0958904109589	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Taiwan	TW	TW		24	121	TW	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	20251030184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846408
1271600794	20241030	202410	2024	2024.8219	CHNREL	CHINA	CHN								TWN	TAIWAN	TWN								1	046	046	04	1	7.0	4	1	4	-1.0958904109589	5	Fujian, Fujian, China	CH	CH07	13011	26.545	117.843	-1905684	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251030184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846408
1271600795	20241030	202410	2024	2024.8219	FRA	FRANCE	FRA																		0	192	192	19	4	-9.5	4	1	4	-2.86624203821656	4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	0								4	Saint-Etienne, RhôAlpes, France	FR	FRB9	16327	44.7011	4.45858	-1465186	20251030184500	https://engineeringevil.com/2013/03/15/french-first-lady-accused-of-embezzlement-for-funding-lavish-lifestyle-with-taxpayers-money-despite-not-actually-being-married-to-president/
1271600796	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV													1	026	026	02	1	4.0	3	1	3	-0.83333333333333	4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	0								4	National Cheng Kung University, Tainan Municipality, Taiwan	TW	TW21	13277	22.9989	120.219	-2627228	20251030184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846413
1271600797	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV													1	036	036	03	1	4.0	3	1	3	-0.83333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846413
1271600798	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	026	026	02	1	4.0	1	1	1	-0.83333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846413
1271600799	20241030	202410	2024	2024.8219	GOV	PRESIDENT						GOV			TWN	TAIWAN	TWN								1	036	036	03	1	4.0	1	1	1	-0.83333333333333	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251030184500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/31/2003846413
1271600800	20241030	202410	2024	2024.8219	GOV	ADMINISTRATION						GOV			USAGOVELI	JOE BIDEN	USA					GOV	ELI		1	120	120	12	3	-4.0	1	1	1	-5.36723163841808	4	Afrikaner, North-West, South Africa	SF	SF10	77350	-26.842	26.5632	-1206313	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251030184500	https://www.firstpost.com/world/us-refugee-policy-overhaul-trump-admin-cuts-refugee-cap-to-7500-prioritises-white-south-africans-13946554.html
