1266590615	20151006	201510	2015	2015.7562	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-3.48027842227378	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251003090000	https://www.financial-news.co.uk/refugee-story-challenged-nikolai-feniks-property-dealings-under-the-spotlight/
1266590616	20151006	201510	2015	2015.7562	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	6	1	6	-3.48027842227378	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20251003090000	https://www.financial-news.co.uk/refugee-story-challenged-nikolai-feniks-property-dealings-under-the-spotlight/
1266590617	20241003	202410	2024	2024.7479	GBR	UNITED KINGDOM	GBR																		1	110	110	11	3	-2.0	10	1	10	2.94117647058824	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20251003090000	https://www.expressandstar.com/news/politics/2025/10/03/reform-uk-will-contest-every-sandwell-and-dudley-ward-in-next-years-local-elections/
1266590618	20241003	202410	2024	2024.7479	ROUJUD	ROMANIA						JUD			ROU	ROMANIA									1	1722	172	17	4	-5.0	2	1	2	-6.16570327552986	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003090000	https://www.romania-insider.com/vladimir-putin-criticizes-romania-manipulating-elections-2025
1266590619	20241003	202410	2024	2024.7479	USA	MAINE	USA																		1	014	014	01	1	0.0	3	1	3	-4.64852607709751	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003090000	https://www.pressherald.com/2025/10/03/early-voting-in-maine-begins-monday-heres-what-you-need-to-know/
1266590620	20250903	202509	2025	2025.6658											GOV	GOVERNMENT						GOV			1	140	140	14	3	-6.5	10	1	10	-2.18068535825545	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003090000	https://www.thestatesman.com/india/sonam-wangchuks-wife-moves-supreme-court-against-his-detention-under-nsa-1503494274.html
1266590621	20250903	202509	2025	2025.6658											OPP	ACTIVIST						OPP			1	190	190	19	4	-10.0	5	1	5	-2.18068535825545	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003090000	https://www.thestatesman.com/india/sonam-wangchuks-wife-moves-supreme-court-against-his-detention-under-nsa-1503494274.html
1266590622	20250903	202509	2025	2025.6658	AUS	AUSTRALIAN	AUS								COP	POLICE						COP			1	128	128	12	3	-5.0	4	1	4	-3.55555555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.abc.net.au/news/2025-10-03/amberley-air-base-raaf-man-arrested-unauthorised-access/105849802
1266590623	20250903	202509	2025	2025.6658	AUSMIL	AUSTRALIAN	AUS					MIL													1	128	128	12	3	-5.0	3	1	3	-3.55555555555556	1	United States	US	US		39.828175	-98.5795	US	0								1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.abc.net.au/news/2025-10-03/amberley-air-base-raaf-man-arrested-unauthorised-access/105849802
1266590624	20250903	202509	2025	2025.6658	AUSMIL	AUSTRALIAN	AUS					MIL			COP	POLICE						COP			1	128	128	12	3	-5.0	3	1	3	-3.55555555555556	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003090000	https://www.abc.net.au/news/2025-10-03/amberley-air-base-raaf-man-arrested-unauthorised-access/105849802
1266590625	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	1	1	1	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003090000	https://www.thejakartapost.com/business/2025/10/03/ri-chides-eu-over-refusal-to-accept-wto-biofuel-ruling.html
1266590626	20250903	202509	2025	2025.6658	BEL	BRUSSELS	BEL								IDN	JAKARTA	IDN								1	057	057	05	1	8.0	5	1	5	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251003090000	https://www.thejakartapost.com/business/2025/10/03/ri-chides-eu-over-refusal-to-accept-wto-biofuel-ruling.html
1266590627	20250903	202509	2025	2025.6658	BEL	BELGIUM	BEL								IDN	INDONESIA	IDN								1	057	057	05	1	8.0	2	1	2	0	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20251003090000	https://www.thejakartapost.com/business/2025/10/03/ri-chides-eu-over-refusal-to-accept-wto-biofuel-ruling.html
