1260787292	20240902	202409	2024	2024.6630											USAGOV	OREGON	USA					GOV			1	020	020	02	1	3.0	3	1	3	3.28820116054159	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902043000	https://www.wweek.com/news/health/2025/09/01/health-insurers-in-oregon-move-toward-major-rate-bumps-again/
1260787293	20240902	202409	2024	2024.6630	USA	UNITED STATES	USA																		1	013	013	01	1	0.4	4	1	4	2.90620871862615	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20250902043000	https://www.wpsdlocal6.com/news/labor-day-parade-brings-new-route-and-festivities/article_18d7793e-1181-4751-8f64-5a0ba557fbf5.html
1260787294	20240902	202409	2024	2024.6630	USAGOV	UNITED STATES	USA					GOV			USA	OREGON	USA								1	020	020	02	1	3.0	2	1	2	3.28820116054159	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902043000	https://www.wweek.com/news/health/2025/09/01/health-insurers-in-oregon-move-toward-major-rate-bumps-again/
1260787295	20250803	202508	2025	2025.5836	GOV	CHIEF MINISTER						GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	4	1	4	2.04778156996588	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250902043000	https://timesofindia.indiatimes.com/india/uttarakhand-govt-announces-10-horizontal-reservation-for-retired-agniveers-in-uniformed-services/articleshow/123646896.cms
1260787296	20250803	202508	2025	2025.5836	GOV	CHIEF MINISTER						GOV			MIL	ARMY						MIL			1	020	020	02	1	3.0	6	1	6	2.04778156996588	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902043000	https://timesofindia.indiatimes.com/india/uttarakhand-govt-announces-10-horizontal-reservation-for-retired-agniveers-in-uniformed-services/articleshow/123646896.cms
1260787297	20250803	202508	2025	2025.5836	IRNEDU	IRAN	IRN					EDU			GOV	PRESIDENT						GOV			0	172	172	17	4	-5.0	2	1	2	0.47755491881567	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250902043000	https://www.harvardmagazine.com/university-news/harvard-convocation-2025-garber-international-students
1260787298	20250803	202508	2025	2025.5836	MIL	ARMY						MIL			GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	4	1	4	2.04778156996588	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	4	Dehradun, Uttaranchal, India	IN	IN39	70287	30.3167	78.0333	-2094211	20250902043000	https://timesofindia.indiatimes.com/india/uttarakhand-govt-announces-10-horizontal-reservation-for-retired-agniveers-in-uniformed-services/articleshow/123646896.cms
1260787299	20250803	202508	2025	2025.5836	MIL	ARMY						MIL			GOV	CHIEF MINISTER						GOV			1	060	060	06	2	6.0	6	1	6	2.04778156996588	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20250902043000	https://timesofindia.indiatimes.com/india/uttarakhand-govt-announces-10-horizontal-reservation-for-retired-agniveers-in-uniformed-services/articleshow/123646896.cms
1260787300	20250826	202508	2025	2025.6466	CHEGOV	GENEVA	CHE					GOV													1	013	013	01	1	0.4	6	1	6	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902043000	https://www.starbeacon.com/news/local_news/thunder-on-the-strip-set-for-this-weekend/article_62adcdf2-6f9a-4087-9b36-465589825b82.html
1260787301	20250826	202508	2025	2025.6466	CHEGOV	GENEVA	CHE					GOV			CHE	GENEVA	CHE								1	013	013	01	1	0.4	8	1	8	0	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20250902043000	https://www.starbeacon.com/news/local_news/thunder-on-the-strip-set-for-this-weekend/article_62adcdf2-6f9a-4087-9b36-465589825b82.html
