1265484286	20240927	202409	2024	2024.7315											MED	MEDIA						MED			1	043	043	04	1	2.8	2	1	2	2.32558139534884	0								3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250927020000	https://www.gjsentinel.com/breaking/country-jam-paused-through-2027/article_ef534f32-e519-4482-b558-c5cb0f216fac.html
1265484287	20240927	202409	2024	2024.7315	CAN	CANADA	CAN																		1	180	180	18	4	-9.0	4	2	4	-1.3848773042151	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250927020000	https://energeticcity.ca/2025/09/26/man-suing-estate-of-indigenous-artist-norval-morrisseau-denies-estates-claims/
1265484288	20240927	202409	2024	2024.7315	MED	MEDIA						MED													1	042	042	04	1	1.9	2	1	2	2.32558139534884	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927020000	https://www.gjsentinel.com/breaking/country-jam-paused-through-2027/article_ef534f32-e519-4482-b558-c5cb0f216fac.html
1265484289	20240927	202409	2024	2024.7315	MED	MEDIA						MED			USA	UNITED STATES	USA								1	043	043	04	1	2.8	6	1	6	2.32558139534884	3	Mesa County, Colorado, United States	US	USCO	CO077	39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	3	Mesa County, Colorado, United States	US	USCO		39.0333	-108.467	198154	20250927020000	https://www.gjsentinel.com/breaking/country-jam-paused-through-2027/article_ef534f32-e519-4482-b558-c5cb0f216fac.html
1265484290	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	8	1	8	0	3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	0								3	Deschutes, Oregon, United States	US	USOR	OR017	44.1565	-121.256	1637841	20250927020000	https://ktvz.com/news/top-stories/2025/09/26/central-oregon-sets-record-for-hiv-diagnoses-in-2024/
1265484291	20240927	202409	2024	2024.7315	USA	UNITED STATES	USA								MED	MEDIA						MED			1	042	042	04	1	1.9	6	1	6	2.32558139534884	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250927020000	https://www.gjsentinel.com/breaking/country-jam-paused-through-2027/article_ef534f32-e519-4482-b558-c5cb0f216fac.html
1265484292	20250828	202508	2025	2025.6521	GOV	GOVERNOR						GOV													0	071	071	07	2	7.4	2	1	2	-0.91185410334346	1	Japan	JA	JA		36	138	JA	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250927020000	https://www.klcc.org/politics-government/2025-09-26/oregon-governor-and-first-lady-plan-trade-mission-to-japan-south-korea
1265484293	20250920	202509	2025	2025.7123	JAM	JAMAICA	JAM								IGOUNO	THE UN		UNO				IGO			0	051	051	05	1	3.4	10	1	10	-2.64084507042253	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927020000	https://jamaica-gleaner.com/article/news/20250926/pm-holness-calls-global-war-gangs
1265484294	20250920	202509	2025	2025.7123	JAM	JAMAICA	JAM								IGOUNO	UNITED NATIONS		UNO				IGO			0	052	052	05	1	3.5	10	1	10	-2.64084507042253	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250927020000	https://jamaica-gleaner.com/article/news/20250926/pm-holness-calls-global-war-gangs
1265484295	20250920	202509	2025	2025.7123	MIL	NATIONAL GUARD						MIL			USA	MEMPHIS	USA								1	036	036	03	1	4.0	6	1	6	0	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250927020000	https://www.thv11.com/article/news/nation-world/bill-lee-national-guard-memphis/522-a2612239-4cca-4ff0-bd27-ed8db9f588fb
