1268560903	20151017	201510	2015	2015.7863	JPN	JAPAN	JPN																		1	013	013	01	1	0.4	4	1	4	5.83941605839416	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20251014153000	https://www.marinelink.com/news/helm-operations-announces-leadership-531098
1268560904	20241014	202410	2024	2024.7781	ARMCVL	ARMENIA	ARM					CVL													0	120	120	12	3	-4.0	3	1	3	-1.54394299287411	1	Armenia	AM	AM		40	45	AM	0								1	Armenia	AM	AM		40	45	AM	20251014153000	https://horizonweekly.ca/en/pashinyan-is-wrong-no-4th-or-3rd-republic-only-2-armenian-republics-1918-and-1991/
1268560905	20241014	202410	2024	2024.7781	ARMCVL	ARMENIA	ARM					CVL			ARM	ARMENIA	ARM								0	120	120	12	3	-4.0	3	1	3	-1.54394299287411	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251014153000	https://horizonweekly.ca/en/pashinyan-is-wrong-no-4th-or-3rd-republic-only-2-armenian-republics-1918-and-1991/
1268560906	20241014	202410	2024	2024.7781	BUS	BOSS						BUS			GOV	STATE ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	8	1	8	-1.02827763496144	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251014153000	https://nypost.com/2025/10/14/us-news/nyc-gop-chairs-back-michael-henry-to-challenge-tish-james/
1268560907	20241014	202410	2024	2024.7781	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	020	020	02	1	3.0	2	1	2	-6.64556962025317	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014153000	https://www.shetlandtimes.co.uk/news/jurors-told-there-is-sufficient-credible-and-reliable-evi-416724/
1268560908	20241014	202410	2024	2024.7781	CANJUD	CANADA	CAN					JUD			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-6.64556962025317	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014153000	https://www.shetlandtimes.co.uk/news/jurors-told-there-is-sufficient-credible-and-reliable-evi-416724/
1268560909	20241014	202410	2024	2024.7781	CVL	COMMUNITY						CVL			CAN	CANADA	CAN								0	051	051	05	1	3.4	4	1	4	-3.26340326340326	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014153000	https://edmontonsun.com/news/local-news/domestic-abuse-femicide-edmonton-alberta
1268560910	20241014	202410	2024	2024.7781	JUD	ADVOCATE						JUD													1	173	173	17	4	-5.0	6	1	6	-6.64556962025317	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20251014153000	https://www.shetlandtimes.co.uk/news/jurors-told-there-is-sufficient-credible-and-reliable-evi-416724/
1268560911	20241014	202410	2024	2024.7781	JUD	ADVOCATE						JUD			CAN	CANADA	CAN								1	173	173	17	4	-5.0	2	1	2	-6.64556962025317	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251014153000	https://www.shetlandtimes.co.uk/news/jurors-told-there-is-sufficient-credible-and-reliable-evi-416724/
1268560912	20241014	202410	2024	2024.7781	USA	UNITED STATES	USA								GOV	STATE ATTORNEY GENERAL						GOV			1	173	173	17	4	-5.0	2	1	2	-1.02827763496144	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251014153000	https://nypost.com/2025/10/14/us-news/nyc-gop-chairs-back-michael-henry-to-challenge-tish-james/
