1272080096	20241102	202411	2024	2024.8274	TON	TONGA	TON								LEG	PARLIAMENT						LEG			0	180	180	18	4	-9.0	4	1	4	-1.04166666666667	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	1	Tonga	TN	TN		-20	-175	TN	20251102230000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-electorate-branch-launches-petition-urging-president-john-tamihere-to-resign/3DXD7KECJRBF3GJCQJ5K635BIE/
1272080097	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR								PHL	CEBU	PHL								1	057	057	05	1	8.0	6	1	6	2.71186440677966	1	Bulgaria	BU	BU		43	25	BU	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Bulgaria	BU	BU		43	25	BU	20251102230000	https://www.bworldonline.com/corporate/2025/11/03/709491/cebu-pacific-adds-airbus-a330neo-to-domestic-fleet/
1272080098	20251026	202510	2025	2025.8110	BGR	BULGARIA	BGR								PHL	CEBU	PHL								1	057	057	05	1	8.0	4	1	4	2.71186440677966	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251102230000	https://www.bworldonline.com/corporate/2025/11/03/709491/cebu-pacific-adds-airbus-a330neo-to-domestic-fleet/
1272080099	20251026	202510	2025	2025.8110	GOV	MINISTRY						GOV			EDU	SCHOOL						EDU			1	040	040	04	1	1.0	10	1	10	1.5625	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251102230000	https://www.nzherald.co.nz/nz/wesley-colleges-hostels-shut-down-by-ministry-of-education-before-end-of-term/MEMGIYJEKJETNO2T7HPUWXTOKM/
1272080100	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			PHL	PHILIPPINE	PHL								1	010	010	01	1	0.0	3	1	3	1.38888888888889	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251102230000	https://www.bworldonline.com/corporate/2025/11/03/709489/equinix-eyes-higher-utilization-as-co-location-demand-rises-in-phl/
1272080101	20251026	202510	2025	2025.8110	PHL	CEBU	PHL								BGR	BULGARIA	BGR								1	030	030	03	1	4.0	6	1	6	2.71186440677966	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251102230000	https://www.bworldonline.com/corporate/2025/11/03/709491/cebu-pacific-adds-airbus-a330neo-to-domestic-fleet/
1272080102	20251026	202510	2025	2025.8110	PHL	CEBU	PHL								BGR	BULGARIA	BGR								1	030	030	03	1	4.0	4	1	4	2.71186440677966	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20251102230000	https://www.bworldonline.com/corporate/2025/11/03/709491/cebu-pacific-adds-airbus-a330neo-to-domestic-fleet/
1272080103	20251026	202510	2025	2025.8110	PHL	CEBU	PHL								BGR	BULGARIA	BGR								1	057	057	05	1	8.0	10	1	10	2.71186440677966	4	Cagayan De Oro, Cagayan de Oro, Philippines	RP	RPB2	24265	8.48111	124.643	-2418289	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251102230000	https://www.bworldonline.com/corporate/2025/11/03/709491/cebu-pacific-adds-airbus-a330neo-to-domestic-fleet/
1272080104	20251026	202510	2025	2025.8110	TON	TONGA	TON																		0	010	010	01	1	0.0	1	1	1	-1.04166666666667	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251102230000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-electorate-branch-launches-petition-urging-president-john-tamihere-to-resign/3DXD7KECJRBF3GJCQJ5K635BIE/
1272080105	20251026	202510	2025	2025.8110	TON	TONGA	TON																		0	040	040	04	1	1.0	1	1	1	-1.04166666666667	1	Tonga	TN	TN		-20	-175	TN	0								1	Tonga	TN	TN		-20	-175	TN	20251102230000	https://www.nzherald.co.nz/nz/politics/te-pati-maori-electorate-branch-launches-petition-urging-president-john-tamihere-to-resign/3DXD7KECJRBF3GJCQJ5K635BIE/
1272080106	20251102	202511	2025	2025.8274											AGR	FARMER						AGR			1	014	014	01	1	0.0	4	1	4	0.9765625	0								4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	4	North Island, New Zealand (general), New Zealand	NZ	NZ00	22390	-39	176	-1514775	20251102230000	https://www.nzherald.co.nz/the-country/news/waikato-farmer-breeds-lowmethane-sheep-to-cut-emissions-and-solve-problems/JRW7DKJQ4ZAVFABOBAAOCGE3PQ/
