1267335935	20241007	202410	2024	2024.7589											CVLEDU	COMMUNITY						CVL	EDU		0	043	043	04	1	2.8	2	1	2	-9.49796472184534	0								3	Glen Park, Indiana, United States	US	USIN		41.5417	-87.3362	435106	3	Glen Park, Indiana, United States	US	USIN		41.5417	-87.3362	435106	20251007220000	https://www.chicagotribune.com/2025/10/07/gary-felon-who-kept-handgun-charged-in-9-year-old-shooting-death/
1267335936	20241007	202410	2024	2024.7589											EDU	SCHOOL						EDU			0	043	043	04	1	2.8	10	1	10	-1.70157068062828	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251007220000	https://www.belfastlive.co.uk/news/northern-ireland/grieving-husband-zipporah-branigan-coping-32622734
1267335937	20241007	202410	2024	2024.7589	CVL	ENGINEER						CVL			GOV	STATE OFFICIAL						GOV			0	010	010	01	1	0.0	10	1	10	-0.65645514223195	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251007220000	https://missoulian.com/news/local/business/article_6094a239-96f9-40b3-8f0a-f43473a6f258.html
1267335938	20241007	202410	2024	2024.7589	CVLEDU	COMMUNITY						CVL	EDU												0	042	042	04	1	1.9	2	1	2	-9.49796472184534	3	Glen Park, Indiana, United States	US	USIN	IN089	41.5417	-87.3362	435106	0								3	Glen Park, Indiana, United States	US	USIN		41.5417	-87.3362	435106	20251007220000	https://www.chicagotribune.com/2025/10/07/gary-felon-who-kept-handgun-charged-in-9-year-old-shooting-death/
1267335939	20241007	202410	2024	2024.7589	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	-9.49796472184534	3	Glen Park, Indiana, United States	US	USIN	IN089	41.5417	-87.3362	435106	3	Glen Park, Indiana, United States	US	USIN		41.5417	-87.3362	435106	3	Glen Park, Indiana, United States	US	USIN		41.5417	-87.3362	435106	20251007220000	https://www.chicagotribune.com/2025/10/07/gary-felon-who-kept-handgun-charged-in-9-year-old-shooting-death/
1267335940	20241007	202410	2024	2024.7589	CVLEDU	COMMUNITY						CVL	EDU		USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-9.49796472184534	3	Lake County, Indiana, United States	US	USIN	IN089	41.417	-87.3653	450495	3	Glen Park, Indiana, United States	US	USIN		41.5417	-87.3362	435106	3	Lake County, Indiana, United States	US	USIN		41.417	-87.3653	450495	20251007220000	https://www.chicagotribune.com/2025/10/07/gary-felon-who-kept-handgun-charged-in-9-year-old-shooting-death/
1267335941	20241007	202410	2024	2024.7589	GBR	BRITISH	GBR								BUS	BUSINESS						BUS			0	051	051	05	1	3.4	2	1	2	0.99290780141844	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251007220000	https://www.mirror.co.uk/news/politics/keir-starmer-refuses-send-birthday-36029356
1267335942	20241007	202410	2024	2024.7589	GOV	INTERIM GOVERNMENT						GOV			PAK	PAKISTAN	PAK								1	010	010	01	1	0.0	2	1	2	-1.27388535031848	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251007220000	https://theshillongtimes.com/2025/10/07/for-bnp-and-tarique-rahman-india-now-appears-better-bet-than-failed-pakistan/
1267335943	20241007	202410	2024	2024.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	2	1	2	4.36432637571158	5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	0								5	Lincolnshire, Lincolnshire, United Kingdom	UK	UKH7	40120	53.1667	-0.25	-2601145	20251007220000	https://www.walesonline.co.uk/whats-on/whats-on-news/welsh-pumpkin-patch-been-named-32630749
1267335944	20241007	202410	2024	2024.7589	MNCUSAMED	GOOGLE	USA					MNC	MED												1	090	090	09	2	-2.0	8	1	8	4.36432637571158	4	Three Crosses, Swansea, United Kingdom	UK	UKZ1	40186	51.6292	-4.06972	9161265	0								4	Three Crosses, Swansea, United Kingdom	UK	UKZ1	40186	51.6292	-4.06972	9161265	20251007220000	https://www.walesonline.co.uk/whats-on/whats-on-news/welsh-pumpkin-patch-been-named-32630749
1267335945	20241007	202410	2024	2024.7589	RUS	MOSCOW	RUS								UKR	KIEV	UKR								1	043	043	04	1	2.8	2	1	2	-4.62962962962963	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251007220000	http://www.bignewsnetwork.com/news/278622935/merz-reveals-details-of-clash-with-orban
