1270707085	20241026	202410	2024	2024.8110	USA	UNITED STATES	USA																		0	112	112	11	3	-2.0	1	1	1	-6.78092399403875	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251026033000	https://www.moneycontrol.com/world/violence-racism-and-nazi-praise-the-dark-side-of-us-political-group-chats-article-13632294.html
1270707086	20250926	202509	2025	2025.7288											KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	3	1	3	-7.1611253196931	0								1	Cambodia	CB	CB		13	105	CB	4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026033000	https://idrw.org/key-lawrence-bishnoi-gang-member-deported-from-us-arrested-in-delhi/
1270707087	20250926	202509	2025	2025.7288	KHM	CAMBODIA	KHM																		0	042	042	04	1	1.9	3	1	3	-7.1611253196931	1	Cambodia	CB	CB		13	105	CB	0								4	Haryana, Haryana, India	IN	IN10	17660	29.6161	76.9806	6210381	20251026033000	https://idrw.org/key-lawrence-bishnoi-gang-member-deported-from-us-arrested-in-delhi/
1270707088	20250926	202509	2025	2025.7288	KHM	CAMBODIA	KHM								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-7.1611253196931	1	Cambodia	CB	CB		13	105	CB	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	20251026033000	https://idrw.org/key-lawrence-bishnoi-gang-member-deported-from-us-arrested-in-delhi/
1270707089	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								KHM	CAMBODIA	KHM								0	043	043	04	1	2.8	2	1	2	-7.1611253196931	1	United States	US	US		39.828175	-98.5795	US	1	Cambodia	CB	CB		13	105	CB	1	Cambodia	CB	CB		13	105	CB	20251026033000	https://idrw.org/key-lawrence-bishnoi-gang-member-deported-from-us-arrested-in-delhi/
1270707090	20250926	202509	2025	2025.7288	USA	MEMPHIS	USA								USACOP	MEMPHIS	USA					COP			1	090	090	09	2	-2.0	10	1	10	-11.5384615384615	0								0								0								20251026033000	https://www.fox13memphis.com/news/police-searching-for-suspect-responsible-for-shooting-man-in-walker-homes-mpd-says/article_6026c8e2-0395-4fe1-b9a8-4f2b48dcf4d1.html
1270707091	20250926	202509	2025	2025.7288	USA	MEMPHIS	USA								USACOP	MEMPHIS	USA					COP			1	190	190	19	4	-10.0	10	1	10	-13.3757961783439	0								0								0								20251026033000	https://www.fox13memphis.com/news/18-year-old-charged-with-first-degree-murder-for-shooting-in-west-memphis-police-say/article_befa449c-01b8-486e-9127-1a26b07d655c.html
1270707092	20251019	202510	2025	2025.7918	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								1	040	040	04	1	1.0	10	1	10	1.02040816326531	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251026033000	https://www.brisbanetimes.com.au/money/planning-and-budgeting/enough-is-enough-it-s-time-to-get-money-smarts-into-schools-20251024-p5n541.html
1270707093	20251019	202510	2025	2025.7918	MIL	JOINT CHIEFS OF STAFF						MIL			ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	1.81347150259067	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	China	CH	CH		35	105	CH	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251026033000	https://www.foxnews.com/politics/rubio-reveals-shared-intelligence-prevented-possible-hamas-attack-discusses-international-stabilization-force
1270707094	20251019	202510	2025	2025.7918	NZL	NEW ZEALAND	NZL								AUS	AUSTRALIA	AUS								1	040	040	04	1	1.0	4	1	4	1.02040816326531	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026033000	https://www.brisbanetimes.com.au/money/planning-and-budgeting/enough-is-enough-it-s-time-to-get-money-smarts-into-schools-20251024-p5n541.html
