1273800746	20241112	202411	2024	2024.8548	GBR	UNITED KINGDOM	GBR																		1	036	036	03	1	4.0	6	1	6	1.90114068441065	4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	0								4	Gatwick, Surrey, United Kingdom	UK	UKN7	40133	51.1667	-0.183333	-2596850	20251112141500	https://www.aol.co.uk/articles/jet2-start-flying-gatwick-next-085721522.html
1273800747	20251013	202510	2025	2025.7753	AUSJUD	VICTORIA	AUS					JUD			JUD	TRIBUNAL						JUD			1	190	190	19	4	-10.0	10	1	10	-5.78034682080924	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273800748	20251013	202510	2025	2025.7753	JUD	TRIBUNAL						JUD			AUSJUD	VICTORIA	AUS					JUD			1	190	190	19	4	-10.0	10	1	10	-5.78034682080924	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251112141500	https://www.dailymail.co.uk/news/article-15281995/junk-dirty-mattresses-Langwarrin-melbourne-maultby.html
1273800749	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								GOV	PRESIDENT						GOV			0	120	120	12	3	-4.0	6	1	6	-3.3500837520938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112141500	https://www.rferl.org/a/russia-talks-ukraine-battle-pokrovsk-trump-putin-zelenskyy/33588290.html
1273800750	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	120	120	12	3	-4.0	2	1	2	-3.3500837520938	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251112141500	https://www.rferl.org/a/russia-talks-ukraine-battle-pokrovsk-trump-putin-zelenskyy/33588290.html
1273800751	20251013	202510	2025	2025.7753	UKR	UKRAINE	UKR								RUSGOV	RUSSIA	RUS					GOV			0	120	120	12	3	-4.0	2	1	2	-3.3500837520938	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251112141500	https://www.rferl.org/a/russia-talks-ukraine-battle-pokrovsk-trump-putin-zelenskyy/33588290.html
1273800752	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			COL	COLOMBIAN	COL								0	163	163	16	4	-8.0	4	2	4	-6.31578947368417	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112141500	https://www.bbc.com/news/articles/c0jdyx6505do
1273800753	20251013	202510	2025	2025.7753	USAGOV	THE US	USA					GOV			COLGOV	COLOMBIAN	COL					GOV			0	163	163	16	4	-8.0	6	2	6	-6.31578947368417	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251112141500	https://www.bbc.com/news/articles/c0jdyx6505do
1273800754	20251105	202511	2025	2025.8356	CAN	CANADA	CAN																		1	051	051	05	1	3.4	2	1	2	0.10537407797681	1	Sweden	SW	SW		62	15	SW	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251112141500	https://www.castanetkamloops.net/news/Kelowna/583242/How-the-federal-budget-may-impact-Kelowna
1273800755	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.26223091976516	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Warren Police Department, Michigan, United States	US	USMI		42.513	-83.0242	2648281	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251112141500	https://www.themorningsun.com/2025/11/12/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273800756	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-6.26223091976516	3	Warren Police Department, Michigan, United States	US	USMI	MI099	42.513	-83.0242	2648281	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251112141500	https://www.themorningsun.com/2025/11/12/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273800757	20251105	202511	2025	2025.8356	COP	POLICE						COP			USA	UNITED STATES	USA								1	090	090	09	2	-2.0	2	1	2	-6.26223091976516	3	Macomb County, Michigan, United States	US	USMI	MI099	42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	3	Macomb County, Michigan, United States	US	USMI		42.7	-82.9499	1622992	20251112141500	https://www.themorningsun.com/2025/11/12/macomb-county-police-break-up-large-scale-drug-trafficking-network/
1273800758	20251105	202511	2025	2025.8356	GOVMED	MINIST FOR INFORMATION						GOV	MED		RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	1	1	1	6.12244897959183	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112141500	https://www.thehindubusinessline.com/news/russian-trade-team-meets-ktaka-it-minister-to-explore-opportunities-for-tech-collab/article70271460.ece
1273800759	20251105	202511	2025	2025.8356	RUS	RUSSIAN	RUS								RUSGOV	RUSSIA	RUS					GOV			1	040	040	04	1	1.0	7	1	7	6.12244897959183	4	Agafonova, Pskovskaya Oblast', Russia	RS	RS60	25089	56.5	30.3167	-2874517	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112141500	https://www.thehindubusinessline.com/news/russian-trade-team-meets-ktaka-it-minister-to-explore-opportunities-for-tech-collab/article70271460.ece
1273800760	20251105	202511	2025	2025.8356	RUSGOV	RUSSIA	RUS					GOV			GOVMED	MINIST FOR INFORMATION						GOV	MED		1	040	040	04	1	1.0	1	1	1	6.12244897959183	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251112141500	https://www.thehindubusinessline.com/news/russian-trade-team-meets-ktaka-it-minister-to-explore-opportunities-for-tech-collab/article70271460.ece
