1265219545	20240925	202409	2024	2024.7260											AFR	AFRICA	AFR								1	0841	084	08	2	7.0	10	1	10	-4.12573673870334	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250925190000	https://www.prokerala.com/news/articles/a1678948.html
1265219546	20240925	202409	2024	2024.7260											USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	5.59646539027982	0								3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	20250925190000	https://www.citizensvoice.com/2025/09/24/sound-investment-carbondale-to-unveil-bell-celebrating-americas-250th/
1265219547	20240925	202409	2024	2024.7260											kan	KANNADA			kan						1	043	043	04	1	2.8	4	1	4	5.35117056856188	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925190000	https://timesofindia.indiatimes.com/city/mysuru/dasara-book-fair-draws-large-crowds/articleshow/124127830.cms
1265219548	20240925	202409	2024	2024.7260	BRB	BARBADOS	BRB																		1	111	111	11	3	-2.0	5	1	5	1.94552529182879	1	Barbados	BB	BB		13.166667	-59.533333	BB	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	20250925190000	https://www.thestkittsnevisobserver.com/barbados-seeks-balance-between-regulation-and-rental-growth/
1265219549	20240925	202409	2024	2024.7260	FRA	FRANCE	FRA								USAMED	REUTERS	USA					MED			1	010	010	01	1	0.0	10	1	10	-7.80487804878049	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250925190000	https://www.businessinsurance.com/fake-sick-days-en-vogue-in-france/
1265219550	20240925	202409	2024	2024.7260	IND	KARNATAKA	IND								kan	KANNADA			kan						1	042	042	04	1	1.9	2	1	2	5.35117056856188	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	4	Manasa, Madhya Pradesh, India	IN	IN35	70175	24.4833	75.15	-2103621	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20250925190000	https://timesofindia.indiatimes.com/city/mysuru/dasara-book-fair-draws-large-crowds/articleshow/124127830.cms
1265219551	20240925	202409	2024	2024.7260	IND	KARNATAKA	IND								kan	KANNADA			kan						1	042	042	04	1	1.9	4	1	4	5.35117056856188	4	Manasa, Madhya Pradesh, India	IN	IN35	70175	24.4833	75.15	-2103621	4	Manasa, Madhya Pradesh, India	IN	IN35	70175	24.4833	75.15	-2103621	4	Manasa, Madhya Pradesh, India	IN	IN35	70175	24.4833	75.15	-2103621	20250925190000	https://timesofindia.indiatimes.com/city/mysuru/dasara-book-fair-draws-large-crowds/articleshow/124127830.cms
1265219552	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	6	1	6	5.59646539027982	3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	0								3	Carbondale, Pennsylvania, United States	US	USPA	PA069	41.5737	-75.5019	1171193	20250925190000	https://www.citizensvoice.com/2025/09/24/sound-investment-carbondale-to-unveil-bell-celebrating-americas-250th/
1265219553	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	4	1	4	1.81818181818182	3	Twin Falls, Idaho, United States	US	USID	ID083	42.563	-114.461	398273	0								3	Twin Falls, Idaho, United States	US	USID		42.563	-114.461	398273	20250925190000	https://www.eastidahonews.com/2025/09/father-and-son-who-became-aware-of-each-other-through-dna-testing-meet-for-the-first-time/
1265219554	20240925	202409	2024	2024.7260	USA	UNITED STATES	USA																		1	036	036	03	1	4.0	6	1	6	-1.23456790123456	3	Johnson City, Tennessee, United States	US	USTN	TN179	36.3134	-82.3535	1328579	0								3	Johnson City, Tennessee, United States	US	USTN		36.3134	-82.3535	1328579	20250925190000	https://www.erwinrecord.net/helene/local-legislators-outline-year-two-helene-recovery-plans/article_88331ca5-4858-5505-bc0f-f41973ef552b.html
1265219555	20240925	202409	2024	2024.7260	kan	KANNADA			kan																1	042	042	04	1	1.9	4	1	4	5.35117056856188	4	Manasa, Madhya Pradesh, India	IN	IN35	70175	24.4833	75.15	-2103621	0								4	Manasa, Madhya Pradesh, India	IN	IN35	70175	24.4833	75.15	-2103621	20250925190000	https://timesofindia.indiatimes.com/city/mysuru/dasara-book-fair-draws-large-crowds/articleshow/124127830.cms
