1272258045	20241103	202411	2024	2024.8301											CAN	ONTARIO	CAN								1	036	036	03	1	4.0	40	4	40	2.00341146693078	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103223000	https://www.communitypress.ca:443/news/local-news/provincial-government-providing-nearly-14m-for-municipalities
1272258046	20241103	202411	2024	2024.8301	CAN	ONTARIO	CAN																		1	036	036	03	1	4.0	40	4	40	2.00341146693078	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251103223000	https://www.communitypress.ca:443/news/local-news/provincial-government-providing-nearly-14m-for-municipalities
1272258047	20241103	202411	2024	2024.8301	COP	POLICE OFFICER						COP			USAELI	COLUMBUS	USA					ELI			1	173	173	17	4	-5.0	10	1	10	-7.79220779220779	0								0								0								20251103223000	https://www.wosu.org/news/2025-11-03/jury-selection-begins-in-murder-trial-for-blendon-twp-police-officer-who-killed-takiya-young
1272258048	20241103	202411	2024	2024.8301	COP	POLICE OFFICER						COP			USAELI	COLUMBUS	USA					ELI			1	190	190	19	4	-10.0	10	1	10	-7.79220779220779	0								0								0								20251103223000	https://www.wosu.org/news/2025-11-03/jury-selection-begins-in-murder-trial-for-blendon-twp-police-officer-who-killed-takiya-young
1272258049	20241103	202411	2024	2024.8301	GOV	ADMINISTRATION						GOV			JUD	FEDERAL COURT						JUD			1	010	010	01	1	0.0	5	1	5	-1.06075216972034	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251103223000	https://www.lawyersweekly.com.au/sme-law/43258-solicitors-ordered-to-pay-up-for-short-changing-shareholder-in-shady-dealings
1272258050	20241103	202411	2024	2024.8301	GOV	GOVERNMENT						GOV			LEG	CONGRESS						LEG			1	071	071	07	2	7.4	10	1	10	-5.52631578947369	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251103223000	https://www.masslive.com/boston/2025/11/flight-delays-at-logan-attributed-to-weather-and-construction-not-staffing-shortage.html
1272258051	20251004	202510	2025	2025.7507											MNCBRA	PETROBRAS	BRA					MNC			0	190	190	19	4	-10.0	8	1	8	-3.9344262295082	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103223000	https://www.yahoo.com/news/articles/brazil-records-biggest-annual-fall-215954270.html
1272258052	20251004	202510	2025	2025.7507											MNCBRA	PETROBRAS	BRA					MNC			0	190	190	19	4	-10.0	2	1	2	-3.9344262295082	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	1	United States	US	US		39.828175	-98.5795	US	20251103223000	https://www.yahoo.com/news/articles/brazil-records-biggest-annual-fall-215954270.html
1272258053	20251004	202510	2025	2025.7507	GOV	STATE ATTORNEY GENERAL						GOV			JUD	LAWYER						JUD			0	014	014	01	1	0.0	6	1	6	-1.6008537886873	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103223000	https://www.yahoo.com/news/articles/decision-could-come-next-week-215035391.html
1272258054	20251004	202510	2025	2025.7507	JUD	LAWYER						JUD			USA	UNITED STATES	USA								0	014	014	01	1	0.0	4	1	4	-1.6008537886873	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251103223000	https://www.yahoo.com/news/articles/decision-could-come-next-week-215035391.html
1272258055	20251004	202510	2025	2025.7507	MNCBRA	PETROBRAS	BRA					MNC													0	190	190	19	4	-10.0	8	1	8	-3.9344262295082	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251103223000	https://www.yahoo.com/news/articles/brazil-records-biggest-annual-fall-215954270.html
1272258056	20251004	202510	2025	2025.7507	MNCBRA	PETROBRAS	BRA					MNC													0	190	190	19	4	-10.0	2	1	2	-3.9344262295082	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	0								1	United States	US	US		39.828175	-98.5795	US	20251103223000	https://www.yahoo.com/news/articles/brazil-records-biggest-annual-fall-215954270.html
