1264524838	20240922	202409	2024	2024.7178											BUS	COMPANY						BUS			1	192	192	19	4	-9.5	10	1	10	0.632911392405067	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922151500	https://b1039.com/2025/09/22/southwest-florida-airport-hits-new-high-for-august-travel-delta-leads-pack/
1264524839	20240922	202409	2024	2024.7178											TUR	TURKEY	TUR								1	031	031	03	1	5.2	2	1	2	3.40425531914893	0								4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	20250922151500	https://www.shetlandtimes.co.uk/2025/09/22/tendering-process-opens-for-new-freighter-flex-vessels
1264524840	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	2	1	2	-2.62172284644195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922151500	https://www.scmp.com/economy/global-economy/article/3326395/chinas-crude-oil-imports-russia-dip-august-it-one-blip
1264524841	20240922	202409	2024	2024.7178	CHN	CHINA	CHN								RUS	RUSSIAN	RUS								0	120	120	12	3	-4.0	1	1	1	-2.62172284644195	1	China	CH	CH		35	105	CH	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250922151500	https://www.scmp.com/economy/global-economy/article/3326395/chinas-crude-oil-imports-russia-dip-august-it-one-blip
1264524842	20240922	202409	2024	2024.7178	COP	POLICE OFFICER						COP			COL	COLOMBIA	COL								1	173	173	17	4	-5.0	1	1	1	-5.00834724540902	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	1	Colombia	CO	CO		4	-72	CO	4	Humberside, United Kingdom (general), United Kingdom	UK	UK00	40123	53.75	-0.416667	-2599188	20250922151500	https://www.dailyrecord.co.uk/news/scottish-news/colombian-jailed-role-plot-import-35944555
1264524843	20240922	202409	2024	2024.7178	COP	POLICE OFFICER						COP			COL	COLOMBIA	COL								1	173	173	17	4	-5.0	1	1	1	-5.00834724540902	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	1	Colombia	CO	CO		4	-72	CO	4	Yorkshire, North Yorkshire, United Kingdom	UK	UKJ7	40123	54	-1.5	-2612324	20250922151500	https://www.dailyrecord.co.uk/news/scottish-news/colombian-jailed-role-plot-import-35944555
1264524844	20240922	202409	2024	2024.7178	COPGOV	POLICE						COP	GOV		COP	POLICE						COP			1	160	160	16	4	-4.0	10	1	10	-4.375	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922151500	https://www.ecr.co.za/news/news/masemola-defends-success-rate-kzn-task-team/
1264524845	20240922	202409	2024	2024.7178	EDUSPY	ECONOMIST						EDU	SPY		CHN	CHINA	CHN								0	120	120	12	3	-4.0	7	1	7	-2.62172284644195	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922151500	https://www.scmp.com/economy/global-economy/article/3326395/chinas-crude-oil-imports-russia-dip-august-it-one-blip
1264524846	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	015	015	01	1	0.0	3	1	3	-5.00834724540902	4	Campbeltown, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.4333	-5.63333	-2591684	0								4	Campbeltown, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.4333	-5.63333	-2591684	20250922151500	https://www.dailyrecord.co.uk/news/scottish-news/colombian-jailed-role-plot-import-35944555
1264524847	20240922	202409	2024	2024.7178	GBR	UNITED KINGDOM	GBR																		0	173	173	17	4	-5.0	4	1	4	-5.00834724540902	4	Ardrishaig, Argyll and Bute, United Kingdom	UK	UKT8	40176	56.0167	-5.45	-2588463	0								4	Campbeltown, Argyll and Bute, United Kingdom	UK	UKT8	40176	55.4333	-5.63333	-2591684	20250922151500	https://www.dailyrecord.co.uk/news/scottish-news/colombian-jailed-role-plot-import-35944555
1264524848	20240922	202409	2024	2024.7178	TUR	TURKEY	TUR																		1	031	031	03	1	5.2	2	1	2	3.40425531914893	4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	0								4	Cemre, Antalya, Turkey	TU	TU07	28136	36.5224	29.6604	11317584	20250922151500	https://www.shetlandtimes.co.uk/2025/09/22/tendering-process-opens-for-new-freighter-flex-vessels
1264524849	20250823	202508	2025	2025.6384											MNCUSA	STARBUCKS	USA					MNC			1	042	042	04	1	1.9	10	1	10	0.37037037037037	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250922151500	https://nypost.com/2025/09/22/lifestyle/starbucks-brings-back-apple-crisp-for-fall-2025-menu/
1264524850	20250915	202509	2025	2025.6986											MNCKORMED	KOREA TELECOM	KOR					MNC	MED		0	060	060	06	2	6.0	2	1	2	2.92056074766355	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250922151500	https://www.proactiveinvestors.co.uk/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264524851	20250915	202509	2025	2025.6986											MNCKORMED	KOREA TELECOM	KOR					MNC	MED		0	060	060	06	2	6.0	2	1	2	2.92056074766355	0								1	Japan	JA	JA		36	138	JA	1	Canada	CA	CA		60	-96	CA	20250922151500	https://www.proactiveinvestors.co.uk/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264524852	20250915	202509	2025	2025.6986											MNCKORMED	KOREA TELECOM	KOR					MNC	MED		0	060	060	06	2	6.0	6	1	6	2.92056074766355	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250922151500	https://www.proactiveinvestors.co.uk/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264524853	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								COP	POLICE CHIEF						COP			1	013	013	01	1	0.4	2	1	2	-4.375	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922151500	https://www.ecr.co.za/news/news/masemola-defends-success-rate-kzn-task-team/
1264524854	20250915	202509	2025	2025.6986	BUS	INVESTOR						BUS			MNCGBR	LLOYDS BANKING	GBR					MNC			1	020	020	02	1	3.0	5	1	5	-1.68539325842697	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922151500	https://news.sky.com/story/curve-set-for-investor-showdown-over-163120m-lloyds-sale-13436336
1264524855	20250915	202509	2025	2025.6986	CHN	CHINESE	CHN								CHNGOV	XI JINPING	CHN					GOV			0	041	041	04	1	1.0	8	1	8	-1.2	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922151500	https://nypost.com/2025/09/22/us-news/trump-to-sign-tiktok-deal-giving-us-majority-ownership-keep-control-of-user-data/
1264524856	20250915	202509	2025	2025.6986	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	041	041	04	1	1.0	8	1	8	-1.2	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922151500	https://nypost.com/2025/09/22/us-news/trump-to-sign-tiktok-deal-giving-us-majority-ownership-keep-control-of-user-data/
1264524857	20250915	202509	2025	2025.6986	COP	POLICE CHIEF						COP			AFRCRM	AFRICA	AFR					CRM			1	010	010	01	1	0.0	6	1	6	-4.375	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922151500	https://www.ecr.co.za/news/news/masemola-defends-success-rate-kzn-task-team/
1264524858	20250915	202509	2025	2025.6986	COP	POLICE CHIEF						COP			ZAFCRM	GAUTENG	ZAF					CRM			1	010	010	01	1	0.0	2	1	2	-4.375	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20250922151500	https://www.ecr.co.za/news/news/masemola-defends-success-rate-kzn-task-team/
1264524859	20250915	202509	2025	2025.6986	GBR	LONDON	GBR								GOV	PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-2.21300138312587	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	20250922151500	https://www.hellomagazine.com/royalty/857157/sarah-ferguson-dropped-patron-childrens-hospice/
1264524860	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBR	LONDON	GBR								0	042	042	04	1	1.9	1	1	1	-2.21300138312587	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	4	Corfe Mullen, Dorset, United Kingdom	UK	UKD6	40105	50.7833	-2.03333	-2593234	20250922151500	https://www.hellomagazine.com/royalty/857157/sarah-ferguson-dropped-patron-childrens-hospice/
1264524861	20250915	202509	2025	2025.6986	GOV	GOVERNMENT						GOV			NPLMED	NEPAL	NPL					MED			0	170	170	17	4	-7.0	10	1	10	-1.90311418685121	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	1	Nepal	NP	NP		28	84	NP	20250922151500	https://www.mainstreetnews.com/madison/madison/state_news/georgia-lawmakers-look-for-ways-keep-social-media-from-harming-children/article_7b5b74f3-f595-4962-a87b-b8e0b2686adc.html
1264524862	20250915	202509	2025	2025.6986	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	111	111	11	3	-2.0	8	1	8	-5.96658711217184	1	Dominican Republic	DR	DR		19	-70.666667	DR	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922151500	https://www.upi.com/Top_News/US/2025/09/22/1000-kilos-cocaine-speedboat-domincan-republic/3661758550349/
1264524863	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	173	173	17	4	-5.0	4	1	4	-7.48129675810473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922151500	https://www.madrock1025.com/syndicated-article/?id=1637992
1264524864	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								0	190	190	19	4	-10.0	2	1	2	-7.48129675810473	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250922151500	https://www.madrock1025.com/syndicated-article/?id=1637992
1264524865	20250915	202509	2025	2025.6986	MNCKORMED	KOREA TELECOM	KOR					MNC	MED												0	060	060	06	2	6.0	2	1	2	2.92056074766355	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250922151500	https://www.proactiveinvestors.co.uk/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264524866	20250915	202509	2025	2025.6986	MNCKORMED	KOREA TELECOM	KOR					MNC	MED												0	060	060	06	2	6.0	2	1	2	2.92056074766355	1	Japan	JA	JA		36	138	JA	0								1	Canada	CA	CA		60	-96	CA	20250922151500	https://www.proactiveinvestors.co.uk/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264524867	20250915	202509	2025	2025.6986	MNCKORMED	KOREA TELECOM	KOR					MNC	MED												0	060	060	06	2	6.0	6	1	6	2.92056074766355	1	Japan	JA	JA		36	138	JA	0								1	Japan	JA	JA		36	138	JA	20250922151500	https://www.proactiveinvestors.co.uk/companies/news/1078805/bango-is-very-encouraged-by-the-growth-its-seeing-icymi-1078805.html
1264524868	20250915	202509	2025	2025.6986	QAT	DOHA	QAT								USAMED	REUTERS	USA					MED			0	084	084	08	2	7.0	10	1	10	-3.44478216818642	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922151500	https://www.independent.co.uk/asia/south-asia/british-couple-taliban-arrest-peter-barbie-reynolds-b2831200.html
1264524869	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	080	080	08	2	5.0	5	1	5	0.59108006448146	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922151500	https://www.thecable.ng/elumelus-visionary-leadership-in-turbulent-times/
1264524870	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	186	186	18	4	-10.0	4	1	4	-11.764705882353	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Sithole, KwaZulu-Natal, South Africa	SF	SF02	77335	-28.2209	32.0283	-1250409	20250922151500	https://www.ecr.co.za/news/news/richmond-mayor-harsh-sentence-municipal-managers-kill/
1264524871	20250922	202509	2025	2025.7178											ARG	MORON	ARG								1	190	190	19	4	-10.0	2	1	2	-2.44776119402985	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250922151500	https://english.pravda.ru/opinion/164191-charlie-kirk/
1264524872	20250922	202509	2025	2025.7178											ARG	MORON	ARG								1	190	190	19	4	-10.0	8	1	8	-2.44776119402985	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250922151500	https://english.pravda.ru/opinion/164191-charlie-kirk/
1264524873	20250922	202509	2025	2025.7178											ARM	ARMENIA	ARM								1	050	050	05	1	3.5	2	1	2	4.62962962962963	0								1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250922151500	https://www.trend.az/business/4093884.html
1264524874	20250922	202509	2025	2025.7178											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	2	1	2	4.30622009569378	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250922151500	https://www.ituc-csi.org/enzo-friso
1264524875	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	4	1	4	1.2639405204461	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Cat Island, Cat Island, Bahamas, The	BF	BF06	5747	24.335	-75.4575	-1542972	20250922151500	https://www.tribune242.com/news/2025/sep/22/spacex-now-targeting-19-more-bahamas-landings/
1264524876	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	30	1	10	1.2639405204461	0								5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	5	Exuma, Exuma, Bahamas, The	BF	BF10	5747	23.5694	-75.8842	-1543226	20250922151500	https://www.tribune242.com/news/2025/sep/22/spacex-now-targeting-19-more-bahamas-landings/
