1268844059	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	1.23809523809524	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Tuckerton, New Jersey, United States	US	USNJ	NJ029	39.6032	-74.3401	881282	20251016000000	https://www.usforacle.com/2025/10/15/usf-gaten-matarazzo-behind-scenes-stories/
1268844060	20241016	202410	2024	2024.7836											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	0.99337748344371	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251016000000	https://theweek.com/politics/republicans-health-care-plan-government-shutdown
1268844061	20241016	202410	2024	2024.7836	GOV	GOVERNOR						GOV													0	020	020	02	1	3.0	4	1	4	-3.85756676557864	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016000000	https://www.wcax.com/2025/10/15/vermont-senator-apologizes-racist-group-chat-wont-commit-resigning/
1268844062	20241016	202410	2024	2024.7836	GOV	GOVERNOR						GOV													0	051	051	05	1	3.4	3	1	3	-3.85756676557864	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251016000000	https://www.wcax.com/2025/10/15/vermont-senator-apologizes-racist-group-chat-wont-commit-resigning/
1268844063	20241016	202410	2024	2024.7836	GOV	MINIST						GOV			GBR	WALES	GBR								0	012	012	01	1	-0.4	10	1	10	-11.3573407202216	0								0								0								20251016000000	https://www.southwalesguardian.co.uk/news/25545628.hatred-towards-minorities-frighteningly-common-wales/
1268844064	20241016	202410	2024	2024.7836	ISR	ISRAEL	ISR								BUS	INVESTOR						BUS			1	071	071	07	2	7.4	1	1	1	1.65289256198347	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016000000	https://www.wgowam.com/2025/10/15/hedge-fund-investor-donates-1m-to-anti-mamdani-pac/
1268844065	20241016	202410	2024	2024.7836	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	070	070	07	2	7.0	1	1	1	1.65289256198347	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016000000	https://www.wgowam.com/2025/10/15/hedge-fund-investor-donates-1m-to-anti-mamdani-pac/
1268844066	20241016	202410	2024	2024.7836	ITA	TUSCANY	ITA																		0	013	013	01	1	0.4	5	1	5	2.21434898139947	5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	0								5	Hertfordshire, Hertfordshire, United Kingdom	UK	UKF8	40114	51.8333	-0.25	-2598579	20251016000000	https://www.dailymail.co.uk/tvshowbiz/article-15196545/Tasha-Ghouri-flaunts-figure-Victorias-Secret-lingerie-fashion-show.html
1268844067	20241016	202410	2024	2024.7836	RUS	SAINT PETERSBURG	RUS																		1	013	013	01	1	0.4	1	1	1	0.574712643678159	4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	0								4	Saint Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016000000	https://www.wtsp.com/article/news/politics/charlie-crist-considering-run-for-st-pete-mayor/67-2644c0fd-d62e-48ef-bae6-c0b372347565
1268844068	20241016	202410	2024	2024.7836	RUS	SAINT PETERSBURG	RUS																		1	013	013	01	1	0.4	1	1	1	0.574712643678159	3	Tampa Bay, Florida, United States	US	USFL	FL103	27.765	-82.5825	294169	0								3	Tampa Bay, Florida, United States	US	USFL		27.765	-82.5825	294169	20251016000000	https://www.wtsp.com/article/news/politics/charlie-crist-considering-run-for-st-pete-mayor/67-2644c0fd-d62e-48ef-bae6-c0b372347565
