1261367197	20240904	202409	2024	2024.6685	GBRBUS	UNITED KINGDOM	GBR					BUS			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	2	1	2	3.28638497652582	1	United Kingdom	UK	UK		54	-4	UK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20250904201500	https://www.taipeitimes.com/News/biz/archives/2025/09/05/2003843240
1261367198	20240904	202409	2024	2024.6685	GBRBUS	BRITISH	GBR					BUS			TWN	TAIWAN	TWN								1	042	042	04	1	1.9	4	1	4	3.28638497652582	1	United Kingdom	UK	UK		54	-4	UK	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	1	United Kingdom	UK	UK		54	-4	UK	20250904201500	https://www.taipeitimes.com/News/biz/archives/2025/09/05/2003843240
1261367199	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	020	020	02	1	3.0	2	1	2	-4.76190476190476	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904201500	https://thehill.com/homenews/house/5486693-burchett-protester-gaza-war/
1261367200	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	127	127	12	3	-5.0	1	1	1	-4.76190476190476	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250904201500	https://thehill.com/homenews/house/5486693-burchett-protester-gaza-war/
1261367201	20240904	202409	2024	2024.6685	USA	UNITED STATES	USA								IGOUNO	UNITED NATIONS		UNO				IGO			1	127	127	12	3	-5.0	1	1	1	-4.76190476190476	3	Capitol Hill, District of Columbia, United States	US	USDC	DC001	38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904201500	https://thehill.com/homenews/house/5486693-burchett-protester-gaza-war/
1261367202	20250805	202508	2025	2025.5890	EDUEDU	SCHOOL						EDU	EDU												1	084	084	08	2	7.0	5	1	5	2.9940119760479	0								0								0								20250904201500	https://www.krgv.com/news/mission-cisd-receives-grant-for-healthcare-internship-program
1261367203	20250828	202508	2025	2025.6521	JUD	SUPERIOR COURT						JUD													1	020	020	02	1	3.0	1	1	1	-1.45985401459854	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	0								3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250904201500	https://thedailyrecord.com/2025/09/04/delaware-gun-law-ruling-age-21-unconstitutional/
1261367204	20250828	202508	2025	2025.6521	JUD	SUPERIOR COURT						JUD													1	190	190	19	4	-10.0	1	1	1	-1.45985401459854	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	0								3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250904201500	https://thedailyrecord.com/2025/09/04/delaware-gun-law-ruling-age-21-unconstitutional/
1261367205	20250828	202508	2025	2025.6521	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	020	020	02	1	3.0	4	1	4	-1.45985401459854	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250904201500	https://thedailyrecord.com/2025/09/04/delaware-gun-law-ruling-age-21-unconstitutional/
1261367206	20250828	202508	2025	2025.6521	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-1.45985401459854	3	Kent County, Delaware, United States	US	USDE	DE001	39.0834	-75.5496	217271	3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	3	Kent County, Delaware, United States	US	USDE		39.0834	-75.5496	217271	20250904201500	https://thedailyrecord.com/2025/09/04/delaware-gun-law-ruling-age-21-unconstitutional/
