1260696390	20150904	201509	2015	2015.6685	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	1	1	1	3.17258883248731	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250901150000	https://www.esi-africa.com/news/scope-to-up-climate-capital-flows-to-5-richest-african-nations/
1260696391	20150904	201509	2015	2015.6685	AFR	AFRICA	AFR																		0	110	110	11	3	-2.0	1	1	1	3.17258883248731	4	Black River, Black River, Mauritius	MP	MP12	19536	-20.3603	57.3661	-1355487	0								4	Paarl, Western Cape, South Africa	SF	SF11	77338	-33.7338	18.9752	-1270835	20250901150000	https://www.esi-africa.com/news/scope-to-up-climate-capital-flows-to-5-richest-african-nations/
1260696392	20240901	202409	2024	2024.6603	CHN	CHINESE	CHN								EGY	EGYPT	EGY								0	043	043	04	1	2.8	2	1	2	4.73186119873817	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Egypt	EG	EG		27	30	EG	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901150000	https://www.egyptindependent.com/chinas-xi-reaffirms-support-for-egypts-sovereignty-pledges-increased-economic-and-investment-cooperation/
1260696393	20240901	202409	2024	2024.6603	CHN	CHINA	CHN								MNCUSA	NVIDIA	USA					MNC			0	061	061	06	2	6.4	5	1	5	0.6425702811245	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901150000	https://www.egyptindependent.com/nvidia-says-its-missing-out-on-china-sales-as-it-awaits-guidelines-on-us-15-pay-to-play-plan/
1260696394	20240901	202409	2024	2024.6603	EGYGOV	EGYPT	EGY					GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	4.73186119873817	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250901150000	https://www.egyptindependent.com/chinas-xi-reaffirms-support-for-egypts-sovereignty-pledges-increased-economic-and-investment-cooperation/
1260696395	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			CHN	CHINESE	CHN								0	040	040	04	1	1.0	6	1	6	4.73186119873817	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250901150000	https://www.egyptindependent.com/chinas-xi-reaffirms-support-for-egypts-sovereignty-pledges-increased-economic-and-investment-cooperation/
1260696396	20240901	202409	2024	2024.6603	GOV	PRESIDENT						GOV			QATLEG	QATAR	QAT					LEG			0	028	028	02	1	4.0	6	1	6	3.83631713554987	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901150000	https://www.spotlightnepal.com/2025/09/01/nepal-qatar-joint-business-council-meeting-be-held-kathmandu/
1260696397	20240901	202409	2024	2024.6603	MNCUSA	NVIDIA	USA					MNC			CHN	CHINA	CHN								0	061	061	06	2	6.4	5	1	5	0.6425702811245	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901150000	https://www.egyptindependent.com/nvidia-says-its-missing-out-on-china-sales-as-it-awaits-guidelines-on-us-15-pay-to-play-plan/
1260696398	20240901	202409	2024	2024.6603	NPL	NEPAL	NPL								QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	3.83631713554987	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901150000	https://www.spotlightnepal.com/2025/09/01/nepal-qatar-joint-business-council-meeting-be-held-kathmandu/
1260696399	20240901	202409	2024	2024.6603	NPLGOV	NEPAL	NPL					GOV			QAT	DOHA	QAT								0	042	042	04	1	1.9	2	1	2	3.83631713554987	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901150000	https://www.spotlightnepal.com/2025/09/01/nepal-qatar-joint-business-council-meeting-be-held-kathmandu/
1260696400	20240901	202409	2024	2024.6603	NPLGOV	NEPAL	NPL					GOV			QATLEG	QATAR	QAT					LEG			0	028	028	02	1	4.0	2	1	2	3.83631713554987	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901150000	https://www.spotlightnepal.com/2025/09/01/nepal-qatar-joint-business-council-meeting-be-held-kathmandu/
1260696401	20240901	202409	2024	2024.6603	QAT	DOHA	QAT								NPL	NEPAL	NPL								0	043	043	04	1	2.8	2	1	2	3.83631713554987	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901150000	https://www.spotlightnepal.com/2025/09/01/nepal-qatar-joint-business-council-meeting-be-held-kathmandu/
1260696402	20240901	202409	2024	2024.6603	QAT	DOHA	QAT								NPLGOV	NEPAL	NPL					GOV			0	043	043	04	1	2.8	2	1	2	3.83631713554987	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901150000	https://www.spotlightnepal.com/2025/09/01/nepal-qatar-joint-business-council-meeting-be-held-kathmandu/
1260696403	20240901	202409	2024	2024.6603	QAT	DOHA	QAT								QATLEG	QATAR	QAT					LEG			0	028	028	02	1	4.0	2	1	2	3.83631713554987	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250901150000	https://www.spotlightnepal.com/2025/09/01/nepal-qatar-joint-business-council-meeting-be-held-kathmandu/
1260696404	20250802	202508	2025	2025.5808	BUS	INDUSTRY						BUS			USA	CALIFORNIA	USA								1	042	042	04	1	1.9	5	1	5	6.98924731182796	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250901150000	https://www.ttnworldwide.com:443/ArticleMG/32592/FTE-Global-to-focus-on-collaborative-transformation
