1274329725	20241115	202411	2024	2024.8630	GHA	GHANA	GHA								CVL	TOURIST						CVL			1	010	010	01	1	0.0	1	1	1	3.58937544867193	1	Ghana	GH	GH		8	-2	GH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274329726	20241115	202411	2024	2024.8630	GHA	GHANA	GHA								SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	3.58937544867193	1	Ghana	GH	GH		8	-2	GH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274329727	20241115	202411	2024	2024.8630	GHA	GHANA	GHA								SAU	SAUDI	SAU								1	040	040	04	1	1.0	1	1	1	3.58937544867193	1	Ghana	GH	GH		8	-2	GH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Ghana	GH	GH		8	-2	GH	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274329728	20241115	202411	2024	2024.8630	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	1	1	1	3.77906976744186	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115104500	https://www.express.co.uk/news/royal/2134266/meghan-markle-snubs-king-birthday
1274329729	20241115	202411	2024	2024.8630	GOV	PRESIDENT						GOV			LEG	LAWMAKER						LEG			1	195	195	19	4	-10.0	10	1	10	-2.83224400871459	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251115104500	https://thehill.com/homenews/administration/5607008-trump-says-he-will-sue-bbc-for-between-1b-and-5b/
1274329730	20241115	202411	2024	2024.8630	IGOUNO	THE UN		UNO				IGO			CVL	TOURIST						CVL			1	010	010	01	1	0.0	3	1	3	3.58937544867193	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274329731	20241115	202411	2024	2024.8630	SAU	SAUDI	SAU								GHA	GHANA	GHA								1	040	040	04	1	1.0	1	1	1	3.58937544867193	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Ghana	GH	GH		8	-2	GH	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274329732	20241115	202411	2024	2024.8630	SAU	SAUDI	SAU								GHA	GHANA	GHA								1	040	040	04	1	1.0	1	1	1	3.58937544867193	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251115104500	https://www.egyptindependent.com/ghanas-minister-of-tourism-abla-gomashie-hails-relations-between-egypt-and-ghana-in-exclusive-interview/
1274329733	20251016	202510	2025	2025.7836	CHRPRO300GOV	PRESBYTERIAN				CHR	PRO	GOV			CHRPRO300	PRESBYTERIAN				CHR	PRO				0	141	141	14	3	-6.5	20	1	20	-6.86070686070686	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251115104500	https://www.cnn.com/2025/11/15/us/ice-federal-agents-immigration-force
1274329734	20251016	202510	2025	2025.7836	GOVCOP	MINIST						GOV	COP		RUS	RUSSIA	RUS								0	013	013	01	1	0.4	8	1	8	-6.29370629370629	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Sumy, Sums'ka Oblast', Ukraine	UP	UP21	25068	50.9216	34.8003	-1055659	20251115104500	https://www.express.co.uk/news/world/2134267/russia-trying-kill-train-drivers
