1269135228	20241017	202410	2024	2024.7863	AUS	AUSTRALIA	AUS																		1	190	190	19	4	-10.0	2	1	2	-7.74253731343284	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	0								1	Japan	JA	JA		36	138	JA	20251017091500	https://www.braidwoodtimes.com.au/story/9090741/jude-wijesinghe-faces-sentencing-hearing-over-national-zoo-and-aquarium-murder/
1269135229	20241017	202410	2024	2024.7863	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-8.12379110251451	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017091500	https://www.breakingnews.ie/world/second-trial-of-dublin-firefighter-accused-of-rape-in-boston-begins-1820027.html
1269135230	20241017	202410	2024	2024.7863	IRL	IRELAND	IRL								USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-8.12379110251451	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251017091500	https://www.breakingnews.ie/world/second-trial-of-dublin-firefighter-accused-of-rape-in-boston-begins-1820027.html
1269135231	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	112	112	11	3	-2.0	3	1	3	-7.4468085106383	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Wentao, Jiangsu, China	CH	CH04	13327	31.971	121.449	10623174	20251017091500	https://www.bloomberg.com:443/news/articles/2025-10-16/china-blames-us-for-trade-tensions-warns-against-decoupling
1269135232	20250917	202509	2025	2025.7041	CHNGOV	CHINA	CHN					GOV			USA	THE US	USA								1	112	112	11	3	-2.0	4	1	4	-7.4468085106383	4	Wentao, Jiangsu, China	CH	CH04	13327	31.971	121.449	10623174	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251017091500	https://www.bloomberg.com:443/news/articles/2025-10-16/china-blames-us-for-trade-tensions-warns-against-decoupling
1269135233	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	9.53206239168111	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	1	Austria	AU	AU		47.333333	13.333333	AU	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135234	20251010	202510	2025	2025.7671	AUT	AUSTRIA	AUT								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	6	1	6	9.53206239168111	1	Austria	AU	AU		47.333333	13.333333	AU	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135235	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	9.53206239168111	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135236	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	9.53206239168111	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135237	20251010	202510	2025	2025.7671	CHE	SWITZERLAND	CHE								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	9.53206239168111	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135238	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	5	1	5	9.53206239168111	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135239	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	1	1	1	9.53206239168111	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135240	20251010	202510	2025	2025.7671	DEU	GERMANY	DEU								BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	9.53206239168111	1	Austria	AU	AU		47.333333	13.333333	AU	1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251017091500	https://indiaeducationdiary.in/german-and-austrian-institutions-express-keen-interest-in-exploring-opportunities-in-gift-city/
1269135241	20251016	202510	2025	2025.7836	CHN	CHINESE	CHN								TWN	PINGTUNG COUNTY	TWN								1	020	020	02	1	3.0	10	1	10	-0.89086859688196	4	Hengchun, Jiangsu, China	CH	CH04	13150	34.3211	119.344	11265405	4	Hengchun, Jiangsu, China	CH	CH04	13150	34.3211	119.344	11265405	4	Hengchun, Jiangsu, China	CH	CH04	13150	34.3211	119.344	11265405	20251017091500	https://www.taipeitimes.com/News/taiwan/archives/2025/10/17/2003845648
1269135242	20251017	202510	2025	2025.7863											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	1.90174326465927	0								4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	4	University Of Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.958	18.4608	-1217215	20251017091500	https://www.mirror.co.uk/3am/celebrity-news/harry-potters-emma-watsons-mystery-36083399
1269135243	20251017	202510	2025	2025.7863											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	6	1	6	-5.88730025231287	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251017091500	https://www.braidwoodtimes.com.au/story/9091183/canberra-woman-granted-bail-in-chinese-spying-case/
