1261993580	20240908	202409	2024	2024.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	4	1	4	-10.4395604395604	3	Pleasant Point, Maine, United States	US	USME	ME013	43.9723	-69.2837	573500	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908211500	https://www.wabi.tv:443/2025/09/08/perry-woman-seeks-appeal-her-2023-murder-conviction/
1261993581	20240908	202409	2024	2024.6795	COP	PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-10.4395604395604	2	Maine, United States	US	USME		44.6074	-69.3977	ME	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250908211500	https://www.wabi.tv:443/2025/09/08/perry-woman-seeks-appeal-her-2023-murder-conviction/
1261993582	20240908	202409	2024	2024.6795	JPN	JAPAN	JPN																		1	010	010	01	1	0.0	4	1	4	-3.32326283987915	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250908211500	https://www.wrestlinginc.com/1962181/aew-swerve-strickland-kenny-omega-return-outlook/
1261993583	20240908	202409	2024	2024.6795	LEG	CONGRESS						LEG													0	172	172	17	4	-5.0	10	1	10	-4.08163265306122	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250908211500	https://www.military.com/daily-news/2025/09/08/transgender-military-kids-face-profound-harm-health-care-restrictions-lawsuit-alleges.html
1261993584	20250809	202508	2025	2025.6000											USA	UNITED STATES	USA								0	043	043	04	1	2.8	8	1	8	1.48514851485148	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250908211500	https://www.boston.com/news/business/2025/09/08/hasbro-relocates-headquarters-boston-seaport/
1261993585	20250809	202508	2025	2025.6000											USA	MASSACHUSETTS	USA								0	043	043	04	1	2.8	2	1	2	1.48514851485148	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250908211500	https://www.boston.com/news/business/2025/09/08/hasbro-relocates-headquarters-boston-seaport/
1261993586	20250809	202508	2025	2025.6000	AGR	FARMER						AGR													1	071	071	07	2	7.4	7	1	7	1.04408352668214	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20250908211500	https://www.farmweekly.com.au/story/9057653/agscent-launches-breath-tech-to-determine-pregnancies-in-cows/
1261993587	20250809	202508	2025	2025.6000	AGR	FARMER						AGR													1	071	071	07	2	7.4	3	1	3	1.04408352668214	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250908211500	https://www.farmweekly.com.au/story/9057653/agscent-launches-breath-tech-to-determine-pregnancies-in-cows/
1261993588	20250809	202508	2025	2025.6000	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	VIRGINIA	USA								1	115	115	11	3	-2.0	8	1	8	-4.15335463258786	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908211500	https://www.pymnts.com/cpi-posts/pubmatic-sues-google-seeks-billions-over-alleged-ad-tech-monopoly/
1261993589	20250809	202508	2025	2025.6000	MNCUSAMED	GOOGLE	USA					MNC	MED		USA	VIRGINIA	USA								1	115	115	11	3	-2.0	2	1	2	-4.15335463258786	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250908211500	https://www.pymnts.com/cpi-posts/pubmatic-sues-google-seeks-billions-over-alleged-ad-tech-monopoly/
1261993590	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	042	042	04	1	1.9	8	1	8	1.48514851485148	3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250908211500	https://www.boston.com/news/business/2025/09/08/hasbro-relocates-headquarters-boston-seaport/
1261993591	20250809	202508	2025	2025.6000	USA	MASSACHUSETTS	USA																		0	042	042	04	1	1.9	2	1	2	1.48514851485148	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								3	Burlington, Massachusetts, United States	US	USMA	MA017	42.5048	-71.1956	612150	20250908211500	https://www.boston.com/news/business/2025/09/08/hasbro-relocates-headquarters-boston-seaport/
1261993592	20250809	202508	2025	2025.6000	USA	SOUTH CAROLINA	USA																		0	110	110	11	3	-2.0	10	1	10	-7.97024442082895	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250908211500	https://www.fitsnews.com/2025/09/08/double-jeopardy-debacle-supreme-court-rebukes-bentley-price/
1261993593	20250809	202508	2025	2025.6000	USA	LOS ANGELES	USA																		0	190	190	19	4	-10.0	10	1	10	-4.4921875	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20250908211500	https://www.ibtimes.com/us-supreme-court-allows-roving-la-immigration-patrols-3782831
1261993594	20250901	202509	2025	2025.6603											CAN	CANADA	CAN								1	112	112	11	3	-2.0	8	1	8	-6.84410646387832	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250908211500	https://www.winnipegfreepress.com/canada/2025/09/08/quebec-mom-accused-of-abandoning-her-child-in-rural-ontario-to-stand-trial-next-week
