1267689635	20241009	202410	2024	2024.7644											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.06748466257669	0								3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267689636	20241009	202410	2024	2024.7644	ARE	UNITED ARAB EMIRATES	ARE								EUR	EUROPEAN	EUR								1	114	114	11	3	-2.0	6	1	6	-10.9660574412533	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689637	20241009	202410	2024	2024.7644	ARE	UNITED ARAB EMIRATES	ARE								EUR	EUROPEAN	EUR								1	180	180	18	4	-9.0	6	1	6	-10.9660574412533	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689638	20241009	202410	2024	2024.7644	AUS	SYDNEY	AUS								USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.06748466257669	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267689639	20241009	202410	2024	2024.7644	CHE	SWITZERLAND	CHE																		1	130	130	13	3	-4.4	2	1	2	0.17035775127769	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251009151500	https://www.freepressjournal.in/entertainment/lord-curzon-ki-haveli-review-rasika-dugal-outperforms-herself-in-this-arjun-mathur-paresh-pahuja-whodunnit
1267689640	20241009	202410	2024	2024.7644	EUR	EUROPEAN	EUR																		1	114	114	11	3	-2.0	4	1	4	-10.9660574412533	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689641	20241009	202410	2024	2024.7644	EUR	EUROPEAN	EUR																		1	180	180	18	4	-9.0	4	1	4	-10.9660574412533	4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	0								4	Gulf News, Dubayy, United Arab Emirates	AE	AE03	28575	25.1877	55.2529	11414118	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689642	20241009	202410	2024	2024.7644	GBR	MANCHESTER	GBR																		0	036	036	03	1	4.0	3	1	3	2.59067357512954	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251009151500	https://www.nme.com/news/music/richard-ashcroft-says-oasis-reunion-tour-was-a-real-catalyst-for-young-fans-3898188
1267689643	20241009	202410	2024	2024.7644	GBR	SCOTLAND	GBR								scoGOV	SCOTTISH			sco			GOV			0	012	012	01	1	-0.4	7	1	7	-4.24143556280587	4	Muirburn, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7	-4.03333	-2603632	4	Muirburn, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7	-4.03333	-2603632	4	Muirburn, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7	-4.03333	-2603632	20251009151500	https://www.heraldscotland.com/news/25530932.scotgov-accused-caving-shooting-lobby-muirburn-delay/
1267689644	20241009	202410	2024	2024.7644	GBR	SCOTLAND	GBR								scoGOV	SCOTTISH			sco			GOV			0	022	022	02	1	3.2	10	1	10	-4.24143556280587	4	Muirburn, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7	-4.03333	-2603632	4	Muirburn, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7	-4.03333	-2603632	4	Muirburn, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.7	-4.03333	-2603632	20251009151500	https://www.heraldscotland.com/news/25530932.scotgov-accused-caving-shooting-lobby-muirburn-delay/
1267689645	20241009	202410	2024	2024.7644	GBRELI	TONY BLAIR	GBR					ELI													0	020	020	02	1	3.0	20	1	10	-4.17721518987342	0								0								0								20251009151500	https://www.dailymail.co.uk/news/article-15177851/Tory-stamp-duty-tax-Reeves-Budget-Labour-mansion-homeowners.html
1267689646	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA																		0	043	043	04	1	2.8	2	1	2	3.06748466257669	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	0								3	Iowa City, California, United States	US	USCA		39.2916	-121.477	252701	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267689647	20241009	202410	2024	2024.7644	USA	UNITED STATES	USA								AUS	SYDNEY	AUS								0	043	043	04	1	2.8	2	1	2	3.06748466257669	3	Iowa City, California, United States	US	USCA	CA115	39.2916	-121.477	252701	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251009151500	https://www.iowapublicradio.org/arts-life/2025-10-09/robert-redford-iowa-city-refocus-festival
1267689648	20250909	202509	2025	2025.6822	ARE	ABU DHABI	ARE																		0	111	111	11	3	-2.0	7	1	7	-10.9660574412533	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689649	20250909	202509	2025	2025.6822	ARE	ABU DHABI	ARE																		0	172	172	17	4	-5.0	9	1	9	-10.9660574412533	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251009151500	https://www.hindustantimes.com/trending/dubai-court-fines-european-man-rs-24-000-for-slapping-2-year-old-boy-in-shopping-mall-play-area-101760020942866.html
1267689650	20250909	202509	2025	2025.6822	AUS	AUSTRALIAN	AUS								CVL	SETTLEMENT						CVL			0	030	030	03	1	4.0	13	2	13	0.436123016768174	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009151500	https://finance.yahoo.com/news/iron-ore-talks-between-bhp-143020841.html
1267689651	20250909	202509	2025	2025.6822	CVL	SETTLEMENT						CVL			AUS	AUSTRALIAN	AUS								0	030	030	03	1	4.0	13	2	13	0.436123016768174	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251009151500	https://finance.yahoo.com/news/iron-ore-talks-between-bhp-143020841.html
1267689652	20250909	202509	2025	2025.6822	GBR	SHEFFIELD	GBR								USA	TEXAS	USA								1	042	042	04	1	1.9	10	1	10	17.5	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251009151500	https://www.fortstocktonpioneer.com/news/west-texas-oasis-celebrated-newest-national-natural-landmark
1267689653	20250909	202509	2025	2025.6822	HTI	HAITI	HTI								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	2.26537216828479	1	Haiti	HA	HA		19	-72.416667	HA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689654	20250909	202509	2025	2025.6822	IRL	TARA	IRL								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	6	1	6	2.26537216828479	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689655	20250909	202509	2025	2025.6822	IRL	TARA	IRL								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	2.26537216828479	1	Haiti	HA	HA		19	-72.416667	HA	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Haiti	HA	HA		19	-72.416667	HA	20251009151500	https://medicinehatnews.com/news/national-news/2025/10/09/prime-minister-carney-says-next-48-hours-will-be-crucial-to-gaza-peace-process/
1267689656	20250909	202509	2025	2025.6822	LEG	CONGRESS						LEG			LEGJUD	SENATE						LEG	JUD		1	173	173	17	4	-5.0	6	1	6	-2.52293577981651	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251009151500	https://newrepublic.com/post/201537/hegseth-charlie-kirk-witch-hunt-pentagon
