1265041286	20250826	202508	2025	2025.6466											MEDBUS	MEDIA						MED	BUS		0	030	030	03	1	4.0	12	3	12	-2.24719101123595	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925000000	https://www.kxxv.com/politics/congress/democrats-press-tv-station-owners-over-decision-not-to-air-jimmy-kimmels-late-night-show
1265041287	20250826	202508	2025	2025.6466											MEDBUS	MEDIA						MED	BUS		0	030	030	03	1	4.0	18	3	18	-2.24719101123595	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20250925000000	https://www.kxxv.com/politics/congress/democrats-press-tv-station-owners-over-decision-not-to-air-jimmy-kimmels-late-night-show
1265041288	20250826	202508	2025	2025.6466	BUS	INDUSTRY						BUS			GOV	GOVERNMENT						GOV			0	046	046	04	1	7.0	5	1	5	-2.62812089356111	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250925000000	https://www.theguardian.com/business/2025/sep/25/moderna-boss-defends-uk-in-drug-pricing-row-as-he-opens-150m-oxfordshire-facility
1265041289	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	4	2	4	-1.70454545454545	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250925000000	https://www.cp24.com/news/canada/2025/09/24/canada-dropping-tariffs-on-chinese-electric-vehicles-would-be-a-mistake-kovrig/
1265041290	20250826	202508	2025	2025.6466	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			0	043	043	04	1	2.8	12	2	12	-1.70454545454545	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	20250925000000	https://www.cp24.com/news/canada/2025/09/24/canada-dropping-tariffs-on-chinese-electric-vehicles-would-be-a-mistake-kovrig/
1265041291	20250826	202508	2025	2025.6466	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	4	2	4	-1.70454545454545	1	China	CH	CH		35	105	CH	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	20250925000000	https://www.cp24.com/news/canada/2025/09/24/canada-dropping-tariffs-on-chinese-electric-vehicles-would-be-a-mistake-kovrig/
1265041292	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	046	046	04	1	7.0	5	1	5	-2.62812089356111	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250925000000	https://www.theguardian.com/business/2025/sep/25/moderna-boss-defends-uk-in-drug-pricing-row-as-he-opens-150m-oxfordshire-facility
1265041293	20250826	202508	2025	2025.6466	GOV	GOVERNMENT						GOV			BUS	INDUSTRY						BUS			0	164	164	16	4	-7.0	5	1	5	-2.62812089356111	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	5	Oxfordshire, Oxfordshire, United Kingdom	UK	UKK2	40127	51.7823	-1.31405	-2604914	20250925000000	https://www.theguardian.com/business/2025/sep/25/moderna-boss-defends-uk-in-drug-pricing-row-as-he-opens-150m-oxfordshire-facility
1265041294	20250826	202508	2025	2025.6466	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	12	2	12	-1.70454545454545	4	Saskatchewan, Manitoba, Canada	CA	CA03	154724	52.15	-97.7167	-575075	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250925000000	https://www.cp24.com/news/canada/2025/09/24/canada-dropping-tariffs-on-chinese-electric-vehicles-would-be-a-mistake-kovrig/
1265041295	20250826	202508	2025	2025.6466	MEDBUS	MEDIA						MED	BUS												0	030	030	03	1	4.0	12	3	12	-2.24719101123595	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250925000000	https://www.kxxv.com/politics/congress/democrats-press-tv-station-owners-over-decision-not-to-air-jimmy-kimmels-late-night-show
