1264857239	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	2	1	2	-6.6747572815534	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250924041500	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-downloaded-material-grossly-32534072
1264857240	20240924	202409	2024	2024.7233	GBR	UNITED KINGDOM	GBR								GBRGOV	UNITED KINGDOM	GBR					GOV			1	190	190	19	4	-10.0	2	1	2	-6.6747572815534	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	4	Merseyside, United Kingdom (general), United Kingdom	UK	UK00	40121	53.4	-3.08333	-2602923	20250924041500	https://www.liverpoolecho.co.uk/news/liverpool-news/southport-killer-downloaded-material-grossly-32534072
1264857241	20240924	202409	2024	2024.7233	KAZ	KAZAKHSTAN	KAZ								AZE	AZERBAIJAN	AZE								1	070	070	07	2	7.0	5	1	5	0	1	Kazakhstan	KZ	KZ		48	68	KZ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Kazakhstan	KZ	KZ		48	68	KZ	20250924041500	https://www.trend.az/business/finance/4094457.html
1264857242	20250917	202509	2025	2025.7041	PAK	PAKISTAN	PAK								SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	2	1	2	-2.53378378378378	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250924041500	https://www.thenews.com.pk/latest/1345908-saudi-pak-alliance-not-a-hostile-pact-against-israel-jerusalem-post
1264857243	20250917	202509	2025	2025.7041	SAU	SAUDI ARABIA	SAU								PAK	PAKISTAN	PAK								1	057	057	05	1	8.0	2	1	2	-2.53378378378378	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Jeddah, Makkah, Saudi Arabia	SA	SA14	25312	21.5169	39.2192	-3096108	20250924041500	https://www.thenews.com.pk/latest/1345908-saudi-pak-alliance-not-a-hostile-pact-against-israel-jerusalem-post
1264857244	20250923	202509	2025	2025.7205	GOV	CHIEF EXECUTIVE						GOV			PNG	PORT MORESBY	PNG								1	0353	035	03	1	7.0	10	1	10	6.46551724137931	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250924041500	https://www.thenational.com.pg/digicel-png-boosts-data-nationwide-no-extra-cost/
1264857245	20250923	202509	2025	2025.7205	LKAMIL	SRI LANKA	LKA					MIL			LKA	COLOMBO	LKA								1	017	017	01	1	0.0	1	1	1	0.24330900243309	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20250924041500	https://www.tribuneindia.com/news/india/india-and-sri-lanka-to-widen-cooperation-and-operational-activities-at-sea-n/
1264857246	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								0	040	040	04	1	1.0	4	1	4	2.3121387283237	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857247	20250924	202509	2025	2025.7233											AFR	AFRICA	AFR								1	042	042	04	1	1.9	4	1	4	2.3121387283237	0								4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	4	Durban, KwaZulu-Natal, South Africa	SF	SF02	77363	-29.85	31.0167	-1224926	20250924041500	https://sundayworld.co.za/celebrity-news/joseph-shabalalas-widow-thokozile-mulls-legal-action-against-tribute-concert-organisers/
1264857248	20250924	202509	2025	2025.7233											AGR	FARMER						AGR			0	051	051	05	1	3.4	5	1	5	2.31935771632471	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250924041500	https://www.rockefellerfoundation.org/news/rockefeller-foundation-joins-call-to-action-to-integrate-regenerative-school-meals-into-national-climate-policies/
