1263813628	20240918	202409	2024	2024.7068											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	2.17272229322621	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250917-australia-pm02.htm
1263813629	20240918	202409	2024	2024.7068											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	4	1	4	2.17272229322621	0								4	Saibai Island, Queensland, Australia	AS	AS04	18585	-9.4074	142.689	-1598817	4	Saibai Island, Queensland, Australia	AS	AS04	18585	-9.4074	142.689	-1598817	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250917-australia-pm02.htm
1263813630	20240918	202409	2024	2024.7068											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	2.17272229322621	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250917-australia-pm02.htm
1263813631	20240918	202409	2024	2024.7068											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	1	1	1	2.17272229322621	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250917-australia-pm02.htm
1263813632	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	8	1	8	2.17272229322621	4	Saibai Island, Queensland, Australia	AS	AS04	18585	-9.4074	142.689	-1598817	0								4	Saibai Island, Queensland, Australia	AS	AS04	18585	-9.4074	142.689	-1598817	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250917-australia-pm02.htm
1263813633	20240918	202409	2024	2024.7068	AUS	AUSTRALIA	AUS																		0	057	057	05	1	8.0	2	1	2	2.17272229322621	4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	0								4	Port Moresby, National Capital, Papua New Guinea	PP	PP20	18585	-9.46472	147.193	-2198538	20250918090000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250917-australia-pm02.htm
1263813634	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	1	1	1	-3.38983050847458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250918090000	https://www.dailymail.co.uk/money/markets/article-15110107/M-C-Saatchi-slashes-guidance-cuts-jobs-amid-ad-industry-woes.html
1263813635	20240918	202409	2024	2024.7068	BUS	COMPANY						BUS													1	120	120	12	3	-4.0	2	1	2	-3.38983050847458	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								1	Australia	AS	AS		-25	135	AS	20250918090000	https://www.dailymail.co.uk/money/markets/article-15110107/M-C-Saatchi-slashes-guidance-cuts-jobs-amid-ad-industry-woes.html
1263813636	20240918	202409	2024	2024.7068	ESP	SPANISH	ESP																		0	010	010	01	1	0.0	8	1	8	-2.81837160751566	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
1263813637	20240918	202409	2024	2024.7068	ESP	SPANISH	ESP																		0	090	090	09	2	-2.0	1	1	1	-2.81837160751566	1	Slovenia	SI	SI		46.25	15.166667	SI	0								1	Spain	SP	SP		40	-4	SP	20250918090000	https://www.thejournal.ie/readme/opinion-eurovision-decision-israel-impacts-rules-6819243-Sep2025/
