1263597628	20150920	201509	2015	2015.7123	CVL	VOTER						CVL													1	040	040	04	1	1.0	10	1	10	-1.95177956371986	1	Jamaica	JM	JM		18.25	-77.5	JM	0								1	Jamaica	JM	JM		18.25	-77.5	JM	20250917081500	https://jamaica-gleaner.com/article/commentary/20250917/editorial-ecj-must-speak
1263597629	20240917	202409	2024	2024.7041	COP	POLICE OFFICER						COP			AFG	AFGHAN	AFG								1	182	182	18	4	-9.5	10	1	10	-10.8870967741935	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Afghanistan	AF	AF		33	66	AF	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250917081500	https://www.yahoo.com/news/articles/afghan-man-handed-life-sentence-075720103.html
1263597630	20240917	202409	2024	2024.7041	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	2	1	2	-4.92227979274611	3	Harvard Yard, Massachusetts, United States	US	USMA	MA017	42.3745	-71.1178	600050	0								3	Harvard Yard, Massachusetts, United States	US	USMA		42.3745	-71.1178	600050	20250917081500	https://www.thecrimson.com/article/2025/9/17/hazing-investigations/
1263597631	20240917	202409	2024	2024.7041	EDU	STUDENT						EDU													1	090	090	09	2	-2.0	3	1	3	-4.92227979274611	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250917081500	https://www.thecrimson.com/article/2025/9/17/hazing-investigations/
1263597632	20240917	202409	2024	2024.7041	GOV	THE PM						GOV													1	0874	087	08	2	10.0	6	1	6	0	5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	0								5	Madhya Pradesh, Madhya Pradesh, India	IN	IN35	17744	23.5	78.5	-2103026	20250917081500	https://www.thehindu.com/news/national/pm-narendra-modi-madhya-praadesh-dhar-rally-updates-september-17-2025/article70060230.ece
1263597633	20240917	202409	2024	2024.7041	GOV	THE PM						GOV													1	0874	087	08	2	10.0	4	1	4	0	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20250917081500	https://www.thehindu.com/news/national/pm-narendra-modi-madhya-praadesh-dhar-rally-updates-september-17-2025/article70060230.ece
1263597634	20240917	202409	2024	2024.7041	GOV	SECRETARY OF STATE						GOV			LEG	SENATOR						LEG			0	040	040	04	1	1.0	6	1	6	-4.1407867494824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917081500	https://jewishinsider.com/2025/09/house-republicans-china-neville-roy-singham-left-wing-groups/
1263597635	20240917	202409	2024	2024.7041	GOV	SECRETARY OF STATE						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	-4.1407867494824	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250917081500	https://jewishinsider.com/2025/09/house-republicans-china-neville-roy-singham-left-wing-groups/
1263597636	20240917	202409	2024	2024.7041	JUD	JUDGE						JUD													0	013	013	01	1	0.4	4	1	4	-2.23905169575239	5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	0								5	Gujarat, Gujarat, India	IN	IN09	17650	23	72	-2096768	20250917081500	https://www.rediff.com/news/column/ramesh-menon-how-modi-changed-indian-politics/20250917.htm
1263597637	20240917	202409	2024	2024.7041	JUD	JUDGE						JUD													1	013	013	01	1	0.4	4	1	4	-2.23905169575239	4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	0								4	Jalandhar, Punjab, India	IN	IN23	17829	31.3256	75.5792	-2098769	20250917081500	https://www.rediff.com/news/column/ramesh-menon-how-modi-changed-indian-politics/20250917.htm
