1272213017	20241103	202411	2024	2024.8301	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-1.28440366972477	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103173000	https://www.hellomagazine.com/royalty/865340/princess-ingrid-alexandra-breaks-silence-on-difficult-situation-with-brother-marius-borg-hoiby-ahead-of-his-trial/
1272213018	20241103	202411	2024	2024.8301	COP	PRISON						COP			CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	4	1	4	-1.28440366972477	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251103173000	https://www.hellomagazine.com/royalty/865340/princess-ingrid-alexandra-breaks-silence-on-difficult-situation-with-brother-marius-borg-hoiby-ahead-of-his-trial/
1272213019	20251004	202510	2025	2025.7507											BUS	COMPANY						BUS			1	060	060	06	2	6.0	3	1	3	-1.05124835742444	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251103173000	https://patriotpost.us/articles/122290-trump-takes-on-60-minutes-2025-11-03
1272213020	20251027	202510	2025	2025.8137											MIL	ARMY						MIL			1	043	043	04	1	2.8	3	1	3	-4.41860465116279	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103173000	https://www.nbcnews.com/world/middle-east/israel-yellow-line-gaza-trump-ceasefire-hamas-rcna239994
1272213021	20251027	202510	2025	2025.8137	GOV	AUTHORITIES						GOV			USA	DETROIT	USA								1	173	173	17	4	-5.0	5	1	5	-7.28476821192053	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251103173000	https://www.mcall.com/2025/11/03/michigan-halloween-terror-plot-charges/
1272213022	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD												1	112	112	11	3	-2.0	3	1	3	-10.2127659574468	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	0								4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103173000	http://www.bignewsnetwork.com/news/278672397/atrocities-in-sudan-el-fasher-could-constitute-war-crimes-icc-says
1272213023	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		MIL	PARAMILITARY						MIL			1	112	112	11	3	-2.0	5	1	5	-10.2127659574468	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103173000	http://www.bignewsnetwork.com/news/278672397/atrocities-in-sudan-el-fasher-could-constitute-war-crimes-icc-says
1272213024	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SDN	SUDANESE	SDN								1	190	190	19	4	-10.0	2	1	2	-10.2127659574468	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103173000	http://www.bignewsnetwork.com/news/278672397/atrocities-in-sudan-el-fasher-could-constitute-war-crimes-icc-says
1272213025	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SDNMIL	SUDAN	SDN					MIL			1	112	112	11	3	-2.0	2	1	2	-10.2127659574468	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251103173000	http://www.bignewsnetwork.com/news/278672397/atrocities-in-sudan-el-fasher-could-constitute-war-crimes-icc-says
1272213026	20251027	202510	2025	2025.8137	IGOJUDICC	INTERNATIONAL CRIMINAL COURT		ICC				IGO	JUD		SDNMIL	SUDANESE	SDN					MIL			1	190	190	19	4	-10.0	3	1	3	-10.2127659574468	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	4	Fasher, Kassala, Sudan	SU	SU52	68803	15.0667	35.95	-5808	20251103173000	http://www.bignewsnetwork.com/news/278672397/atrocities-in-sudan-el-fasher-could-constitute-war-crimes-icc-says
1272213027	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								ISRMED	ISRAEL	ISR					MED			1	043	043	04	1	2.8	2	1	2	-4.28863172226005	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103173000	https://www.dailymail.co.uk/news/article-15247099/White-House-Israel-feud-insiders-steve-bannon.html
1272213028	20251027	202510	2025	2025.8137	ISR	ISRAEL	ISR								MED	COMMENTATOR						MED			1	043	043	04	1	2.8	2	1	2	-4.28863172226005	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103173000	https://www.dailymail.co.uk/news/article-15247099/White-House-Israel-feud-insiders-steve-bannon.html
1272213029	20251027	202510	2025	2025.8137	ISRMED	ISRAEL	ISR					MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.28863172226005	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103173000	https://www.dailymail.co.uk/news/article-15247099/White-House-Israel-feud-insiders-steve-bannon.html
1272213030	20251027	202510	2025	2025.8137	MED	COMMENTATOR						MED			ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-4.28863172226005	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251103173000	https://www.dailymail.co.uk/news/article-15247099/White-House-Israel-feud-insiders-steve-bannon.html
1272213031	20251027	202510	2025	2025.8137	MIL	ARMY						MIL													1	010	010	01	1	0.0	3	1	3	-4.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103173000	https://www.nbcnews.com/world/middle-east/israel-yellow-line-gaza-trump-ceasefire-hamas-rcna239994
1272213032	20251027	202510	2025	2025.8137	MIL	ARMY						MIL													1	042	042	04	1	1.9	3	1	3	-4.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103173000	https://www.nbcnews.com/world/middle-east/israel-yellow-line-gaza-trump-ceasefire-hamas-rcna239994
1272213033	20251027	202510	2025	2025.8137	MIL	ARMY						MIL			ISR	ISRAEL	ISR								1	010	010	01	1	0.0	3	1	3	-4.41860465116279	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251103173000	https://www.nbcnews.com/world/middle-east/israel-yellow-line-gaza-trump-ceasefire-hamas-rcna239994
