1267122753	20241006	202410	2024	2024.7562											SWE	SWEDEN	SWE								0	0874	087	08	2	10.0	5	1	5	-5.92885375494071	0								1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006211500	https://countercurrents.org/2025/10/eu-climate-breakdown/
1267122754	20241006	202410	2024	2024.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.51415797317437	4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	0								4	Charlemont, Saint Catherine, Jamaica	JM	JM10	18430	18.1833	-77.0667	-3751287	20251006211500	https://radiojamaicanewsonline.com/local/police-search-for-clues-behind-deadly-mass-shooting-in-linstead
1267122755	20241006	202410	2024	2024.7562	COP	POLICE						COP													1	190	190	19	4	-10.0	3	1	3	-5.51415797317437	4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	0								4	Rosemount, Saint James, Jamaica	JM	JM12	18429	18.4768	-77.8969	-3753545	20251006211500	https://radiojamaicanewsonline.com/local/police-search-for-clues-behind-deadly-mass-shooting-in-linstead
1267122756	20241006	202410	2024	2024.7562	USA	NEW YORK	USA								BUS	COMPANIES						BUS			1	020	020	02	1	3.0	10	1	10	-4.15282392026578	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251006211500	https://abcnews.go.com/Health/new-york-law-give-breast-cancer-patients-chance/story?id=126109843
1267122757	20250906	202509	2025	2025.6740	AUS	VICTORIA	AUS								LEG	LEGISLATURE						LEG			1	042	042	04	1	1.9	10	1	10	-0.20618556701031	4	Blanshard, Ontario, Canada	CA	CA08	12675	43.2833	-81.25	-561360	4	Blanshard, Ontario, Canada	CA	CA08	12675	43.2833	-81.25	-561360	4	Blanshard, Ontario, Canada	CA	CA08	12675	43.2833	-81.25	-561360	20251006211500	https://www.castanetkamloops.net/news/BC/576273/Thousands-of-striking-government-workers-and-supporters-rally-in-Victoria
1267122758	20250906	202509	2025	2025.6740	CVL	VOTER						CVL													1	0311	031	03	1	5.2	10	1	10	1.61943319838057	0								0								0								20251006211500	https://www.wfae.org/charlotte-area/2025-10-06/charlotte-city-council-committee-votes-no-to-advance-transit-authority-item-to-full-council
1267122759	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV													0	010	010	01	1	0.0	6	1	6	-3.13725490196079	3	City Of Minneapolis, Minnesota, United States	US	USMN	MN053	44.9625	-93.2673	2395345	0								3	City Of Minneapolis, Minnesota, United States	US	USMN		44.9625	-93.2673	2395345	20251006211500	https://www.minnpost.com/metro/2025/10/as-state-action-on-gun-control-stalls-can-st-paul-and-minneapolis-take-regulation-into-their-own-hands/
1267122760	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	8	1	8	-1.76211453744494	4	Brienne, Champagne-Ardenne, France	FR	FRA4	16313	49.4335	4.05279	-1415245	0								4	Brienne, Champagne-Ardenne, France	FR	FRA4	16313	49.4335	4.05279	-1415245	20251006211500	https://ijr.com/frances-new-government-collapses-in-just-14-hours/
1267122761	20250906	202509	2025	2025.6740	GOV	PRIME MINISTER						GOV													0	060	060	06	2	6.0	2	1	2	-1.76211453744494	4	Brienne, Champagne-Ardenne, France	FR	FRA4	16313	49.4335	4.05279	-1415245	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006211500	https://ijr.com/frances-new-government-collapses-in-just-14-hours/
1267122762	20250906	202509	2025	2025.6740	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-3.13725490196079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006211500	https://www.minnpost.com/metro/2025/10/as-state-action-on-gun-control-stalls-can-st-paul-and-minneapolis-take-regulation-into-their-own-hands/
1267122763	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	CHICAGO	USA								0	193	193	19	4	-10.0	6	1	6	-8.05243445692884	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006211500	https://www.yahoo.com/news/articles/jb-pritzker-accuses-federal-agents-203322299.html
1267122764	20250906	202509	2025	2025.6740	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.05243445692884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006211500	https://www.yahoo.com/news/articles/jb-pritzker-accuses-federal-agents-203322299.html
1267122765	20250906	202509	2025	2025.6740	MED	MEDIA						MED			DEU	GERMAN	DEU								0	0841	084	08	2	7.0	2	1	2	-11.2391930835735	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006211500	https://www.nzherald.co.nz/world/woman-claiming-to-be-madeleine-mccann-stalked-parents-uk-court/JAWRJ5XKCZCNBG5M35N2S5N5P4/
1267122766	20250906	202509	2025	2025.6740	MED	MEDIA						MED			DEUCOP	GERMAN	DEU					COP			0	0841	084	08	2	7.0	3	1	3	-11.2391930835735	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251006211500	https://www.nzherald.co.nz/world/woman-claiming-to-be-madeleine-mccann-stalked-parents-uk-court/JAWRJ5XKCZCNBG5M35N2S5N5P4/
1267122767	20250906	202509	2025	2025.6740	MED	MEDIA						MED			LEG	SENATE						LEG			1	060	060	06	2	6.0	3	1	3	-1.25786163522012	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006211500	https://rollcall.com/2025/10/06/amy-mcgrath-kentucky-senate-election/
1267122768	20250906	202509	2025	2025.6740	PAKGOV	PAKISTAN	PAK					GOV			SAU	SAUDI ARABIA	SAU								1	057	057	05	1	8.0	10	1	10	-5.19159456118665	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	5	Federally Administered Tribal Areas, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	33.0145	69.9992	-2760141	20251006211500	https://www.bostonglobe.com/2025/10/06/world/pakistan-fights-its-fiercest-taliban-insurgency-decade/
1267122769	20250906	202509	2025	2025.6740	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	2	1	2	-5.19159456118665	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	1	China	CH	CH		35	105	CH	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251006211500	https://www.bostonglobe.com/2025/10/06/world/pakistan-fights-its-fiercest-taliban-insurgency-decade/
1267122770	20250906	202509	2025	2025.6740	SAU	SAUDI ARABIA	SAU								PAKGOV	PAKISTAN	PAK					GOV			1	057	057	05	1	8.0	8	1	8	-5.19159456118665	1	Saudi Arabia	SA	SA		25	45	SA	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	4	Bajaur, North-West Frontier, Pakistan	PK	PK03	40352	34.8333	71.9167	-2755559	20251006211500	https://www.bostonglobe.com/2025/10/06/world/pakistan-fights-its-fiercest-taliban-insurgency-decade/
1267122771	20250906	202509	2025	2025.6740	SPY	INTELLIGENCE						SPY			CHN	CHINA	CHN								1	173	173	17	4	-5.0	1	1	1	-6.41025641025641	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251006211500	https://www.aol.co.uk/articles/mi5-blindsided-blocking-china-spy-204901505.html
1267122772	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								1	145	145	14	3	-7.5	10	1	10	-5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	1	United States	US	US		39.828175	-98.5795	US	20251006211500	https://www.nzherald.co.nz/world/ancient-tablet-at-least-4000-years-old-disappears-from-egypts-saqqara-necropolis/BW74AAX5UJG5TGGSKQ7DXFDENI/
1267122773	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EGY	EGYPTIAN	EGY								1	173	173	17	4	-5.0	10	1	10	-5.55555555555555	1	United States	US	US		39.828175	-98.5795	US	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251006211500	https://www.nzherald.co.nz/world/ancient-tablet-at-least-4000-years-old-disappears-from-egypts-saqqara-necropolis/BW74AAX5UJG5TGGSKQ7DXFDENI/
1267122774	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								LEG	SENATE						LEG			1	060	060	06	2	6.0	3	1	3	-1.25786163522012	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251006211500	https://rollcall.com/2025/10/06/amy-mcgrath-kentucky-senate-election/
1267122775	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-3.13725490196079	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251006211500	https://www.minnpost.com/metro/2025/10/as-state-action-on-gun-control-stalls-can-st-paul-and-minneapolis-take-regulation-into-their-own-hands/
1267122776	20250906	202509	2025	2025.6740	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	2	1	2	-8.05243445692884	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006211500	https://www.yahoo.com/news/articles/jb-pritzker-accuses-federal-agents-203322299.html
1267122777	20250929	202509	2025	2025.7370	COP	STATE PRISON						COP													1	015	015	01	1	0.0	2	1	2	-14.2857142857143	3	Coffee County, Alabama, United States	US	USAL	AL031	31.4168	-86.0002	161541	0								3	Coffee County, Alabama, United States	US	USAL		31.4168	-86.0002	161541	20251006211500	https://www.wtvy.com/2025/10/06/repeat-offender-sentenced-prison-after-guilty-plea-2023-enterprise-burglary-case/
1267122778	20250929	202509	2025	2025.7370	COP	STATE PRISON						COP													1	173	173	17	4	-5.0	2	1	2	-14.2857142857143	3	Coffee County, Alabama, United States	US	USAL	AL031	31.4168	-86.0002	161541	0								3	Coffee County, Alabama, United States	US	USAL		31.4168	-86.0002	161541	20251006211500	https://www.wtvy.com/2025/10/06/repeat-offender-sentenced-prison-after-guilty-plea-2023-enterprise-burglary-case/
1267122779	20250929	202509	2025	2025.7370	COP	PRISON						COP			JUD	FEDERAL COURT						JUD			1	080	080	08	2	5.0	10	1	10	-10.1694915254238	0								0								0								20251006211500	https://brooklyneagle.com/articles/2025/10/06/brooklyn-rapper-sheff-g-begins-five-year-prison-sentence/
1267122780	20250929	202509	2025	2025.7370	CVLEDU	COMMUNITY						CVL	EDU		USA	IOWA	USA								1	173	173	17	4	-5.0	1	1	1	-4.60081190798376	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251006211500	https://www.foxnews.com/politics/des-moines-school-district-sues-firm-behind-hiring-illegal-alien-superintendent
1267122781	20250929	202509	2025	2025.7370	CVLEDU	COMMUNITY						CVL	EDU		USA	IOWA	USA								1	173	173	17	4	-5.0	1	1	1	-4.60081190798376	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	3	Jackson County, Missouri, United States	US	USMO		39.0167	-94.3502	758502	20251006211500	https://www.foxnews.com/politics/des-moines-school-district-sues-firm-behind-hiring-illegal-alien-superintendent
