1273291403	20241109	202411	2024	2024.8466	EDU	SCHOLAR						EDU			ISR	ISRAEL	ISR								1	043	043	04	1	2.8	1	1	1	-4.13625304136253	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291404	20241109	202411	2024	2024.8466	EDU	SCHOLAR						EDU			ISREDU	JERUSALEM	ISR					EDU			1	043	043	04	1	2.8	6	1	6	-4.13625304136253	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291405	20241109	202411	2024	2024.8466	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	1	1	1	0.30581039755351	3	Harrisonburg, Virginia, United States	US	USVA	VA660	38.4496	-78.8689	1498489	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109200000	https://www.fauquiernow.com/news/business/with-democrats-in-charge-spanberger-targets-lower-energy-bills-and-higher-costs-for-data-centers/article_5b3cd1a3-328b-40dd-9e24-88bb121f0fa6.html
1273291406	20241109	202411	2024	2024.8466	GOV	GOVERNMENT						GOV													0	013	013	01	1	0.4	4	1	4	0.30581039755351	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251109200000	https://www.fauquiernow.com/news/business/with-democrats-in-charge-spanberger-targets-lower-energy-bills-and-higher-costs-for-data-centers/article_5b3cd1a3-328b-40dd-9e24-88bb121f0fa6.html
1273291407	20241109	202411	2024	2024.8466	ISR	ISRAEL	ISR								EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	1	1	1	-4.13625304136253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291408	20241109	202411	2024	2024.8466	ISREDU	JERUSALEM	ISR					EDU			EDU	SCHOLAR						EDU			1	042	042	04	1	1.9	6	1	6	-4.13625304136253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291409	20241109	202411	2024	2024.8466	ISREDU	JERUSALEM	ISR					EDU			ISREDU	ISRAEL	ISR					EDU			1	042	042	04	1	1.9	1	1	1	-4.13625304136253	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291410	20241109	202411	2024	2024.8466	ISREDU	ISRAEL	ISR					EDU			ISREDU	JERUSALEM	ISR					EDU			1	043	043	04	1	2.8	1	1	1	-4.13625304136253	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251109200000	https://www.foxnews.com/us/princeton-offering-gender-studies-course-exploring-reproductive-life-gaza-genocide
1273291411	20241109	202411	2024	2024.8466	USA	UNITED STATES	USA																		1	017	017	01	1	0.0	10	1	10	4.74308300395257	2	California, United States	US	USCA		36.17	-119.746	CA	0								2	California, United States	US	USCA		36.17	-119.746	CA	20251109200000	https://salinapost.com/posts/ac2ee544-a16a-4471-be14-adb9c331b430
1273291412	20251102	202511	2025	2025.8274	GOVAGR	DEPARTMENT OF AGRICULTURE						GOV	AGR		JUD	JUDGE						JUD			1	010	010	01	1	0.0	10	1	10	-1.35135135135136	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251109200000	https://www.hindustantimes.com/world-news/us-news/no-snap-benefits-in-november-trump-issues-undo-order-amid-government-shutdown-what-it-means-101762711756492.html
