1272659020	20241105	202411	2024	2024.8356	EDU	STUDENT						EDU			GOV	GOVERNMENT						GOV			0	060	060	06	2	6.0	8	1	8	1.29963898916968	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251105230000	https://mountainx.com/news/education/buncombe-asheville-educators-discuss-funding-concerns-for-public-schools/
1272659021	20241105	202411	2024	2024.8356	EDU	STUDENT						EDU			USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	1.29963898916968	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	3	Asheville, North Carolina, United States	US	USNC	NC021	35.6009	-82.554	1018864	20251105230000	https://mountainx.com/news/education/buncombe-asheville-educators-discuss-funding-concerns-for-public-schools/
1272659022	20241105	202411	2024	2024.8356	GOV	PRESIDENT						GOV			DEULEG	BUNDESTAG	DEU					LEG			0	010	010	01	1	0.0	8	1	8	-3.51201478743068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105230000	https://www.kyivpost.com/post/63723
1272659023	20241105	202411	2024	2024.8356	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	3	1	3	-2.81074328544659	3	Annandale, North Carolina, United States	US	USNC	NC141	34.3971	-77.6722	1003287	0								3	Annandale, North Carolina, United States	US	USNC	NC141	34.3971	-77.6722	1003287	20251105230000	https://portcitydaily.com/local-news/2025/11/05/development-moratorium-discussed-among-pender-county-commissioners/
1272659024	20241105	202411	2024	2024.8356	JUD	ATTORNEY						JUD													0	012	012	01	1	-0.4	2	1	2	-2.81074328544659	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	0								3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251105230000	https://portcitydaily.com/local-news/2025/11/05/development-moratorium-discussed-among-pender-county-commissioners/
1272659025	20241105	202411	2024	2024.8356	JUD	ATTORNEY						JUD			LEG	SENATE						LEG			0	012	012	01	1	-0.4	3	1	3	-2.81074328544659	3	Annandale, North Carolina, United States	US	USNC	NC141	34.3971	-77.6722	1003287	3	Annandale, North Carolina, United States	US	USNC	NC141	34.3971	-77.6722	1003287	3	Annandale, North Carolina, United States	US	USNC	NC141	34.3971	-77.6722	1003287	20251105230000	https://portcitydaily.com/local-news/2025/11/05/development-moratorium-discussed-among-pender-county-commissioners/
1272659026	20241105	202411	2024	2024.8356	JUD	ATTORNEY						JUD			LEG	SENATE						LEG			0	012	012	01	1	-0.4	2	1	2	-2.81074328544659	3	Pender County, North Carolina, United States	US	USNC	NC141	34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	3	Pender County, North Carolina, United States	US	USNC		34.5004	-77.9664	1026129	20251105230000	https://portcitydaily.com/local-news/2025/11/05/development-moratorium-discussed-among-pender-county-commissioners/
1272659027	20241105	202411	2024	2024.8356	UKRGOV	UKRAINE	UKR					GOV			DEULEG	BUNDESTAG	DEU					LEG			0	010	010	01	1	0.0	2	1	2	-3.51201478743068	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251105230000	https://www.kyivpost.com/post/63723
1272659028	20241105	202411	2024	2024.8356	USA	UNITED STATES	USA								GOV	GOVERNOR						GOV			0	036	036	03	1	4.0	2	1	2	1.11332007952286	2	California, United States	US	USCA		36.17	-119.746	CA	2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	California, United States	US	USCA		36.17	-119.746	CA	20251105230000	https://www.kpbs.org/podcasts/kpbs-midday-edition/prop-50-passes-in-california-now-what
1272659029	20251006	202510	2025	2025.7562	CAN	OTTAWA	CAN								GOV	MINIST OF GOVERNMENT						GOV			0	071	071	07	2	7.4	8	1	8	-0.69513406156901	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251105230000	https://www.620ckrm.com/2025/11/05/sarms-huber-wants-western-concerns-heard-in-ottawa/
