1269733511	20250921	202509	2025	2025.7151	BUS	BUSINESS						BUS			REB	REBEL						REB			1	043	043	04	1	2.8	5	1	5	-6.18556701030928	0								0								0								20251021024500	https://www.afr.com/companies/retail/super-retail-promotes-bcf-boss-to-turn-around-scandal-hit-retailer-20251021-p5n40u
1269733512	20250921	202509	2025	2025.7151	REB	REBEL						REB			BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-6.18556701030928	0								0								0								20251021024500	https://www.afr.com/companies/retail/super-retail-promotes-bcf-boss-to-turn-around-scandal-hit-retailer-20251021-p5n40u
1269733513	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	GOVERNMENT						GOV			0	080	080	08	2	5.0	2	1	2	-4.06386066763425	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021024500	https://www.defenseone.com/policy/2025/10/house-democrats-want-answers-cisa-reassignments-border-security-immigration-roles/408931/
1269733514	20251014	202510	2025	2025.7781	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	020	020	02	1	3.0	1	1	1	-1.23784261715297	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251021024500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-1025-am-edt,332341
1269733515	20251014	202510	2025	2025.7781	DNK	DANISH	DNK								DNKGOV	DENMARK	DNK					GOV			0	020	020	02	1	3.0	1	1	1	-1.23784261715297	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251021024500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-1025-am-edt,332341
1269733516	20251014	202510	2025	2025.7781	DNKGOV	DANISH	DNK					GOV													0	020	020	02	1	3.0	6	1	6	-1.23784261715297	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251021024500	http://harrisondaily.com/stories/ap-technology-summarybrief-at-1025-am-edt,332341
1269733517	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU													1	084	084	08	2	7.0	3	1	3	-1.81086519114688	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021024500	https://www.almanacnews.com/calmatters/2025/10/20/a-scholarship-for-black-california-students-has-to-accept-white-applicants-heres-why/
1269733518	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.81086519114688	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021024500	https://www.almanacnews.com/calmatters/2025/10/20/a-scholarship-for-black-california-students-has-to-accept-white-applicants-heres-why/
1269733519	20251014	202510	2025	2025.7781	EDU	UNIVERSITY						EDU			USA	UNITED STATES	USA								1	084	084	08	2	7.0	1	1	1	-1.81086519114688	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251021024500	https://www.almanacnews.com/calmatters/2025/10/20/a-scholarship-for-black-california-students-has-to-accept-white-applicants-heres-why/
1269733520	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	070	070	07	2	7.0	6	1	6	-4.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021024500	https://www.aol.co.uk/articles/trump-wrecking-crew-starts-east-205009942.html
1269733521	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			BUS	COMPANIES						BUS			1	070	070	07	2	7.0	4	1	4	-4.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251021024500	https://www.aol.co.uk/articles/trump-wrecking-crew-starts-east-205009942.html
1269733522	20251014	202510	2025	2025.7781	GOV	PRESIDENT						GOV			MNCUSA	LOCKHEED MARTIN	USA					MNC			1	010	010	01	1	0.0	10	1	10	-4.70588235294117	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	United Kingdom	UK	UK		54	-4	UK	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251021024500	https://www.aol.co.uk/articles/trump-wrecking-crew-starts-east-205009942.html
1269733523	20251014	202510	2025	2025.7781	PTY	PARTY PRESIDENT									GOV	PRESIDENT						GOV			1	0841	084	08	2	7.0	10	1	10	1.81043663471779	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	4	Khadka, Nepal (general), Nepal	NP	NP00	22353	27.7667	85.35	-1022151	20251021024500	https://kathmandupost.com/politics/2025/10/21/congress-rift-grows-over-leadership-and-general-convention
1269733524	20251021	202510	2025	2025.7973											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	5.83657587548638	0								4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	4	Queensland, Western Australia, Australia	AS	AS08	5494	-31.0293	121.202	11456607	20251021024500	https://www.miragenews.com/julie-eckersley-named-exec-director-at-screen-1554414/
1269733525	20251021	202510	2025	2025.7973											AUS	AUSTRALIAN	AUS								1	043	043	04	1	2.8	2	1	2	-6.99588477366255	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251021024500	https://www.miragenews.com/southern-suburbs-man-charged-in-child-1554404/
1269733526	20251021	202510	2025	2025.7973											AUSCOP	AUSTRALIAN	AUS					COP			1	043	043	04	1	2.8	3	1	3	-6.99588477366255	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20251021024500	https://www.miragenews.com/southern-suburbs-man-charged-in-child-1554404/
1269733527	20251021	202510	2025	2025.7973											BUS	PRODUCER						BUS			1	036	036	03	1	4.0	10	1	10	6.40625	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251021024500	https://www.ack.net/conservation-and-preservation/healthy-cranberry-harvest-at-conservation-foundation-bog/article_f9ccaaaa-1dad-4da9-8459-96ce0bfa853e.html
1269733528	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	043	043	04	1	2.8	10	1	10	-0.6993006993007	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251021024500	https://cyprus-mail.com/2025/10/21/while-individuals-take-more-security-measures-online-businesses-slide
1269733529	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	2	1	2	-4.33212996389892	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251021024500	https://www.wsws.org/en/articles/2025/10/21/vbmu-o21.html
1269733530	20251021	202510	2025	2025.7973											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	8	1	8	-4.33212996389892	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251021024500	https://www.wsws.org/en/articles/2025/10/21/vbmu-o21.html
1269733531	20251021	202510	2025	2025.7973											BUS	BUSINESS						BUS			1	057	057	05	1	8.0	10	1	10	1.81921546333144	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251021024500	https://www.smartcompany.com.au/finance/financial-teardown-kkr-3-billion-garage-door-chi-employees-cashed-in-big/
1269733532	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			0	173	173	17	4	-5.0	6	1	6	1.81921546333144	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251021024500	https://www.smartcompany.com.au/finance/financial-teardown-kkr-3-billion-garage-door-chi-employees-cashed-in-big/
1269733533	20251021	202510	2025	2025.7973											BUS	INVESTOR						BUS			0	173	173	17	4	-5.0	4	1	4	1.81921546333144	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251021024500	https://www.smartcompany.com.au/finance/financial-teardown-kkr-3-billion-garage-door-chi-employees-cashed-in-big/
1269733534	20251021	202510	2025	2025.7973											CAN	CANADA	CAN								1	013	013	01	1	0.4	3	1	3	-3.90243902439024	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251021024500	https://www.wqcmfm.com/syndicated-article/?id=1642180
1269733535	20251021	202510	2025	2025.7973											CAN	SASKATCHEWAN	CAN								0	051	051	05	1	3.4	5	1	5	6.06860158311346	0								0								0								20251021024500	https://discoverestevan.com/articles/community-turns-up-the-volume-for-rockin-for-ronald
