1270588220	20241025	202410	2024	2024.8082											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	1	1	1	-4.60606060606061	0								4	Dnipro, Ukraine (general), Ukraine	UP	UP00	28557	46.4975	32.3086	-2902197	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025050000	https://www.theguardian.com/world/2025/oct/25/underground-hospital-ukrainian-soldiers-injured-by-russian-drones
1270588221	20241025	202410	2024	2024.8082											RUS	RUSSIA	RUS								0	051	051	05	1	3.4	6	1	6	-4.60606060606061	0								4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	20251025050000	https://www.theguardian.com/world/2025/oct/25/underground-hospital-ukrainian-soldiers-injured-by-russian-drones
1270588222	20241025	202410	2024	2024.8082	GMB	GAMBIA	GMB																		0	120	120	12	3	-4.0	3	1	3	-0.98684210526315	4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251025050000	https://www.redlandcitybulletin.com.au/story/9096927/photographers-injured-after-huge-supercars-crash/
1270588223	20241025	202410	2024	2024.8082	GMB	GAMBIA	GMB																		0	120	120	12	3	-4.0	1	1	1	-0.98684210526315	1	Ghana	GH	GH		8	-2	GH	0								4	Bathurst, Banjul, Gambia	GA	GA01	16405	13.4531	-16.5775	-1199434	20251025050000	https://www.redlandcitybulletin.com.au/story/9096927/photographers-injured-after-huge-supercars-crash/
1270588224	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	2	1	2	-0.87767416346681	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588225	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								IGOSEAASN	ASEAN	SEA	ASN				IGO			0	061	061	06	2	6.4	8	1	8	-0.87767416346681	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.firstpost.com/explainers/trump-asia-tour-us-china-trade-asean-apec-summits-full-agenda-13944730.html
1270588226	20241025	202410	2024	2024.8082	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			1	010	010	01	1	0.0	2	1	2	-3.74592833876221	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251025050000	https://www.spokanepublicradio.org/regional-news/2025-10-24/conservative-group-sues-to-overturn-rewrite-of-wa-parental-rights-law
1270588227	20250925	202509	2025	2025.7260	GOV	ATTORNEY GENERAL						GOV			USAGOV	NEW YORK	USA					GOV			0	192	192	19	4	-9.5	6	1	6	-6.6577896138482	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025050000	https://www.yahoo.com/news/articles/trump-calls-prosecution-more-political-041530838.html
1270588228	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								CHNGOV	CHINA	CHN					GOV			1	050	050	05	1	3.5	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.scmp.com/news/china/diplomacy/article/3330299/chinese-envoy-calls-shared-prosperity-possible-xi-trump-summit-approaches
1270588229	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	163	163	16	4	-8.0	1	1	1	-0.95238095238095	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588230	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								KOR	SOUTH KOREA	KOR								1	163	163	16	4	-8.0	1	1	1	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588231	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHN	CHINESE	CHN								1	050	050	05	1	3.5	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	South Korea	KS	KS		37	127.5	KS	20251025050000	https://www.scmp.com/news/china/diplomacy/article/3330299/chinese-envoy-calls-shared-prosperity-possible-xi-trump-summit-approaches
1270588232	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								1	163	163	16	4	-8.0	1	1	1	-0.95238095238095	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588233	20251018	202510	2025	2025.7890	CHNGOV	CHINESE	CHN					GOV			CHN	CHINESE	CHN								1	163	163	16	4	-8.0	7	1	7	-0.95238095238095	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588234	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			JPN	JAPAN	JPN								1	036	036	03	1	4.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588235	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			KOR	SOUTH KOREA	KOR								1	036	036	03	1	4.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588236	20251018	202510	2025	2025.7890	CHNGOV	CHINESE	CHN					GOV			KOR	SOUTH KOREA	KOR								1	163	163	16	4	-8.0	6	1	6	-0.95238095238095	1	China	CH	CH		35	105	CH	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	20251025050000	https://www.scmp.com/news/china/military/article/3330219/chinese-sanctions-will-cost-south-korean-shipbuilder-could-boost-us-ties
1270588237	20251018	202510	2025	2025.7890	CHNGOV	CHINA	CHN					GOV			MYS	MALAYSIA	MYS								1	036	036	03	1	4.0	2	1	2	-2.72851296043656	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025050000	https://www.news18.com/explainers/the-trump-xi-meeting-what-to-expect-from-high-stakes-talks-and-what-happens-if-they-fail-ws-l-9657399.html
1270588238	20251018	202510	2025	2025.7890	EDU	STUDENT						EDU													1	073	073	07	2	7.4	5	1	5	-3.16622691292876	0								0								0								20251025050000	https://www.cbsnews.com/sacramento/news/parents-demand-action-roseville-teacher-allegedly-injured/
