1272327322	20241104	202411	2024	2024.8329											IDN	INDONESIA	IDN								1	042	042	04	1	1.9	10	1	10	1.55038759689923	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389761/indonesia-to-receive-another-airbus-a400-aircraft-in-february-2026
1272327323	20241104	202411	2024	2024.8329	IDN	INDONESIA	IDN																		1	043	043	04	1	2.8	10	1	10	1.55038759689923	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	0								4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389761/indonesia-to-receive-another-airbus-a400-aircraft-in-february-2026
1272327324	20241104	202411	2024	2024.8329	IDN	INDONESIA	IDN								MIL	MILITARY						MIL			1	036	036	03	1	4.0	10	1	10	1.55038759689923	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389761/indonesia-to-receive-another-airbus-a400-aircraft-in-february-2026
1272327325	20241104	202411	2024	2024.8329	KORGOV	SOUTH KOREA	KOR					GOV			LEG	LAWMAKER						LEG			1	020	020	02	1	3.0	2	2	2	0.06720430107527	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251104081500	https://www.yahoo.com/news/articles/hegseth-praises-south-koreas-plans-073114075.html
1272327326	20241104	202411	2024	2024.8329	MIL	MILITARY						MIL			IDN	INDONESIA	IDN								1	036	036	03	1	4.0	10	1	10	1.55038759689923	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	4	Antara, Aceh, Indonesia	ID	ID01	18585	3.5292	99.0184	10119106	20251104081500	https://en.antaranews.com/news/389761/indonesia-to-receive-another-airbus-a400-aircraft-in-february-2026
1272327327	20241104	202411	2024	2024.8329	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								0	051	051	05	1	3.4	4	1	4	0	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104081500	https://jewishinsider.com/2025/11/seth-moulton-aipac-endorsement-senate-campaign-massachusetts/
1272327328	20251005	202510	2025	2025.7534	CRM	THIEVES						CRM			FRA	FRENCH	FRA								0	171	171	17	4	-9.2	8	1	8	-10.0278551532034	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104081500	https://www.thelocal.fr/20251104/french-police-recover-e28m-in-precious-metals-after-gold-lab-heist
1272327329	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								CHN	CHINESE	CHN								0	173	173	17	4	-5.0	7	1	7	-10.0278551532034	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104081500	https://www.thelocal.fr/20251104/french-police-recover-e28m-in-precious-metals-after-gold-lab-heist
1272327330	20251005	202510	2025	2025.7534	ESP	BARCELONA	ESP								CHN	CHINA	CHN								0	173	173	17	4	-5.0	1	1	1	-10.0278551532034	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251104081500	https://www.thelocal.fr/20251104/french-police-recover-e28m-in-precious-metals-after-gold-lab-heist
1272327331	20251005	202510	2025	2025.7534	SDN	SUDAN	SDN																		1	180	180	18	4	-9.0	8	1	8	-10.7508532423208	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	0								4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251104081500	https://www.timesofearth.com/2025/11/04/hunger-monitor-confirms-famine-in-darfurs-al-fashir-and-one-other-city/
