1266885462	20241005	202410	2024	2024.7534	MED	MEDIA						MED			MUS	MAURITIUS	MUS								0	172	172	17	4	-5.0	5	1	5	-2.32956491949298	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	1	Mauritius	MP	MP		16	146	MP	20251005093000	https://defimedia.info/generation-unrest-how-gen-z-rewriting-protest-politics
1266885463	20250905	202509	2025	2025.6712	IGOWSTNAT	NATO	WST	NAT				IGO			RUS	RUSSIA	RUS								1	112	112	11	3	-2.0	5	1	5	-4.41988950276243	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	4	Sanitz, Mecklenburg-Vorpommern, Germany	GM	GM12	16544	53.8167	13.5833	-1855286	20251005093000	https://www.stripes.com/theaters/europe/2025-10-05/mysterious-drone-flights-nato-19324184.html
1266885464	20250905	202509	2025	2025.6712	JUD	JUDGE						JUD													1	020	020	02	1	3.0	5	1	5	-9.1020910209102	4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	0								4	Baghdad, Baghdad, Iraq	IZ	IZ07	36785	33.3386	44.3939	-3103581	20251005093000	https://www.stripes.com/theaters/middle_east/2025-10-05/abu-ghraib-detainees-contractor-sued-19297123.html
1266885465	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA																		1	030	030	03	1	4.0	8	1	8	0.57636887608069	1	Taiwan	TW	TW		24	121	TW	0								1	Taiwan	TW	TW		24	121	TW	20251005093000	https://www.dnews.com/local-news/recently-announced-wheat-deal-between-idaho-and-taiwan-maintains-status-quo-d9414cc2
1266885466	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	2	1	2	-5.06155950752394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005093000	https://www.israellycool.com/2025/10/05/clementine-fords-accounts-deactivated-by-meta/
1266885467	20250905	202509	2025	2025.6712	USA	UTAH	USA								EDU	UNIVERSITY						EDU			0	010	010	01	1	0.0	3	1	3	-5.06155950752394	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251005093000	https://www.israellycool.com/2025/10/05/clementine-fords-accounts-deactivated-by-meta/
1266885468	20250928	202509	2025	2025.7342	IND	KARNATAKA	IND								JUD	HIGH COURT						JUD			1	120	120	12	3	-4.0	2	1	2	-2.06896551724138	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005093000	https://www.theweek.in/news/india/2025/10/05/don-t-ask-personal-questions-d-k-shivakumar-s-direction-to-caste-census-officials.html
1266885469	20250928	202509	2025	2025.7342	INDJUD	KARNATAKA	IND					JUD													1	120	120	12	3	-4.0	2	1	2	-2.06896551724138	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005093000	https://www.theweek.in/news/india/2025/10/05/don-t-ask-personal-questions-d-k-shivakumar-s-direction-to-caste-census-officials.html
1266885470	20250928	202509	2025	2025.7342	JUD	HIGH COURT						JUD													1	120	120	12	3	-4.0	6	1	6	-2.06896551724138	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251005093000	https://www.theweek.in/news/india/2025/10/05/don-t-ask-personal-questions-d-k-shivakumar-s-direction-to-caste-census-officials.html
1266885471	20250928	202509	2025	2025.7342	USAMED	WALL STREET JOURNAL	USA					MED			UKR	UKRAINE	UKR								0	033	033	03	1	5.2	1	1	1	-4	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251005093000	https://thesun.my/world-news/putin-says-tomahawk-supply-to-ukraine-would-destroy-u-s-relations-PH15035390
