1272613386	20241105	202411	2024	2024.8356											GBR	WELSH	GBR								1	043	043	04	1	2.8	5	1	5	5.70570570570571	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251105173000	https://www.shropshirestar.com/entertainment/2025/11/05/new-heavy-horse-and-hound-village-at-this-years-winter-fair/
1272613387	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	3	1	3	1.53172866520788	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251105173000	https://thehardtackle.com/transfer-news/2025/11/05/tottenham-front-runners-to-sign-ivan-toney-in-january/
1272613388	20241105	202411	2024	2024.8356											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	1	1	1	1.53172866520788	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251105173000	https://thehardtackle.com/transfer-news/2025/11/05/tottenham-front-runners-to-sign-ivan-toney-in-january/
1272613389	20241105	202411	2024	2024.8356											JPN	NAGOYA	JPN								0	042	042	04	1	1.9	8	1	8	1.04384133611691	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846733
1272613390	20241105	202411	2024	2024.8356											JPN	NAGOYA	JPN								0	042	042	04	1	1.9	2	1	2	1.04384133611691	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846733
1272613391	20241105	202411	2024	2024.8356											KORSPY	SOUTH KOREA	KOR					SPY			1	040	040	04	1	1.0	5	1	5	0	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613392	20241105	202411	2024	2024.8356	BUS	CARGO SHIP						BUS													1	193	193	19	4	-10.0	10	1	10	7.31707317073175	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105173000	https://www.scmp.com/news/hong-kong/society/article/3331682/hong-kongs-south-china-morning-post-wins-big-6-prizes-asian-media-awards
1272613393	20241105	202411	2024	2024.8356	CHNGOV	CHINESE	CHN					GOV			CHN	BEIJING	CHN								1	010	010	01	1	0.0	10	1	10	1.49006622516557	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251105173000	https://www.taipeitimes.com/News/front/archives/2025/11/06/2003846723
1272613394	20241105	202411	2024	2024.8356	GBR	WELSH	GBR																		1	042	042	04	1	1.9	5	1	5	5.70570570570571	4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	0								4	Caernarfon, Gwynedd, United Kingdom	UK	UKY2	40182	53.15	-4.26667	-2591507	20251105173000	https://www.shropshirestar.com/entertainment/2025/11/05/new-heavy-horse-and-hound-village-at-this-years-winter-fair/
1272613395	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	3	1	3	1.53172866520788	4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	0								4	Brentford, Hounslow, United Kingdom	UK	UKG1	40110	51.4888	-0.30479	-2590807	20251105173000	https://thehardtackle.com/transfer-news/2025/11/05/tottenham-front-runners-to-sign-ivan-toney-in-january/
1272613396	20241105	202411	2024	2024.8356	GBR	UNITED KINGDOM	GBR																		1	046	046	04	1	7.0	1	1	1	1.53172866520788	1	Saudi Arabia	SA	SA		25	45	SA	0								1	Saudi Arabia	SA	SA		25	45	SA	20251105173000	https://thehardtackle.com/transfer-news/2025/11/05/tottenham-front-runners-to-sign-ivan-toney-in-january/
1272613397	20241105	202411	2024	2024.8356	JPN	NAGOYA	JPN																		0	043	043	04	1	2.8	8	1	8	1.04384133611691	4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	0								4	Nagoya, Aichi, Japan	JA	JA01	33417	35.1667	136.917	-237874	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846733
1272613398	20241105	202411	2024	2024.8356	JPN	NAGOYA	JPN																		0	043	043	04	1	2.8	2	1	2	1.04384133611691	1	China	CH	CH		35	105	CH	0								1	China	CH	CH		35	105	CH	20251105173000	https://www.taipeitimes.com/News/taiwan/archives/2025/11/06/2003846733
1272613399	20241105	202411	2024	2024.8356	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
1272613400	20241105	202411	2024	2024.8356	KOR	SOUTH KOREA	KOR								USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	0	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	North Korea	KN	KN		40	127	KN	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251105173000	https://www.yahoo.com/news/articles/trump-kim-jong-un-likely-115828353.html
