1266947861	20241005	202410	2024	2024.7534	CAN	CANADA	CAN																		0	071	071	07	2	7.4	5	1	5	-1.57728706624605	4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	0								4	Prince Albert, Saskatchewan, Canada	CA	CA11	154724	53.2	-105.75	-571717	20251005211500	https://www.cjme.com/2025/10/05/prince-albert-overdose-deaths-double-provincial-average-mobile-response-planned/
1266947862	20241005	202410	2024	2024.7534	LTU	LITHUANIAN	LTU								LTUMIL	LITHUANIA	LTU					MIL			0	193	193	19	4	-10.0	4	1	4	-6.57894736842106	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005211500	https://www.yahoo.com/news/articles/lithuanian-airport-shut-over-cigarette-145445809.html
1266947863	20241005	202410	2024	2024.7534	LTUMIL	LITHUANIAN	LTU					MIL			LTU	LITHUANIAN	LTU								0	193	193	19	4	-10.0	3	1	3	-6.57894736842106	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	4	Vilnius, Vilniaus Apskritis, Lithuania	LH	LH65	19171	54.6833	25.3167	-2620663	20251005211500	https://www.yahoo.com/news/articles/lithuanian-airport-shut-over-cigarette-145445809.html
1266947864	20241005	202410	2024	2024.7534	LTUMIL	LITHUANIAN	LTU					MIL			LTU	LITHUANIAN	LTU								0	193	193	19	4	-10.0	3	1	3	-6.57894736842106	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251005211500	https://www.yahoo.com/news/articles/lithuanian-airport-shut-over-cigarette-145445809.html
1266947865	20251005	202510	2025	2025.7534											CAN	MANITOBA	CAN								1	051	051	05	1	3.4	10	1	10	-0.52015604681404	0								0								0								20251005211500	https://steinbachonline.com/articles/rain-halts-steinbachs-walk-to-remember-but-healing-continues
1266947866	20251005	202510	2025	2025.7534											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	0.6923837784372	0								3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	3	Fordham University, New York, United States	US	USNY		40.8612	-73.886	950377	20251005211500	https://www.slashfilm.com/1981069/denzel-washington-first-starring-role-offer-racist-movie/
1266947867	20251005	202510	2025	2025.7534											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	35	1	10	-0.19305019305019	0								4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	4	Burnham, Somerset, United Kingdom	UK	UKM3	40129	51.2417	-2.99528	-2591330	20251005211500	https://www.maldonandburnhamstandard.co.uk/news/national/uk-today/25518907.discontinued-cadbury-chocolates-returned-uk/
1266947868	20251005	202510	2025	2025.7534											GBRCVL	UNITED KINGDOM	GBR					CVL			1	036	036	03	1	4.0	2	1	2	0.74812967581047	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266947869	20251005	202510	2025	2025.7534											GBRCVL	UNITED KINGDOM	GBR					CVL			1	112	112	11	3	-2.0	2	1	2	0.74812967581047	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251005211500	https://www.chroniclelive.co.uk/whats-on/travel-tourism/uk-tourists-face-new-charge-32616345
1266947870	20251005	202510	2025	2025.7534											GBREDU	LONDON	GBR					EDU			1	043	043	04	1	2.8	14	7	14	-0.732230810895637	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251005211500	https://www.edp24.co.uk/news/national/25518948.stalker-spotted-within-yards-duke-sussex-recent-visit---reports/
