1263827789	20240918	202409	2024	2024.7068	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	6	1	6	3.27272727272728	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250918103000	https://www.trend.az/azerbaijan/politics/4092282.html
1263827790	20240918	202409	2024	2024.7068	AZE	AZERBAIJAN	AZE								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	2	1	2	3.27272727272728	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918103000	https://www.trend.az/azerbaijan/politics/4092282.html
1263827791	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			BGD	BANGLADESH	BGD								1	075	075	07	2	7.0	2	1	2	0.24449877750611	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	1	India	IN	IN		20	77	IN	20250918103000	https://indiapost.com/bangladesh-blocks-sheikh-hasina-her-familys-ids-to-prevent-them-from-voting/
1263827792	20240918	202409	2024	2024.7068	EDU	STUDENT						EDU			BGDELI	BANGLADESH	BGD					ELI			1	075	075	07	2	7.0	2	1	2	0.24449877750611	1	India	IN	IN		20	77	IN	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250918103000	https://indiapost.com/bangladesh-blocks-sheikh-hasina-her-familys-ids-to-prevent-them-from-voting/
1263827793	20240918	202409	2024	2024.7068	ESP	SPANISH	ESP								GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	10	2	10	-8.41859290135151	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918103000	https://www.thelocal.es/20250918/spain-to-investigate-human-rights-violations-in-gaza
1263827794	20240918	202409	2024	2024.7068	ESP	SPAIN	ESP								GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	4	2	4	-8.41859290135151	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918103000	https://www.thelocal.es/20250918/spain-to-investigate-human-rights-violations-in-gaza
1263827795	20240918	202409	2024	2024.7068	ESP	SPANISH	ESP								GOV	AMBASSADOR						GOV			0	161	161	16	4	-4.0	2	2	2	-8.41859290135151	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20250918103000	https://www.thelocal.es/20250918/spain-to-investigate-human-rights-violations-in-gaza
1263827796	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	7	1	7	3.27272727272728	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20250918103000	https://www.trend.az/azerbaijan/politics/4092282.html
1263827797	20240918	202409	2024	2024.7068	GOV	PRESIDENT						GOV			AZE	AZERBAIJAN	AZE								1	040	040	04	1	1.0	1	1	1	3.27272727272728	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250918103000	https://www.trend.az/azerbaijan/politics/4092282.html
1263827798	20240918	202409	2024	2024.7068	GOV	RULER						GOV			SYR	DAMASCUS	SYR								1	043	043	04	1	2.8	5	1	5	-0.5	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	4	Damascus, Dimashq, Syria	SY	SY13	26324	33.5	36.3	-2541260	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250918103000	https://www.al-monitor.com/originals/2025/09/syrias-foreign-minister-en-route-washington-first-official-trip-us-capital
