1263344097	20240916	202409	2024	2024.7014											PNG	PAPUA NEW GUINEA	PNG								1	036	036	03	1	4.0	8	2	8	0.0611808407583798	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916023000	https://www.farmweekly.com.au/story/9025184/inside-papua-new-guineas-campaign-to-renew-the-cattle-industry/
1263344098	20240916	202409	2024	2024.7014											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	4	2	4	0.0611808407583798	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916023000	https://www.farmweekly.com.au/story/9025184/inside-papua-new-guineas-campaign-to-renew-the-cattle-industry/
1263344099	20240916	202409	2024	2024.7014											PNG	PAPUA NEW GUINEA	PNG								1	042	042	04	1	1.9	4	2	4	0.0611808407583798	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250916023000	https://www.farmweekly.com.au/story/9025184/inside-papua-new-guineas-campaign-to-renew-the-cattle-industry/
1263344100	20240916	202409	2024	2024.7014	BUS	INDUSTRY						BUS													1	150	150	15	4	-7.2	10	1	10	-3	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250916023000	http://koreabizwire.com/telecom-giants-pledge-billions-for-cybersecurity-but-critics-warn-of-patchwork-fixes/333171
1263344101	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	4	2	4	0.0611808407583798	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916023000	https://www.farmweekly.com.au/story/9025184/inside-papua-new-guineas-campaign-to-renew-the-cattle-industry/
1263344102	20240916	202409	2024	2024.7014	PNG	PAPUA NEW GUINEA	PNG																		1	043	043	04	1	2.8	4	2	4	0.0611808407583798	5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	0								5	Central Province, Central, Papua New Guinea	PP	PP01	18585	-10	148	-2186935	20250916023000	https://www.farmweekly.com.au/story/9025184/inside-papua-new-guineas-campaign-to-renew-the-cattle-industry/
1263344103	20250817	202508	2025	2025.6219	CHN	CHINA	CHN								CHNGOV	CHINA	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-2.12765957446808	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344104	20250817	202508	2025	2025.6219	CHNGOV	CHINA	CHN					GOV			CHN	CHINA	CHN								0	042	042	04	1	1.9	2	1	2	-2.12765957446808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344105	20250817	202508	2025	2025.6219	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344106	20250817	202508	2025	2025.6219	CHNGOV	XI JINPING	CHN					GOV			CHNGOV	CHINA	CHN					GOV			0	042	042	04	1	1.9	2	1	2	-2.12765957446808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344107	20250817	202508	2025	2025.6219	CHNGOV	CHINA	CHN					GOV			CHNGOV	XI JINPING	CHN					GOV			0	043	043	04	1	2.8	2	1	2	-2.12765957446808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344108	20250817	202508	2025	2025.6219	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-2.12765957446808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344109	20250817	202508	2025	2025.6219	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-2.12765957446808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344110	20250817	202508	2025	2025.6219	CHNGOV	XI JINPING	CHN					GOV			GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	4	1	4	-2.12765957446808	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344111	20250817	202508	2025	2025.6219	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-2.12765957446808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
1263344112	20250817	202508	2025	2025.6219	GOV	PRIME MINISTER						GOV			CHNGOV	XI JINPING	CHN					GOV			0	040	040	04	1	1.0	6	1	6	-2.12765957446808	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250916023000	https://kathmandupost.com/world/2025/09/16/india-and-us-to-hold-trade-talks-raising-hopes-for-reset
