1269325920	20241018	202410	2024	2024.7890											FRALEG	FRENCH	FRA					LEG			1	012	012	01	1	-0.4	6	1	6	-3.7593984962406	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018083000	https://www.aa.com.tr/en/europe/new-caledonia-pro-independence-group-opposes-postponement-of-regional-elections/3720199
1269325921	20241018	202410	2024	2024.7890											GOV	MONARCH						GOV			0	057	057	05	1	8.0	3	1	3	-0.97244732576986	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251018083000	https://www.ktvb.com/article/tech/science/environment/environment-northwest/incredibly-resilient-monarch-butterflies-in-the-west-defy-odds-after-near-extinction/277-bd148fcc-5bd2-438a-a163-180fd854b703
1269325922	20241018	202410	2024	2024.7890	CVL	SCIENTIST						CVL			ELI	ACTOR						ELI			1	043	043	04	1	2.8	3	1	3	0.41558441558441	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018083000	https://www.hotpress.com/film-tv/cillian-murphy-steve-interview-carers-23113381
1269325923	20241018	202410	2024	2024.7890	DEU	GERMANY	DEU								SWEGOV	SWEDEN	SWE					GOV			0	180	180	18	4	-9.0	1	1	1	-4.96952648851384	1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	20251018083000	https://www.rte.ie/news/primetime/2025/1018/1539234-what-is-now-known-about-catherine-connollys-trip-to-syria/
1269325924	20241018	202410	2024	2024.7890	DEU	GERMANY	DEU								SWEGOV	SWEDEN	SWE					GOV			0	180	180	18	4	-9.0	1	1	1	-4.96952648851384	1	Germany	GM	GM		51.5	10.5	GM	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251018083000	https://www.rte.ie/news/primetime/2025/1018/1539234-what-is-now-known-about-catherine-connollys-trip-to-syria/
1269325925	20241018	202410	2024	2024.7890	ELI	ACTOR						ELI			CVL	SCIENTIST						CVL			1	042	042	04	1	1.9	3	1	3	0.41558441558441	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018083000	https://www.hotpress.com/film-tv/cillian-murphy-steve-interview-carers-23113381
1269325926	20241018	202410	2024	2024.7890	ELI	ACTOR						ELI			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	0.41558441558441	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251018083000	https://www.hotpress.com/film-tv/cillian-murphy-steve-interview-carers-23113381
1269325927	20241018	202410	2024	2024.7890	FRA	FRENCH	FRA								FRALEG	FRANCE	FRA					LEG			1	110	110	11	3	-2.0	2	1	2	-3.7593984962406	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251018083000	https://www.aa.com.tr/en/europe/new-caledonia-pro-independence-group-opposes-postponement-of-regional-elections/3720199
1269325928	20241018	202410	2024	2024.7890	FRA	FRENCH	FRA								FRALEG	FRANCE	FRA					LEG			1	110	110	11	3	-2.0	2	1	2	-3.7593984962406	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251018083000	https://www.aa.com.tr/en/europe/new-caledonia-pro-independence-group-opposes-postponement-of-regional-elections/3720199
1269325929	20241018	202410	2024	2024.7890	FRALEG	FRENCH	FRA					LEG													1	110	110	11	3	-2.0	6	1	6	-3.7593984962406	4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	0								4	Anadolu, Turkey (general), Turkey	TU	TU00	28356	39	35	-735281	20251018083000	https://www.aa.com.tr/en/europe/new-caledonia-pro-independence-group-opposes-postponement-of-regional-elections/3720199
