1272363638	20241104	202411	2024	2024.8329	ESPJUD	SPAIN	ESP					JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-5.36649214659686	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104123000	https://www.yahoo.com/news/articles/tommy-robinson-cleared-terror-offence-105313815.html
1272363639	20241104	202411	2024	2024.8329	ESPJUD	SPAIN	ESP					JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.36649214659686	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104123000	https://www.yahoo.com/news/articles/tommy-robinson-cleared-terror-offence-105313815.html
1272363640	20241104	202411	2024	2024.8329	FRA	FRENCH	FRA								LEG	LAWMAKER						LEG			0	030	030	03	1	4.0	2	1	2	-3.03842716711349	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251104123000	https://www.businesstimes.com.sg/international/global/inside-sheins-fast-fashion-fight-france
1272363641	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD													0	030	030	03	1	4.0	6	1	6	-5.36649214659686	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104123000	https://www.yahoo.com/news/articles/tommy-robinson-cleared-terror-offence-105313815.html
1272363642	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD													0	173	173	17	4	-5.0	6	1	6	-5.36649214659686	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	0								4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	20251104123000	https://www.yahoo.com/news/articles/tommy-robinson-cleared-terror-offence-105313815.html
1272363643	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	030	030	03	1	4.0	2	1	2	-5.36649214659686	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104123000	https://www.yahoo.com/news/articles/tommy-robinson-cleared-terror-offence-105313815.html
1272363644	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-5.36649214659686	4	Benidorm, Valenciana, Spain	SP	SP60	25811	38.5392	-0.136386	-373226	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	4	Folkestone, Kent, United Kingdom	UK	UKG5	40117	51.0833	1.18333	-2596358	20251104123000	https://www.yahoo.com/news/articles/tommy-robinson-cleared-terror-offence-105313815.html
1272363645	20241104	202411	2024	2024.8329	MIL	ARMY						MIL			NOR	NORWAY	NOR								0	051	051	05	1	3.4	4	1	4	-0.68965517241379	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251104123000	https://www.yahoo.com/news/articles/norway-wealth-fund-says-vote-114237678.html
1272363646	20241104	202411	2024	2024.8329	PTY	PARTY LEADER									GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	4	1	4	-4.64601769911505	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104123000	https://www.birminghammail.co.uk/news/cost-of-living/uk-households-two-council-tax-32808522
1272363647	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								MED	PUBLICATION						MED			0	013	013	01	1	0.4	2	1	2	1.71428571428571	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251104123000	https://www.mirror.co.uk/news/business/coca-cola-christmas-advert-2025-36187864
1272363648	20251005	202510	2025	2025.7534	HLH	PHYSICIAN						HLH													1	010	010	01	1	0.0	6	1	6	-3.44827586206897	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104123000	https://focustaiwan.tw/society/202511040021
1272363649	20251005	202510	2025	2025.7534	HLH	PHYSICIAN						HLH			TWN	TAIWAN	TWN								1	010	010	01	1	0.0	2	1	2	-3.44827586206897	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104123000	https://focustaiwan.tw/society/202511040021
1272363650	20251005	202510	2025	2025.7534	MNCUSA	DISNEY	USA					MNC			USA	INDIANA	USA								1	040	040	04	1	1.0	10	1	10	-2.48306997742664	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104123000	https://comicbook.com/movies/news/indiana-jones-movies-streaming-where-paramount-plus-return-november/
1272363651	20251005	202510	2025	2025.7534	MYS	KUALA LUMPUR	MYS								TWN	TAIWANESE	TWN								1	190	190	19	4	-10.0	10	1	10	-4.90956072351422	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20251104123000	https://www.dailyexpress.com.my/news/269724/police-close-in-on-suspect-in-death-of-taiwanese-influencer/
1272363652	20251005	202510	2025	2025.7534	TWNHLH	TAIWAN	TWN					HLH													1	010	010	01	1	0.0	2	1	2	-3.44827586206897	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251104123000	https://focustaiwan.tw/society/202511040021
1272363653	20251005	202510	2025	2025.7534	USA	INDIANA	USA								MNCUSA	DISNEY	USA					MNC			1	040	040	04	1	1.0	10	1	10	-2.48306997742664	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104123000	https://comicbook.com/movies/news/indiana-jones-movies-streaming-where-paramount-plus-return-november/
1272363654	20251028	202510	2025	2025.8164											USAGOV	MICHIGAN	USA					GOV			1	040	040	04	1	1.0	6	1	6	-0.8	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104123000	https://www.yahoo.com/news/articles/byrum-edevbie-discuss-protection-voting-114410247.html
1272363655	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-4.02193784277879	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	4	Brits, North-West, South Africa	SF	SF10	77346	-25.6347	27.7802	-1215546	20251104123000	https://www.express.co.uk/news/uk/2129542/elon-musk-brits-hobbits-immigration
1272363656	20251028	202510	2025	2025.8164	CAN	CANADIAN	CAN								GBR	UNITED KINGDOM	GBR								1	111	111	11	3	-2.0	1	1	1	-4.02193784277879	1	Canada	CA	CA		60	-96	CA	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104123000	https://www.express.co.uk/news/uk/2129542/elon-musk-brits-hobbits-immigration
1272363657	20251028	202510	2025	2025.8164	CVL	SCIENTIST						CVL													1	051	051	05	1	3.4	6	1	6	6.46551724137931	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251104123000	https://leadership.ng/keystone-bank-chairman-ada-chukwudozie-rewards-young-innovators-in-science-tech/
1272363658	20251028	202510	2025	2025.8164	NGA	NIGERIA	NGA								CVL	SCIENTIST						CVL			1	051	051	05	1	3.4	4	1	4	6.46551724137931	4	Igbariam, Anambra, Nigeria	NI	NI25	22646	6.39174	6.94504	-2011004	4	Igbariam, Anambra, Nigeria	NI	NI25	22646	6.39174	6.94504	-2011004	4	Igbariam, Anambra, Nigeria	NI	NI25	22646	6.39174	6.94504	-2011004	20251104123000	https://leadership.ng/keystone-bank-chairman-ada-chukwudozie-rewards-young-innovators-in-science-tech/
1272363659	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								LEG	SENATE						LEG			0	020	020	02	1	3.0	1	1	1	0.48192771084337	2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251104123000	https://www.yahoo.com/news/articles/mamdani-nears-victory-democrats-worry-100041813.html
1272363660	20251028	202510	2025	2025.8164	USA	MICHIGAN	USA								USAGOV	UNITED STATES	USA					GOV			1	040	040	04	1	1.0	4	1	4	-0.8	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104123000	https://www.yahoo.com/news/articles/byrum-edevbie-discuss-protection-voting-114410247.html
1272363661	20251028	202510	2025	2025.8164	USAGOV	MICHIGAN	USA					GOV													1	040	040	04	1	1.0	6	1	6	-0.8	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104123000	https://www.yahoo.com/news/articles/byrum-edevbie-discuss-protection-voting-114410247.html
1272363662	20251028	202510	2025	2025.8164	USAGOV	UNITED STATES	USA					GOV			USA	MICHIGAN	USA								1	040	040	04	1	1.0	4	1	4	-0.8	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251104123000	https://www.yahoo.com/news/articles/byrum-edevbie-discuss-protection-voting-114410247.html
1272363663	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	023	023	02	1	3.4	2	1	2	3.87453874538746	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104123000	http://www.bruneinews.net/news/278673792/mr-prakash-gaur-joins-aerpace-as-director-leading-india-next-leap-in-connected-mobility
1272363664	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	100	100	10	3	-5.0	2	1	2	3.87453874538746	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104123000	http://www.bruneinews.net/news/278673792/mr-prakash-gaur-joins-aerpace-as-director-leading-india-next-leap-in-connected-mobility
1272363665	20251104	202511	2025	2025.8329											ARM	ARMENIA	ARM								0	051	051	05	1	3.4	10	1	10	4.38079191238416	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251104123000	https://arka.am:443/en/news/society/when-the-violin-speaks-armenian-a-new-chapter-in-music-education-unfolds-in-armenia/
1272363666	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	042	042	04	1	1.9	2	1	2	-0.68027210884354	0								4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	4	Juba, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37033	4.84597	31.6012	-7975	20251104123000	https://www.eyeradio.org/juba-based-kakwa-leader-appeals-for-search-release-of-missing-member-khamis-samuel/
1272363667	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	042	042	04	1	1.9	8	1	8	-0.68027210884354	0								4	Kakwa, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	3.93607	30.7571	-8242	4	Kakwa, Wilayat Bahr al Jabal, South Sudan	OD	OD01	37035	3.93607	30.7571	-8242	20251104123000	https://www.eyeradio.org/juba-based-kakwa-leader-appeals-for-search-release-of-missing-member-khamis-samuel/
1272363668	20251104	202511	2025	2025.8329											BUS	COMPANIES						BUS			1	045	045	04	1	5.0	10	1	10	5.28771384136859	0								4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	4	Hartlepool, Hartlepool, United Kingdom	UK	UKF5	40100	54.6861	-1.2125	-2598222	20251104123000	https://www.televisual.com/news/bbc-north-east-screen-launch-digital-accelerator/
1272363669	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	6.75675675675676	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251104123000	http://www.bruneinews.net/news/278673776/malaysia-petronas-italy-eni-to-merge-indonesian-malaysian-assets
1272363670	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	046	046	04	1	7.0	8	1	8	1.11856823266219	0								1	Iran	IR	IR		32	53	IR	1	Iran	IR	IR		32	53	IR	20251104123000	https://www.dnaindia.com/india/report-gopichand-hinduja-dies-indian-origin-uk-s-richest-man-with-wealth-of-rs-409310-crore-is-survived-by-3186670
1272363671	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	10	1	10	3.17460317460318	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251104123000	https://www.finanznachrichten.de/nachrichten-2025-11/66877511-veeva-systems-veeva-basics-adopted-by-more-than-100-emerging-biotechs-to-simplify-and-standardize-operations-008.htm
1272363672	20251104	202511	2025	2025.8329											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	12	1	10	3.73563218390805	0								4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	4	Erdington, Birmingham, United Kingdom	UK	UKA7	40136	52.5333	-1.81667	-2595661	20251104123000	https://www.birminghammail.co.uk/news/midlands-news/iconic-birmingham-fruit-vegetable-shop-32807807
1272363673	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	070	070	07	2	7.0	10	1	10	1.11856823266219	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104123000	https://www.dnaindia.com/india/report-gopichand-hinduja-dies-indian-origin-uk-s-richest-man-with-wealth-of-rs-409310-crore-is-survived-by-3186670
1272363674	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-3.34645669291339	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251104123000	https://city-countyobserver.com/protect-hoosiers-from-crypto-atm-scams/
