1266118602	20151004	201510	2015	2015.7507	CHRCTH	CATHOLIC				CHR	CTH				REL	PRIEST									0	181	181	18	4	-9.0	3	1	3	-6.07734806629835	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251001000000	https://relevantmagazine.com/justice/social-justice/report-more-than-7000-christians-killed-in-nigeria-this-year/
1266118603	20151004	201510	2015	2015.7507	CHRCTH	CATHOLIC				CHR	CTH				REL	PRIEST									0	181	181	18	4	-9.0	2	1	2	-6.07734806629835	4	Fulani, Zamfara, Nigeria	NI	NI57	191424	12.2658	6.63738	-2029580	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251001000000	https://relevantmagazine.com/justice/social-justice/report-more-than-7000-christians-killed-in-nigeria-this-year/
1266118604	20151004	201510	2015	2015.7507	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-0.69582504970179	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	20251001000000	https://www.nzherald.co.nz/hawkes-bay-today/news/hawkes-bay-regional-council-faces-class-action-legal-challenge-over-flooding/W4NZDNT7BJFVRO3OX5LWW2IKBY/
1266118605	20151004	201510	2015	2015.7507	JUD	LAWYER						JUD													0	010	010	01	1	0.0	2	1	2	-0.69582504970179	4	Hawke Bay, New Zealand (general), New Zealand	NZ	NZ00	22383	-39.3333	177.5	-1510529	0								4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	20251001000000	https://www.nzherald.co.nz/hawkes-bay-today/news/hawkes-bay-regional-council-faces-class-action-legal-challenge-over-flooding/W4NZDNT7BJFVRO3OX5LWW2IKBY/
1266118606	20151004	201510	2015	2015.7507	JUD	LAWYER						JUD													0	010	010	01	1	0.0	6	1	6	-0.69582504970179	4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	0								4	Wairoa River, New Zealand (general), New Zealand	NZ	NZ00	22383	-38.85	176.917	-1520963	20251001000000	https://www.nzherald.co.nz/hawkes-bay-today/news/hawkes-bay-regional-council-faces-class-action-legal-challenge-over-flooding/W4NZDNT7BJFVRO3OX5LWW2IKBY/
1266118607	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-0.43620501635768	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118608	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-0.43620501635768	1	United Kingdom	UK	UK		54	-4	UK	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118609	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	4	1	4	-0.43620501635768	1	United Kingdom	UK	UK		54	-4	UK	4	Northland, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.2833	174.75	-1514781	1	United Kingdom	UK	UK		54	-4	UK	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118610	20241001	202410	2024	2024.7425	GBR	UNITED KINGDOM	GBR								NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	2	1	2	-0.43620501635768	1	United Kingdom	UK	UK		54	-4	UK	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	1	United Kingdom	UK	UK		54	-4	UK	20251001000000	https://www.nzherald.co.nz/northern-advocate/news/naut-shows-off-its-latest-electric-propulsion-system-for-boats-clocks-up-offshore-sales/Z5YROJ5DAFAWPOS4WHIS32XE6A/
1266118611	20241001	202410	2024	2024.7425	GBRGOV	UNITED KINGDOM	GBR					GOV			GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	5	1	5	1.31687242798354	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001000000	https://www.bbc.co.uk/news/articles/cdx2lv50n1no
