1264704071	20240923	202409	2024	2024.7205											CHN	CHINA	CHN								1	042	042	04	1	1.9	16	1	16	3.84615384615385	0								4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	4	Wang Qi, Zhejiang, China	CH	CH02	13323	30.6766	120.053	11018155	20250923113000	https://www.hinews.cn/page?n=2754730&m=1&s=1044
1264704072	20240923	202409	2024	2024.7205											USA	UNITED STATES	USA								0	060	060	06	2	6.0	2	1	2	-1.70068027210885	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20250923113000	https://www.nbclosangeles.com/news/politics/president-trump/trump-address-united-nations-allies-palestinian-statehood-trade/3781918/
1264704073	20240923	202409	2024	2024.7205	CVL	ENGINEER						CVL													0	193	193	19	4	-10.0	10	1	10	2.66203703703703	1	Afghanistan	AF	AF		33	66	AF	0								1	Afghanistan	AF	AF		33	66	AF	20250923113000	https://timesofsandiego.com/tech/2025/09/23/nasa-names-san-diegos-katherine-spies-to-new-astronaut-class-possible-mars-trip/
1264704074	20240923	202409	2024	2024.7205	GBR	BRITISH	GBR								USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	1	1	1	-1.54986522911051	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250923113000	https://canadiandimension.com/articles/view/searching-for-the-adult-in-the-room-canadas-recent-electoral-upheaval
1264704075	20240923	202409	2024	2024.7205	GBR	BRITISH	GBR								USAGOVDEV	USAID	USA					GOV	DEV		0	162	162	16	4	-5.6	1	1	1	-1.54986522911051	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250923113000	https://canadiandimension.com/articles/view/searching-for-the-adult-in-the-room-canadas-recent-electoral-upheaval
1264704076	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.26262626262626	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	China	CH	CH		35	105	CH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704077	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	2	1	2	-1.26262626262626	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704078	20250916	202509	2025	2025.7014	BLR	BELARUSIAN	BLR								CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-1.26262626262626	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704079	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								CHNGOV	CHINA	CHN					GOV			0	040	040	04	1	1.0	2	1	2	-1.26262626262626	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704080	20250916	202509	2025	2025.7014	BLR	BELARUSIAN	BLR								CHNGOV	CHINESE	CHN					GOV			0	040	040	04	1	1.0	4	1	4	-1.26262626262626	1	Belarus	BO	BO		53	28	BO	1	China	CH	CH		35	105	CH	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704081	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-1.26262626262626	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704082	20250916	202509	2025	2025.7014	BLR	BELARUSIAN	BLR								POL	POLISH	POL								0	040	040	04	1	1.0	7	1	7	-1.26262626262626	1	Belarus	BO	BO		53	28	BO	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704083	20250916	202509	2025	2025.7014	BLR	BELARUS	BLR								POL	POLISH	POL								0	040	040	04	1	1.0	2	1	2	-1.26262626262626	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20250923113000	https://charter97.org/en/news/2025/9/23/656719/
1264704084	20250916	202509	2025	2025.7014	BRA	BRAZIL	BRA								BRAGOV	BRAZIL	BRA					GOV			0	112	112	11	3	-2.0	4	1	4	-0.85531004989309	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250923113000	https://grenadachronicle.com/un-general-assembly-2025-what-happens-key-moments-and-speakers-ahead/
