1268906802	20241016	202410	2024	2024.7836											AUS	AUSTRALIA	AUS								1	064	064	06	2	7.0	4	1	4	1.40056022408963	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251016081500	https://www.juneesoutherncross.com.au/story/9090634/tiger-opener-blazes-timely-runs-in-test-reminder/
1268906803	20241016	202410	2024	2024.7836											RUS	RUSSIA	RUS								1	046	046	04	1	7.0	1	1	1	0.17361111111111	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016081500	https://www.ariananews.af/syrias-sharaa-tells-putin-he-will-respect-past-deals-with-moscow/
1268906804	20241016	202410	2024	2024.7836	CHE	SUISSE	CHE																		0	070	070	07	2	7.0	5	1	5	0.25348542458809	4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	0								4	Bern, Bern, Switzerland	SZ	SZ05	26290	46.9167	7.46667	-2551235	20251016081500	https://www.swissinfo.ch/eng/swiss-democracy/what-role-does-money-play-in-swiss-politics/90170034
1268906805	20241016	202410	2024	2024.7836	GBR	LONDON	GBR																		1	050	050	05	1	3.5	8	1	8	2.11800302571861	1	India	IN	IN		20	77	IN	0								1	India	IN	IN		20	77	IN	20251016081500	https://economictimes.indiatimes.com/tech/technology/waymo-plans-to-bring-its-driverless-taxis-to-london-in-2026/articleshow/124579038.cms
1268906806	20241016	202410	2024	2024.7836	GBR	LONDON	GBR								USAMED	REUTERS	USA					MED			1	035	035	03	1	7.0	8	1	8	2.11800302571861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016081500	https://economictimes.indiatimes.com/tech/technology/waymo-plans-to-bring-its-driverless-taxis-to-london-in-2026/articleshow/124579038.cms
1268906807	20241016	202410	2024	2024.7836	GBR	LONDON	GBR								USAMED	REUTERS	USA					MED			1	050	050	05	1	3.5	8	1	8	2.11800302571861	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251016081500	https://economictimes.indiatimes.com/tech/technology/waymo-plans-to-bring-its-driverless-taxis-to-london-in-2026/articleshow/124579038.cms
1268906808	20241016	202410	2024	2024.7836	SYRGOV	BASHAR AL ASSAD	SYR					GOV			RUS	RUSSIA	RUS								1	046	046	04	1	7.0	4	1	4	0.17361111111111	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251016081500	https://www.ariananews.af/syrias-sharaa-tells-putin-he-will-respect-past-deals-with-moscow/
1268906809	20241016	202410	2024	2024.7836	UAF	GUNMAN						UAF			USA	UNITED STATES	USA								0	193	193	19	4	-10.0	1	1	1	-4.97484628283957	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251016081500	https://www.smh.com.au/national/it-s-115-a-day-almost-every-day-measuring-america-s-insanely-predictable-crime-20251006-p5n0hk.html
1268906810	20241016	202410	2024	2024.7836	USA	UNITED STATES	USA								PTY	POLITICIAN									0	186	186	18	4	-10.0	1	1	1	-4.97484628283957	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251016081500	https://www.smh.com.au/national/it-s-115-a-day-almost-every-day-measuring-america-s-insanely-predictable-crime-20251006-p5n0hk.html
1268906811	20250916	202509	2025	2025.7014	BUS	COMPANIES						BUS			USA	LOS ANGELES	USA								0	051	051	05	1	3.4	10	1	10	2.11800302571861	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20251016081500	https://economictimes.indiatimes.com/tech/technology/waymo-plans-to-bring-its-driverless-taxis-to-london-in-2026/articleshow/124579038.cms
1268906812	20250916	202509	2025	2025.7014	CHN	BEIJING	CHN								RUS	RUSSIA	RUS								0	030	030	03	1	4.0	4	2	4	0.26954177897574	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016081500	http://www.japanherald.com/news/278639468/russia-wont-team-up-with-us-against-china-lavrov
1268906813	20250916	202509	2025	2025.7014	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSO	LESOTHO	LSO								0	015	015	01	1	0.0	2	1	2	-1.73276857912976	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251016081500	https://www.yahoo.com/news/articles/tiny-african-nation-lesotho-had-073640630.html
1268906814	20250916	202509	2025	2025.7014	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		LSOGOV	LESOTHO	LSO					GOV			0	015	015	01	1	0.0	8	1	8	-1.73276857912976	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	4	Maseru, Maseru, Lesotho	LT	LT14	18925	-29.3167	27.4833	-1405824	20251016081500	https://www.yahoo.com/news/articles/tiny-african-nation-lesotho-had-073640630.html
