1264305439	20240921	202409	2024	2024.7151	BUS	COMPANY						BUS													0	172	172	17	4	-5.0	10	1	10	-4.88888888888889	5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	0								5	Northern Territory, Northern Territory, Australia	AS	AS03	40197	-20	134	-1592100	20250921043000	https://www.townsvillebulletin.com.au/news/breaking-news/optus-fails-again-senator-calls-for-tougher-penalties-after-deadly-optus-outage/news-story/fc7c9b27035eb8c8f3ac2ffb9e854c8e?nk=78e9924dbcc5827a7ce80e2fb5a6ad24-1758428210
1264305440	20240921	202409	2024	2024.7151	DEU	GERMANY	DEU								CVL	POPULATION						CVL			0	120	120	12	3	-4.0	3	1	3	-0.27985074626865	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250921043000	https://www.asiaone.com/world/feathers-fly-dispute-over-ambani-zoos-pursuit-rare-parrot
1264305441	20240921	202409	2024	2024.7151	USA	MEMPHIS	USA																		1	180	180	18	4	-9.0	7	1	7	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264305442	20240921	202409	2024	2024.7151	USA	MEMPHIS	USA																		1	180	180	18	4	-9.0	1	1	1	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264305443	20240921	202409	2024	2024.7151	USA	MEMPHIS	USA																		1	190	190	19	4	-10.0	8	1	8	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264305444	20240921	202409	2024	2024.7151	USA	MEMPHIS	USA																		1	190	190	19	4	-10.0	2	1	2	-2.96442687747036	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250921043000	https://www.spacewar.com/reports/Trump_signs_memorandum_to_deploy_US_National_Guard_troops_to_Memphis_999.html
1264305445	20250822	202508	2025	2025.6356	LEG	NATIONAL ASSEMBLY						LEG			CHN	CHINA	CHN								1	051	051	05	1	3.4	4	1	4	-1.10497237569061	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	China	CH	CH		35	105	CH	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250921043000	https://www.scmp.com/week-asia/lifestyle-culture/article/3326160/south-koreas-school-smartphone-ban-aims-curb-teen-tech-addiction
1264305446	20250822	202508	2025	2025.6356	LEG	NATIONAL ASSEMBLY						LEG			CHN	CHINA	CHN								1	051	051	05	1	3.4	1	1	1	-1.10497237569061	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Finland	FI	FI		64	26	FI	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250921043000	https://www.scmp.com/week-asia/lifestyle-culture/article/3326160/south-koreas-school-smartphone-ban-aims-curb-teen-tech-addiction
1264305447	20250822	202508	2025	2025.6356	LEG	NATIONAL ASSEMBLY						LEG			FIN	FINLAND	FIN								1	051	051	05	1	3.4	4	1	4	-1.10497237569061	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Finland	FI	FI		64	26	FI	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250921043000	https://www.scmp.com/week-asia/lifestyle-culture/article/3326160/south-koreas-school-smartphone-ban-aims-curb-teen-tech-addiction
1264305448	20250822	202508	2025	2025.6356	LEG	NATIONAL ASSEMBLY						LEG			FIN	FINLAND	FIN								1	051	051	05	1	3.4	1	1	1	-1.10497237569061	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	France	FR	FR		46	2	FR	4	Paju, Kyonggi-do, South Korea	KS	KS13	24980	37.7611	126.775	-711507	20250921043000	https://www.scmp.com/week-asia/lifestyle-culture/article/3326160/south-koreas-school-smartphone-ban-aims-curb-teen-tech-addiction
