1263802811	20240918	202409	2024	2024.7068											BRA	BRAZIL	BRA								0	036	036	03	1	4.0	10	1	10	-3.37837837837838	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250918074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/18/same-crime-different-fate
1263802812	20240918	202409	2024	2024.7068	BRA	BRAZIL	BRA																		0	036	036	03	1	4.0	10	1	10	-3.37837837837838	4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	0								4	Brasilia, Distrito Federal, Brazil	BR	BR07	40202	-15.7833	-47.9167	-631243	20250918074500	https://www.winnipegfreepress.com/opinion/analysis/2025/09/18/same-crime-different-fate
1263802813	20240918	202409	2024	2024.7068	CRM	GANG						CRM													0	1124	112	11	3	-2.0	10	1	10	-3.33988212180746	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250918074500	https://jamaica-gleaner.com/article/world-news/20250918/haitians-yearn-home-gangs-welcome-them-and-police-warn-its-too-dangerous
1263802814	20240918	202409	2024	2024.7068	EUR	EUROPE	EUR																		1	061	061	06	2	6.4	5	1	5	1.91846522781774	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20250918074500	https://www.azernews.az/events/247579.html
1263802815	20240918	202409	2024	2024.7068	GOV	AUTHORITIES						GOV			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	6	1	6	-6.39730639730639	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918074500	https://www.albawaba.com/news/mahmoud-khalil-might-be-deported-syria-1612702
1263802816	20240918	202409	2024	2024.7068	GOV	AUTHORITIES						GOV			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-6.39730639730639	1	Syria	SY	SY		35	38	SY	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	1	Syria	SY	SY		35	38	SY	20250918074500	https://www.albawaba.com/news/mahmoud-khalil-might-be-deported-syria-1612702
1263802817	20240918	202409	2024	2024.7068	GOV	AUTHORITIES						GOV			PSE	PALESTINE	PSE								0	141	141	14	3	-6.5	1	1	1	-6.39730639730639	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918074500	https://www.albawaba.com/news/mahmoud-khalil-might-be-deported-syria-1612702
1263802818	20240918	202409	2024	2024.7068	GOV	AUTHORITIES						GOV			PSE	PALESTINE	PSE								0	173	173	17	4	-5.0	6	1	6	-6.39730639730639	3	Columbia University, New York, United States	US	USNY	NY061	40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	3	Columbia University, New York, United States	US	USNY		40.809	-73.9613	947193	20250918074500	https://www.albawaba.com/news/mahmoud-khalil-might-be-deported-syria-1612702
1263802819	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	2	1	2	-6.57894736842105	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	Israel	IS	IS		31.5	34.75	IS	20250918074500	https://www.outlookindia.com/international/louisiana-judge-orders-deportation-of-pro-palestinian-activist-mahmoud-khalil
1263802820	20240918	202409	2024	2024.7068	GOV	ADMINISTRATION						GOV			SYR	SYRIA	SYR								1	010	010	01	1	0.0	8	1	8	-6.57894736842105	1	Israel	IS	IS		31.5	34.75	IS	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250918074500	https://www.outlookindia.com/international/louisiana-judge-orders-deportation-of-pro-palestinian-activist-mahmoud-khalil
1263802821	20240918	202409	2024	2024.7068	GOV	AUTHORITIES						GOV			SYR	SYRIA	SYR								0	173	173	17	4	-5.0	2	1	2	-6.39730639730639	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250918074500	https://www.albawaba.com/news/mahmoud-khalil-might-be-deported-syria-1612702
