1266841905	20241004	202410	2024	2024.7507	GOVMED	TRANSPORT MINIST						GOV	MED		LAB	WORKER						LAB			0	082	082	08	2	5.0	8	1	8	-1.58180919426594	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	4	Ilford, Redbridge, United Kingdom	UK	UKK8	40110	51.5597	0.070805	-2599348	20251004230000	https://www.dailymail.co.uk/news/article-15162673/Angela-Rayner-plotting-comeback-seaside-flat-quitting-disgrace.html
1266841906	20241004	202410	2024	2024.7507	GOVMED	TRANSPORT MINIST						GOV	MED		LAB	WORKER						LAB			0	082	082	08	2	5.0	2	1	2	-1.58180919426594	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251004230000	https://www.dailymail.co.uk/news/article-15162673/Angela-Rayner-plotting-comeback-seaside-flat-quitting-disgrace.html
1266841907	20250927	202509	2025	2025.7315											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	1	1	1	-1.58180919426594	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251004230000	https://www.dailymail.co.uk/news/article-15162673/Angela-Rayner-plotting-comeback-seaside-flat-quitting-disgrace.html
1266841908	20250927	202509	2025	2025.7315	GBR	MANCHESTER	GBR																		0	042	042	04	1	1.9	8	1	8	-1.58180919426594	4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	0								4	Stockport, Stockport, United Kingdom	UK	UKN2	40111	53.4	-2.15	-2608770	20251004230000	https://www.dailymail.co.uk/news/article-15162673/Angela-Rayner-plotting-comeback-seaside-flat-quitting-disgrace.html
1266841909	20250927	202509	2025	2025.7315	GOV	GOVERNOR						GOV													0	112	112	11	3	-2.0	5	1	5	-7.20562390158172	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251004230000	https://www.zerohedge.com/political/ice-agents-ambushed-10-cars-chicago-suburb-attackers-armed-semi-automatic-weapon-dhs
1266841910	20251003	202510	2025	2025.7479	MYS	MALAYSIA	MYS																		1	014	014	01	1	0.0	10	1	10	3.52941176470588	0								0								0								20251004230000	https://www.malaysiakini.com/news/757055
1266841911	20251004	202510	2025	2025.7507											AFG	AFGHANISTAN	AFG								1	173	173	17	4	-5.0	2	1	2	-4.61783439490446	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841912	20251004	202510	2025	2025.7507											AFGINSTALUAF	TALIBAN	AFG	TAL				INS	UAF		1	173	173	17	4	-5.0	3	1	3	-4.61783439490446	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251004230000	https://www.yahoo.com/news/articles/mod-wrongly-blocked-afghan-judge-182016233.html
1266841913	20251004	202510	2025	2025.7507											AGR	FISHER						AGR			1	040	040	04	1	1.0	6	1	6	-5.1930758988016	0								3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	3	South Shore, Illinois, United States	US	USIL		41.762	-87.5778	1772623	20251004230000	https://outsidethebeltway.com/in-front-of-our-noses-zip-tying-citizens-just-in-case/
1266841914	20251004	202510	2025	2025.7507											AUS	AUSTRALIA	AUS								0	014	014	01	1	0.0	4	1	4	-1.34453781512605	0								4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	4	Muswellbrook, New South Wales, Australia	AS	AS02	5096	-32.2612	150.89	-1590404	20251004230000	https://www.muswellbrookchronicle.com.au/story/9080896/mayfield-school-zone-sign-controversy-as-steve-barrett-fights-it/
