1269800043	20241021	202410	2024	2024.7973											LEG	SENATE						LEG			0	100	100	10	3	-5.0	6	1	6	-3.55731225296443	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251021111500	https://www.kvor.com/2025/08/06/orourke-soros-backed-pacs-fund-texas-dems-exodus/
1269800044	20241021	202410	2024	2024.7973	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	1.70648464163822	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021111500	https://www.vogue.com/article/tess-petronio-doom
1269800045	20241021	202410	2024	2024.7973	FRA	FRANCE	FRA								USA	NEW YORK	USA								1	036	036	03	1	4.0	2	1	2	1.70648464163822	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251021111500	https://www.vogue.com/article/tess-petronio-doom
1269800046	20241021	202410	2024	2024.7973	FRA	PARIS	FRA								USA	NEW YORK	USA								1	036	036	03	1	4.0	6	1	6	1.70648464163822	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251021111500	https://www.vogue.com/article/tess-petronio-doom
1269800047	20241021	202410	2024	2024.7973	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-4.43599493029151	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251021111500	https://www.spacewar.com/reports/Trump_says_Venezuelas_Maduro_offered_everything_to_ease_tensions_999.html
1269800048	20241021	202410	2024	2024.7973	USA	WASHINGTON	USA								VEN	VENEZUELA	VEN								1	112	112	11	3	-2.0	2	1	2	-4.43599493029151	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251021111500	https://www.spacewar.com/reports/Trump_says_Venezuelas_Maduro_offered_everything_to_ease_tensions_999.html
1269800049	20250921	202509	2025	2025.7151	FRA	PARIS	FRA								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	1	1	1	-3.60169491525424	1	Netherlands	NL	NL		52.5	5.75	NL	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	1	Netherlands	NL	NL		52.5	5.75	NL	20251021111500	https://www.yahoo.com/news/articles/woman-charged-1-5m-euros-104011728.html
1269800050	20250921	202509	2025	2025.7151	FRA	PARIS	FRA								CHN	CHINESE	CHN								1	112	112	11	3	-2.0	7	1	7	-3.60169491525424	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251021111500	https://www.yahoo.com/news/articles/woman-charged-1-5m-euros-104011728.html
1269800051	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	040	040	04	1	1.0	3	1	3	-0.91533180778032	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021111500	https://www.spacewar.com/reports/Chinas_key_trade_negotiator_removed_from_WTO_post_999.html
1269800052	20251014	202510	2025	2025.7781											MED	MEDIA						MED			0	046	046	04	1	7.0	3	1	3	-0.91533180778032	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021111500	https://www.spacewar.com/reports/Chinas_key_trade_negotiator_removed_from_WTO_post_999.html
1269800053	20251014	202510	2025	2025.7781	ARG	ARGENTINA	ARG																		0	010	010	01	1	0.0	4	1	4	-3.2059186189889	4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	0								4	Buenos Aires, Distrito Federal, Argentina	AR	AR07	22379	-34.5875	-58.6725	-979186	20251021111500	https://www.yahoo.com/news/articles/opinion-americans-worry-trump-extraordinary-100000905.html
1269800054	20251014	202510	2025	2025.7781	GOV	ATTORNEY GENERAL						GOV			USA	TENNESSEE	USA								0	100	100	10	3	-5.0	2	1	2	-4.27906976744186	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021111500	https://www.abc57.com/news/appeals-court-allows-trump-administration-to-deploy-national-guard-in-portland
1269800055	20251014	202510	2025	2025.7781	IGOBUSGOS	GROUP OF SEVEN		GOS				IGO	BUS		GOV	STATE GOVERNOR						GOV			0	115	115	11	3	-2.0	2	1	2	-4.27906976744186	3	San Francisco, California, United States	US	USCA	CA075	37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251021111500	https://www.abc57.com/news/appeals-court-allows-trump-administration-to-deploy-national-guard-in-portland
1269800056	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	2	4	-5.91296121097446	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021111500	https://www.goskagit.com/news/world/us-vice-president-jd-vance-is-in-israel-to-shore-up-the-fragile-ceasefire-in/article_d0e22aac-6ad7-561f-b559-f4787c7b5d7f.html
1269800057	20251014	202510	2025	2025.7781	ISR	TEL AVIV	ISR								USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	2	4	-5.91296121097446	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251021111500	https://www.goskagit.com/news/world/us-vice-president-jd-vance-is-in-israel-to-shore-up-the-fragile-ceasefire-in/article_d0e22aac-6ad7-561f-b559-f4787c7b5d7f.html
1269800058	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.24691358024691	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	1	United States	US	US		39.828175	-98.5795	US	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251021111500	https://www.timesnownews.com/world/keep-dreaming-irans-ayatollah-khamenei-rejects-trumps-claim-of-destroying-nuclear-sites-article-153031508
1269800059	20251014	202510	2025	2025.7781	ISR	ISRAEL	ISR								USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-5.24691358024691	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	Israel	IS	IS		31.5	34.75	IS	20251021111500	https://www.timesnownews.com/world/keep-dreaming-irans-ayatollah-khamenei-rejects-trumps-claim-of-destroying-nuclear-sites-article-153031508
1269800060	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	036	036	03	1	4.0	3	1	3	-0.91533180778032	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251021111500	https://www.spacewar.com/reports/Chinas_key_trade_negotiator_removed_from_WTO_post_999.html
1269800061	20251014	202510	2025	2025.7781	MED	MEDIA						MED													0	036	036	03	1	4.0	1	1	1	-0.91533180778032	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	0								1	Canada	CA	CA		60	-96	CA	20251021111500	https://www.spacewar.com/reports/Chinas_key_trade_negotiator_removed_from_WTO_post_999.html
