1268664649	20241015	202410	2024	2024.7808	GBRSHNCVL	ST HELENA	GBR			SHN		CVL													0	051	051	05	1	3.4	2	1	2	4.17422867513612	3	Grace Church, California, United States	US	USCA	CA101	39.0254	-121.671	224372	0								3	Grace Church, California, United States	US	USCA		39.0254	-121.671	224372	20251015040000	https://napavalleyregister.com/star/opinion/st-helena-grace-episcopal-church-150-years-history/article_3b82fc35-d2c9-4c15-921f-152fe902f814.html
1268664650	20241015	202410	2024	2024.7808	GBRSHNCVL	ST HELENA	GBR			SHN		CVL													0	051	051	05	1	3.4	4	1	4	4.17422867513612	3	Napa Valley, California, United States	US	USCA	CA055	38.2594	-122.289	234352	0								3	Napa Valley, California, United States	US	USCA		38.2594	-122.289	234352	20251015040000	https://napavalleyregister.com/star/opinion/st-helena-grace-episcopal-church-150-years-history/article_3b82fc35-d2c9-4c15-921f-152fe902f814.html
1268664651	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.4430379746835	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251015040000	https://www.wsbtv.com/news/local/fulton-county/family-dollar-deadly-shooting-victims-widow-fear-ex-security-guard-being-free-bond/B2QCUUS5XBAJ7C5DN53HT6I5CQ/
1268664652	20250915	202509	2025	2025.6986	AUS	QUEENSLAND	AUS								GOVGOV	GOVERNMENT						GOV	GOV		1	0831	083	08	2	5.0	10	1	10	-4.20792079207921	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251015040000	https://www.abc.net.au/news/2025-10-15/former-mayor-troy-thompson-ccc-investigation-finished/105894368
1268664653	20250915	202509	2025	2025.6986	GUY	GUYANA	GUY								JUD	FEDERAL JUDGE						JUD			1	100	100	10	3	-5.0	4	1	4	-2.52100840336135	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251015040000	https://www.radioiowa.com/2025/10/14/des-moines-schools-to-be-re-audited-after-superintendents-arrest/
1268664654	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD													1	181	181	18	4	-9.0	3	1	3	-10.4430379746835	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	0								3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251015040000	https://www.wsbtv.com/news/local/fulton-county/family-dollar-deadly-shooting-victims-widow-fear-ex-security-guard-being-free-bond/B2QCUUS5XBAJ7C5DN53HT6I5CQ/
1268664655	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			GOV	MINISTERS AND MPS						GOV			0	111	111	11	3	-2.0	5	1	5	-5.4093567251462	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251015040000	https://www.bbc.co.uk/news/articles/cql9v6x4wpzo
1268664656	20250915	202509	2025	2025.6986	JUD	FEDERAL JUDGE						JUD			GUY	GUYANA	GUY								1	100	100	10	3	-5.0	6	1	6	-2.52100840336135	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	1	Guyana	GY	GY		5	-59	GY	20251015040000	https://www.radioiowa.com/2025/10/14/des-moines-schools-to-be-re-audited-after-superintendents-arrest/
1268664657	20250915	202509	2025	2025.6986	JUD	PROSECUTOR						JUD			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-10.4430379746835	3	Fulton County, Georgia, United States	US	USGA	GA121	33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	3	Fulton County, Georgia, United States	US	USGA		33.7668	-84.4499	1694833	20251015040000	https://www.wsbtv.com/news/local/fulton-county/family-dollar-deadly-shooting-victims-widow-fear-ex-security-guard-being-free-bond/B2QCUUS5XBAJ7C5DN53HT6I5CQ/
1268664658	20251008	202510	2025	2025.7616											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	-3.81165919282511	0								3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	3	Veterans Lake, Oklahoma, United States	US	USOK		34.4897	-96.9825	1099249	20251015040000	http://www.news9.com/story/68eecee1707025f88814ab34/teen-charged-in-connection-with-swosu-student-s-death-appears-in-court-memorial-held-tuesday-night
